audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,03-May-2010 14:48:43,JSW Steel Limited,Non-Consolidated,Cumulative,::,,03-May-2010 14:50,-,Old,01-Apr-2009,Non-Ind-AS,-,INE019A01020,,01-Apr-200931-Mar-2010ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_73389.html,73389,JSWSTEEL,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2010 14:47:14,JSW Steel Limited,Consolidated,Non-cumulative,::,,20-Jan-2010 14:50,-,Old,01-Oct-2009,Non-Ind-AS,-,INE019A01020,,01-Oct-200931-Dec-2009Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_70930.html,70930,JSWSTEEL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2010 14:46:36,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2010 14:50,-,Old,01-Oct-2009,Non-Ind-AS,-,INE019A01020,,01-Oct-200931-Dec-2009Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_70929.html,70929,JSWSTEEL,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 14:49:54,JSW Steel Limited,Consolidated,Cumulative,::,,23-Oct-2009 15:02,-,Old,01-Apr-2009,Non-Ind-AS,-,INE019A01020,,01-Apr-200930-Sep-2009H1UNCCAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_68043.html,68043,JSWSTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 14:49:37,JSW Steel Limited,Non-Consolidated,Cumulative,::,,23-Oct-2009 14:55,-,Old,01-Apr-2009,Non-Ind-AS,-,INE019A01020,,01-Apr-200930-Sep-2009H1UNCNAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_68042.html,68042,JSWSTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 14:48:23,JSW Steel Limited,Consolidated,Non-cumulative,::,,23-Oct-2009 14:55,-,Old,01-Jul-2009,Non-Ind-AS,-,INE019A01020,,01-Jul-200930-Sep-2009Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_68041.html,68041,JSWSTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2009 14:48:10,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2009 14:51,-,Old,01-Jul-2009,Non-Ind-AS,-,INE019A01020,,01-Jul-200930-Sep-2009Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_68040.html,68040,JSWSTEEL,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2009 11:55:22,JSW Steel Limited,Consolidated,Non-cumulative,::,,20-Jul-2009 12:02,-,Old,01-Apr-2009,Non-Ind-AS,-,INE019A01020,,01-Apr-200930-Jun-2009Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_65701.html,65701,JSWSTEEL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2009 11:34:55,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2009 11:39,-,Old,01-Apr-2009,Non-Ind-AS,-,INE019A01020,,01-Apr-200930-Jun-2009Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_65700.html,65700,JSWSTEEL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-May-2009 14:34:57,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,07-May-2009 14:38,-,Old,01-Jan-2009,Non-Ind-AS,-,INE019A01020,,01-Jan-200931-Mar-2009Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_63576.html,63576,JSWSTEEL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-May-2009 14:33:42,JSW Steel Limited,Consolidated,Non-cumulative,::,,07-May-2009 14:43,-,Old,01-Jan-2009,Non-Ind-AS,-,INE019A01020,,01-Jan-200931-Mar-2009Q4UNNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_63575.html,63575,JSWSTEEL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2009 14:29:14,JSW Steel Limited,Non-Consolidated,Cumulative,::,,07-May-2009 14:34,-,Old,01-Apr-2008,Non-Ind-AS,-,INE019A01020,,01-Apr-200831-Mar-2009ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_63574.html,63574,JSWSTEEL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2009 14:27:19,JSW Steel Limited,Consolidated,Cumulative,::,,07-May-2009 14:30,-,Old,01-Apr-2008,Non-Ind-AS,-,INE019A01020,,01-Apr-200831-Mar-2009ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_63573.html,63573,JSWSTEEL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2009 13:57:23,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2009 14:04,-,Old,01-Oct-2008,Non-Ind-AS,-,INE019A01020,,01-Oct-200831-Dec-2008Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_61382.html,61382,JSWSTEEL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2009 13:56:08,JSW Steel Limited,Consolidated,Non-cumulative,::,,28-Jan-2009 13:59,-,Old,01-Oct-2008,Non-Ind-AS,-,INE019A01020,,01-Oct-200831-Dec-2008Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_61381.html,61381,JSWSTEEL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 13:43:01,JSW Steel Limited,Consolidated,Cumulative,::,,24-Oct-2008 13:47,-,Old,01-Apr-2008,Non-Ind-AS,-,INE019A01020,,01-Apr-200830-Sep-2008H1UNCCAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_58657.html,58657,JSWSTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 13:38:08,JSW Steel Limited,Non-Consolidated,Cumulative,::,,24-Oct-2008 13:42,-,Old,01-Apr-2008,Non-Ind-AS,-,INE019A01020,,01-Apr-200830-Sep-2008H1UNCNAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_58655.html,58655,JSWSTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 13:35:53,JSW Steel Limited,Consolidated,Non-cumulative,::,,24-Oct-2008 13:39,-,Old,01-Jul-2008,Non-Ind-AS,-,INE019A01020,,01-Jul-200830-Sep-2008Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_58654.html,58654,JSWSTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2008 13:32:35,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 13:36,-,Old,01-Jul-2008,Non-Ind-AS,-,INE019A01020,,01-Jul-200830-Sep-2008Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_58653.html,58653,JSWSTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2008 15:43:55,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2008 15:53,-,Old,01-Apr-2008,Non-Ind-AS,-,INE019A01020,,01-Apr-200830-Jun-2008Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_57126.html,57126,JSWSTEEL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2008 15:38:21,JSW Steel Limited,Consolidated,Non-cumulative,::,,31-Jul-2008 15:53,-,Old,01-Apr-2008,Non-Ind-AS,-,INE019A01020,,01-Apr-200830-Jun-2008Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_57123.html,57123,JSWSTEEL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2008 15:22:07,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,05-May-2008 15:50,-,Old,01-Jan-2008,Non-Ind-AS,-,INE019A01020,,01-Jan-200831-Mar-2008Q4ANNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_53847.html,53847,JSWSTEEL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2008 15:18:10,JSW Steel Limited,Non-Consolidated,Cumulative,::,,05-May-2008 15:50,-,Old,01-Apr-2007,Non-Ind-AS,-,INE019A01020,,01-Apr-200731-Mar-2008ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_53846.html,53846,JSWSTEEL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2008 15:12:04,JSW Steel Limited,Consolidated,Non-cumulative,::,,05-May-2008 15:50,-,Old,01-Jan-2008,Non-Ind-AS,-,INE019A01020,,01-Jan-200831-Mar-2008Q4ANNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_53845.html,53845,JSWSTEEL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2008 15:07:15,JSW Steel Limited,Consolidated,Cumulative,::,,05-May-2008 15:50,-,Old,01-Apr-2007,Non-Ind-AS,-,INE019A01020,,01-Apr-200731-Mar-2008ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_53844.html,53844,JSWSTEEL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2008 15:32:11,JSW Steel Limited,Consolidated,Non-cumulative,::,,28-Jan-2008 18:36,-,Old,01-Oct-2007,Non-Ind-AS,-,INE019A01020,,01-Oct-200731-Dec-2007Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_51783.html,51783,JSWSTEEL,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2008 15:25:07,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2008 18:36,-,Old,01-Oct-2007,Non-Ind-AS,-,INE019A01020,,01-Oct-200731-Dec-2007Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_51781.html,51781,JSWSTEEL,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2007 15:29:15,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2007 19:31,-,Old,01-Jul-2007,Non-Ind-AS,-,INE019A01020,,01-Jul-200730-Sep-2007Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_49189.html,49189,JSWSTEEL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2007 15:20:50,JSW Steel Limited,Consolidated,Non-cumulative,::,,25-Oct-2007 19:31,-,Old,01-Jul-2007,Non-Ind-AS,-,INE019A01020,,01-Jul-200730-Sep-2007Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_49188.html,49188,JSWSTEEL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2007 15:06:51,JSW Steel Limited,Consolidated,Cumulative,::,,25-Oct-2007 19:31,-,Old,01-Apr-2007,Non-Ind-AS,-,INE019A01020,,01-Apr-200730-Sep-2007H1UNCCAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_49184.html,49184,JSWSTEEL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2007 14:56:43,JSW Steel Limited,Non-Consolidated,Cumulative,::,,25-Oct-2007 19:31,-,Old,01-Apr-2007,Non-Ind-AS,-,INE019A01020,,01-Apr-200730-Sep-2007H1UNCNAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_49182.html,49182,JSWSTEEL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2007 14:50:41,JSW Steel Limited,Consolidated,Non-cumulative,::,,09-Aug-2007 18:16,-,Old,01-Apr-2007,Non-Ind-AS,-,INE019A01020,,01-Apr-200730-Jun-2007Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_47047.html,47047,JSWSTEEL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2007 14:47:04,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2007 14:55,-,Old,01-Apr-2007,Non-Ind-AS,-,INE019A01020,,01-Apr-200730-Jun-2007Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_47046.html,47046,JSWSTEEL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE019A01020,,01-Apr-200630-Sep-2006H1UNCNAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_40867.html,40867,JSWSTEEL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE019A01020,,01-Apr-200530-Sep-2005H1UNCNAEJSWSTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_34235.html,34235,JSWSTEEL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,30-Apr-2007 15:06,-,Old,01-Jan-2007,Non-Ind-AS,-,INE019A01020,,01-Jan-200731-Mar-2007Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_44832.html,44832,JSWSTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE019A01020,,01-Oct-200631-Dec-2006Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_43021.html,43021,JSWSTEEL,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE019A01020,,01-Jul-200630-Sep-2006Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_40865.html,40865,JSWSTEEL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE019A01020,,01-Apr-200630-Jun-2006Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_39555.html,39555,JSWSTEEL,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE019A01020,,01-Jan-200631-Mar-2006Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_37404.html,37404,JSWSTEEL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE019A01020,,01-Oct-200531-Dec-2005Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_36101.html,36101,JSWSTEEL,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE019A01020,,01-Jul-200530-Sep-2005Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_34233.html,34233,JSWSTEEL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE019A01020,,01-Apr-200530-Jun-2005Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_32966.html,32966,JSWSTEEL,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,JSW Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE019A01020,,01-Jan-200531-Mar-2005Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_31096.html,31096,JSWSTEEL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,JSW Steel Limited,Non-Consolidated,Cumulative,::,,30-Apr-2007 15:10,-,Old,01-Apr-2006,Non-Ind-AS,-,INE019A01020,,01-Apr-200631-Mar-2007ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_44834.html,44834,JSWSTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,JSW Steel Limited,Consolidated,Cumulative,::,,30-Apr-2007 16:48,-,Old,01-Apr-2006,Non-Ind-AS,-,INE019A01020,,01-Apr-200631-Mar-2007ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_44836.html,44836,JSWSTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,JSW Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE019A01020,,01-Apr-200531-Mar-2006ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_37405.html,37405,JSWSTEEL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,JSW Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE019A01020,,01-Apr-200431-Mar-2005ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_31097.html,31097,JSWSTEEL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
