symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
SUNPHARMA,2024-03-31,2024-05-23,29.0,9.63,10.0,0.0,-0.5158933622765982,-1.789755716392849,-1.6737827231876667,0.06467920019647133,-0.3223179564094347,-0.45856955702693325,-4.102366063925855,0.35172124744740074,0.9904354236327628,-0.8614617733647911,-0.6182529514416002,-0.06544649992863416,-0.9829708585027186,-0.7610574071311049,-0.827543895027083,-0.7701552076145646,-0.8409446260039477,-1.7922020732438648,-4.221474488798083,-4.185367103710869,-2.5227466548920274,-2.605815793838895,-2.1811995243951277,-3.2739316581364086,-2.8186567667448648,-3.440710313693285,-3.0977044083734917,-3.1437089417226005,-1.6099664718001616,-1.0021405148641138,-1.7904003554894077,-0.34119153038061345,1.011833527892958,-0.07482811150729685,-0.8486227833146343,-0.6195907361356445,-1.1970660612440343,-1.0118505841063108,-1.554200358984792,-0.20521186566178073,2024-05
SUNPHARMA,2024-06-30,2024-08-02,24.0,5.96,8.0,0.0,2.0260893756756215,1.541986889660274,1.8616837538022457,2.7420888447722946,1.6275839539802495,1.6267780216978722,2.829213643389339,2.8995047840696064,1.355271449720885,1.5194626462399885,2.0801260904774965,1.6933078600775087,0.717736720489448,2.120087653902192,1.1711437993774831,2.121068149636507,3.277535412714405,2.1440608655225013,3.1008744824917667,2.598555718901885,2.3369300947223337,3.898162216007983,3.7483174403930564,4.820883441646084,4.324116929344224,4.737882535065974,5.774036887818501,5.00838239344612,4.4666955110248985,4.887733774539393,4.928843523129256,3.3564952053227515,3.782121844246511,3.4020320965423956,2.6267229496565347,2.9330981288967495,2.8166856066947465,3.5676995702913272,6.622528737560773,6.841274980974266,2024-08
SUNPHARMA,2024-09-30,2024-10-29,28.0,9.01,8.75,0.0,-0.5269028850923507,-0.14407038953858642,-0.04110648098735181,-1.422968896313026,-2.596953903447008,-2.429239437913844,-3.2158337061176545,-2.010295130259643,-2.783551941257245,-1.3957328846023298,-1.2373136571589338,-1.706652405196818,-2.4768349888915853,-1.1650801635456176,-0.32905004530883186,-1.7895399661398526,-2.883224505769244,-4.764178553170395,-5.741969292597949,-5.079659518278046,-3.473847811287256,-2.588947786242657,-3.7832792451440223,-3.817367081904166,-4.094226078528084,-4.428662827678376,-4.092153059471027,-3.8792568707396224,-3.7926261153806817,-3.8689366023015315,-4.339048732777961,-4.125138353159374,-3.8758554194687878,-2.674123336938372,-0.4751646126251785,0.24130165432155737,-0.1297347448401931,0.21080163349712633,1.3128035565879048,2.117760197968488,2024-10
SUNPHARMA,2024-12-31,2025-02-01,23.0,10.46,-2.0,0.0,0.4238669895625713,0.22816484724283992,-0.3064075800486288,0.07498529978779978,0.7102125479853338,0.44764841910012176,-0.10109529762335479,-0.3287192113538451,2.7618522728808825,0.5492703718910863,1.2115453148975108,0.5444410345707751,-0.8463631596797305,-1.1837931175340155,-2.159855069993777,-1.3723564086846496,-2.84324317013106,-0.8750567324055991,-2.2176148699689535,-2.665240822714854,-3.583215288414776,-3.7466378283286916,-2.8080052727305183,-3.112619793416327,-2.592958317944638,-0.22385990758233554,1.137224175498086,1.8304936125969395,2.5594243835222907,1.1730488777254577,2.4806404511771962,2.3088833294679145,3.6063305563986403,2.312233024769861,1.1105866904128847,1.5498697035800646,-0.4856757507223808,0.011167421454372217,-0.5818042571541282,-0.40800597734379496,2025-02
TATACONSUM,2023-03-31,2023-04-26,19.0,13.96,,0.0,0.4081199108722844,0.8854796381721819,2.530795599594704,3.096341293862004,1.3745899804656903,2.5236709258723566,3.1208798807450977,3.125573799801007,3.1375973305820315,3.011529799544377,2.8580306220644003,2.1049708945735546,2.6419298002843705,2.158583221667154,2.18821527387294,1.436943142012459,0.9018129098079752,1.2479345024339228,1.7482715601359944,2.7862858105025756,3.058486265043925,3.1170092399734672,2.465908204629108,4.073352763157589,3.6583506463983895,3.723059114938665,2.9002858890829764,2.8239807486580615,6.305515825235064,4.655083732573684,4.228694637180963,3.980971997853522,5.929855146692131,11.47382382697224,12.192869283390205,11.114141299492108,10.73177018304159,10.645154354317498,10.588987512748194,8.598863273077928,2023-04
TATACONSUM,2023-06-30,2023-07-28,18.0,12.46,,0.0,-0.5542686125645679,-0.7479283834167183,-1.2885161437240167,-1.4411631081562626,-2.19992425443446,-2.2595660373595616,-1.0019782056845172,0.16764193852967235,-0.49999351523227764,-1.5040658967857556,-0.6282183584927159,-1.2486731939423845,-0.3278335506661234,-0.2452019271076855,0.022421162602326294,0.042819453683151654,-0.6937744351790065,-0.44283141693902683,-1.183130640038299,-0.3116066997568723,-0.9110057068047572,0.23987163005092516,-0.9125878587666558,-0.6960369263272259,-0.9508658220656718,-1.1564258855836895,2.453141980471929,-0.4879295329505262,-1.6124466738035692,-1.4048486144386585,-1.1386211714683903,1.3272598423259119,0.6060421839748198,-0.8548194465711978,0.033392151075406495,-0.09534859271906893,0.8655132401498511,1.9976239319852374,4.65507356756556,4.076840680053362,2023-07
TATACONSUM,2023-09-30,2023-11-01,34.0,11.02,,0.0,0.1379997017424861,-0.10338401634044647,-0.5092706393595936,-0.10621479025467728,-0.9366720490463276,-2.172079156562423,-1.2396892293839112,-0.9092664918628923,-0.6855348517907034,-2.2155810130415787,-0.8438851038999218,-0.6448199510499908,-1.4643879587627584,-1.5533160066058427,-0.9755076377825578,-1.6124734047425315,-1.5646778521360982,-2.466020656088652,-1.8612890105542679,-2.338390886420072,-4.123632989757575,-4.6334717069727915,-4.885756529869623,-4.117523244341359,-5.617393448270547,-5.336968254007424,-5.047566912500434,-4.205941426180093,-6.314366429054963,-7.2864665123093975,-7.639970833566179,-5.99998141833038,-3.2807653893035305,-3.501015621135317,-2.503106726340354,-1.3762931333860307,-0.35206185988194694,0.573010284771569,5.893238095587128,5.096089055921316,2023-11
TATACONSUM,2023-12-31,2024-02-08,15.0,9.48,,0.0,-1.0573986508954358,-0.9105539613897595,-0.1252870962260455,-0.7643519411920319,-1.4589775331811716,-0.6468454615923047,-0.3588264815183928,-0.7555070093118177,0.45588992518421634,-0.4017189632105511,-0.3095386656731147,1.5842407986329077,1.8041748102270327,1.567045818572077,3.363483955724056,2.6868330779731497,2.5767614493113378,2.5708607652083604,3.7379799130677016,7.295261284748467,4.441785074053528,3.948785327342663,2.3194033426880534,3.338456637120135,5.118960332945854,2.755400090342497,0.2756590879284593,-1.774991762311351,-1.7008634302489112,-3.0755984237363476,-3.5481338397804985,-5.98528581349963,-6.468567157266958,-7.907914456031739,-3.979125656246807,-4.917048688206272,-5.421647031677024,-5.6281614150661134,-4.415011279267789,-5.3391824723663,2024-02
TATACONSUM,2024-03-31,2024-04-25,26.0,8.52,4.5,0.0,0.3409597172895684,-1.024209206910176,0.036981810288838624,-1.709878542997878,-0.6615119944894166,-0.16663511717115442,0.5675319244596855,1.9822244311722192,0.7989214517678866,0.8993792791739397,1.2253138868522195,-0.3184379797558812,-1.7378259024113163,0.15013273912825031,-0.5369742695298885,-0.9288867683116986,1.1529641428010384,-0.702650065602195,-1.7522256516663282,-2.5850507916907906,-1.6924852231491871,-3.0868927748443187,-2.502852651045928,-3.3217413817011376,-5.760169023169636,1.9760690174468354,3.758256789042913,2.6399220519834454,0.17626269189896515,0.07674721423038822,0.2837998720930601,-0.9702555181479111,-2.2215226211507844,-2.712723883271928,-1.806446005533613,-3.5595057695546606,-3.999346043476626,-5.377570129227371,-3.988533239982628,-5.4703096734897265,2024-04
TATACONSUM,2024-06-30,2024-07-31,-6.0,16.33,-29.25,0.0,1.392224670346387,1.3309453506726632,4.468157892059354,3.5601414236490103,3.515476210465873,2.4473991003244766,2.1036683101190445,0.8947919363444856,2.4012833264927758,1.436026729120532,1.5422835205346153,0.5455233339675791,-0.4817333980973726,-0.23359790443694406,1.9769225140443658,1.1732541953564546,2.3775024980529746,1.4699138755138952,0.620529039642248,-0.005746214294166663,-0.19921411170511494,-0.4085975403161468,-0.4720893167532436,-0.487476626777239,-0.8025371290505956,-0.8732437954273364,0.3198617218388211,0.917945791044672,1.4305361148630902,1.088423206333089,0.1711318173622578,0.7516055999025495,0.759317308002494,-0.7080541980867494,0.3497945708778927,-1.019160385694562,-2.0585025494795017,-2.0554939949961826,-4.16557908625752,-3.008863310192167,2024-07
TATACONSUM,2024-09-30,2024-10-21,11.0,12.87,-6.25,0.0,-0.6015613681970233,1.148803792337394,-0.48517454206722377,-1.903831012394963,-2.2625959190467726,-1.1899856412794008,2.3320925422354755,0.8976545561640514,0.6505589887532248,0.9634061842114905,0.6885901638398972,0.21546149681377358,-0.8184611892162241,0.18437651146444578,-1.4592866324250497,-1.2446948782329215,-1.3908241485187545,-4.012970364678581,-3.1292298750699943,-4.727505991560044,-4.583018972021513,-3.538267946222151,-3.775592784908044,-2.8931827662840304,-3.561760684381665,-3.974161918422936,-3.119118602263593,-3.8662815428513686,-4.79372598706912,-4.225681515795232,-4.681799586622604,-3.771731423373914,-7.51655817729241,-8.188378436266763,-7.500415276442074,-8.481580994576287,-8.536907200125077,-9.052503738356076,-9.230856301218926,-8.239875881343528,2024-10
TATACONSUM,2024-12-31,2025-01-31,-16.0,16.82,-27.5,0.0,4.522914934590705,1.7637715756531835,-0.049967563742669974,-1.7118002054831827,-0.5307789056128498,-0.5559837213353402,0.8175229146212826,0.7983025653011566,2.4678750323835263,1.8485061571294148,2.2586332613940385,2.1982724517145003,2.6197664362838546,2.51149402775398,0.9949592421585773,1.0155009449081098,1.8911134832905296,2.1548916457684975,2.4729478033816754,-0.06238706291460394,-0.9958495050999772,-0.7765131759612021,-1.640156013958216,-2.390631592558967,-2.0432047423635136,-2.11457912695151,-2.0256539846207233,-3.314457001081972,-2.939211241049988,-3.965130115889748,-5.34995756412322,-4.744374678196506,-4.38690729976432,-5.520261668259419,-5.927467065720105,-5.946890484439605,-6.2519611928293255,-5.342475165003135,-2.2668500480847342,-1.704273939384493,2025-01
TATASTEEL,2023-03-31,2023-05-03,-83.0,-9.18,,0.0,0.3132672928283453,-0.841895108158508,-1.1016349933663738,-1.1101968562808873,-1.6553711391966375,-2.193420374954802,-3.932674487479959,-3.5312922009695047,-3.1836929798904734,-3.8808453422336298,-4.323753380991812,-5.231159279041686,-5.5257152858028675,-5.164499406246703,-5.183081541433998,-5.699761600167497,-5.271901151702563,-3.952097501304541,-5.422876165396873,-6.012598473378761,-5.6179843185589,-4.005468605770024,-3.0595579564774877,-3.4526595125719206,-1.8779917191421136,-1.689298342742851,-3.3470238253413,-3.0106837744800496,-2.140377877050925,0.05557346624860404,0.38479097890313785,0.07827851201385183,0.3315403217860835,0.12969287670363538,-0.4113123738916924,0.8149373367649426,-0.012470794023355936,0.08079276125414481,0.23035767195513923,0.1282522603256009,2023-05
TATASTEEL,2023-06-30,2023-07-25,-92.0,-6.21,,0.0,0.09056928378241569,0.5664047271757733,1.3076247578485023,2.898504467631935,3.043320144573358,0.5311824977772162,0.638503231843357,0.6216338821545708,0.08782602738232059,-0.3647749089624508,1.0407927488377489,1.3275900647417904,2.162482210349448,0.3277793364888537,-1.671798954709458,-1.0810960669510483,-1.0107665258914156,-0.5123535074606278,0.018241126709872546,0.9506350697947696,0.654785502754307,0.13701099698323338,0.5194980729839149,1.96874504386374,4.082721055581517,5.229431032641719,7.787286144950922,11.25349062995451,10.977329313713124,9.03264792667483,8.904436698528828,7.887332258887825,8.374655326686664,6.587737660042503,6.658723835471103,8.29347196569621,8.04963293720775,7.091796858186661,6.467184522580838,6.8560518928098,2023-07
TATASTEEL,2023-09-30,2023-11-02,-145.0,-7.01,,0.0,-1.1861854969295926,-0.3548181024508823,-0.11672542453498025,-0.817108841553793,-0.057151449909653707,0.12449194827486298,0.833763592142156,2.204310037218149,2.2855991481022686,2.8835319389063807,2.361365988349018,3.502921676350601,3.227219011048277,3.7867420312448052,3.189842868291759,3.4553944698475503,3.1360982769878643,3.0720782083061504,4.145957411416368,2.8033038367273555,2.4317402900786433,2.2117210028339773,0.8362740068719177,-0.19782227690774423,0.3771395264190014,0.8935168934091964,1.8900016138024611,1.058240341989447,3.3944294339133707,3.7200561748384375,2.523905440270724,-0.6768132579589858,-0.16665683383305652,1.4994270856742542,2.415973445813302,2.9941178348421804,3.150690048011162,4.625680297685708,4.782482995341253,4.968536892226627,2023-11
TATASTEEL,2023-12-31,2024-01-25,140.0,-3.1,,0.0,-0.8684853292269423,-0.08351831606905336,-0.1024626235689885,-0.8299727614828445,1.3536630709952036,3.869018535922164,5.448225259570227,5.2561388486422445,5.690846812637451,3.63152322350484,1.4951592137553371,1.2359100793505995,3.2872299830995155,2.9561264170542723,3.1699800765629726,2.5263760118519496,1.503633088516243,4.2990091839091304,5.033776338893503,4.719586969148737,3.0506562439374774,3.8522041002067464,2.4304855545124626,2.357013422160481,7.4937398179636405,9.535818744408008,8.832124676201714,8.093745086539151,12.226722674086133,10.139127209829502,9.414576998747082,4.38070188828279,2.7859270463483687,2.8026166516315953,8.632430861660922,9.03794833572844,6.618789729026031,9.136393402017596,10.010281435500268,10.889960017352918,2024-01
TATASTEEL,2024-03-31,2024-05-30,-55.0,-6.79,-10.0,0.0,1.671068928956032,2.705607895932194,-0.4813692196113162,2.4908160095379994,3.333041241971957,5.421660602422684,6.4060698125498305,7.014515691820189,7.304451257669564,7.16774559367146,7.230588180159714,5.583477957407634,5.099687921044027,6.2496891075084715,7.3257829755882575,5.931850125734051,3.6991464321617373,1.1042562076130302,1.3173381347314272,1.3748642869311212,0.8280829211056995,1.2006508635049595,1.6146942038913314,1.4953827453991542,0.4169713286847232,-1.078551577660014,-1.877768444682526,-3.76820708861354,-3.1462310686755313,-4.117146839996844,-5.692556678160887,-5.616841713277121,-6.8934019461985185,-11.031472769736862,-9.350439795280918,-9.402599792050259,-8.930889304556722,-10.712678341853533,-9.412405200524931,-9.219097213918491,2024-05
TATASTEEL,2024-06-30,2024-08-01,74.0,-7.93,112.0,0.0,-1.7959345006974048,-4.300159341449494,-3.741440509226568,-2.7897305052533627,-4.263561661605131,-4.32682118654073,-4.091540207791855,-5.210094966363177,-6.891058657070593,-6.425501928441369,-3.828523756142066,-4.351513880358082,-5.869459416368783,-4.673124025736719,-4.682908093316729,-4.512468115468882,-5.1543338519561726,-5.905938837666092,-6.751857837505781,-7.21630143266413,-7.313817990843741,-7.76611174244205,-8.036534583253852,-7.4910549231858585,-6.626402180155766,-8.036482095553332,-8.485765655537525,-8.76196149199665,-8.45356730144513,-7.250805207488109,-6.918191485304215,-7.909787395534962,-9.107315613325696,-9.910322756055677,-9.88934152568568,-9.273349563932653,-5.267960017521145,-4.8298401223089265,-3.254654475589458,-2.5298432238065605,2024-08
TATASTEEL,2024-09-30,2024-11-07,221.0,-3.19,217.5,0.0,-2.0277734326422325,-3.695203022893523,-3.186140436428486,-5.157967977030598,-5.837418570628983,-3.3715961299291664,-4.798282168985701,-3.5980909104154635,-4.205324629813257,-4.915969772480655,-4.272762541962916,-4.565265798583262,-3.8297378757118583,-3.9644121277251587,-3.3245642443870183,-3.986822313400429,-4.486470570963064,-4.673949710159686,-3.7392880247747895,-2.4429743475463783,-2.1144986161805934,-2.0602145503637037,-1.556249819886102,-3.676044390881905,-4.031064669828089,-4.0559055341574,-4.2973562135813275,-4.071020587308727,-4.2752107364213865,-4.278612906170021,-5.053095835812171,-5.159525065553206,-6.38126385793697,-7.029776801763566,-6.254281214723534,-7.527494611582409,-8.415546512672844,-7.536359371453316,-10.024193462645414,-9.608767797030172,2024-11
TATASTEEL,2024-12-31,2025-01-28,-35.0,-3.01,-130.0,0.0,0.7982552605981796,0.670690551898101,2.264134205830981,1.0956337695284146,0.7290363663635224,0.32559194557766347,1.274616329036804,0.23337292324248082,4.908510821438639,2.365529003965894,0.6594809337037821,2.4622730374679103,5.60922111871951,4.670249066259302,4.398531805241879,4.654752149450969,5.657296627427765,7.51599662233261,10.14148814848318,8.780040790866684,8.354372858889025,9.624768573006993,10.297350704454121,11.386026919553416,12.14431980154016,16.290881376146636,18.76174779299874,19.598547195817908,19.603651703662184,19.206619709194772,18.976103360855223,19.746347835787603,19.98348845063257,18.565414503404575,23.525260711735065,22.634402562596566,20.570162794069912,20.11508895587948,18.756282212207665,18.832901595467,2025-01
TCS,2023-03-31,2023-04-17,15.0,16.94,,0.0,-0.014962682333929944,-1.0918620715024918,-0.6399115988078408,1.1476719556287152,0.9179776745658952,0.8102233453374463,1.2652656898232806,0.36743351598034213,0.5175578975924466,0.05558654613189162,-0.8761722326445343,-0.5138016342425056,0.8596688777289252,0.38999928126770556,1.421242591818661,1.2567323294951693,1.2108383000118739,0.8602689302683375,-0.22756257548630643,0.5056740184415043,-0.4778334456267075,-0.46717304694361417,-0.14939194822936042,1.6397204319477998,1.3974295424578287,1.951619583440678,1.4359697178405018,1.5571543230666451,0.7240111393849391,0.3930339138029204,0.10423581047607211,1.4665895145368202,0.6187391729178593,-0.25062592426432495,-2.0825468656610946,-1.4451498116523576,-2.1511411002388403,-2.6141044456102103,-1.6316147901731526,-2.381041846688836,2023-04
TCS,2023-06-30,2023-07-13,17.0,12.55,,0.0,4.435189838328912,2.991257459723906,2.9507226222563743,1.7162733950872422,1.0317712798709522,-0.6133575303798988,0.5547083000376318,0.6442429036110697,-0.18463709475606827,0.6833461400281404,-0.4908635392785188,0.9364981349324841,1.9591970544497572,2.6832874827230624,2.208151970969152,2.819541546224702,3.621448595539989,3.3540122037228004,2.793084697937065,2.641577709732501,3.4339966357564533,3.433319446106897,3.533085003340797,3.3671009656011663,1.5905220439538126,2.1976260942128567,1.5976941317764837,1.8359734449904908,1.8159962064974722,2.2451505058638577,1.8652500684344875,1.694730759915275,2.1141930508296047,1.571649612846271,1.3090250062111952,2.006933327899363,2.0951051729681147,1.925396715575256,2.0887310106544543,1.2095323106995792,2023-07
TCS,2023-09-30,2023-10-12,9.0,7.92,,0.0,1.015834227510204,-0.20774011749717936,-1.0905113827755941,-0.9401361294501309,-1.3453301471353263,0.17009942495745944,-0.9004338781419374,-0.6615831985923526,-0.8331667975374102,-1.3911831441203226,-1.0831938154197807,-1.050845818852364,-1.6721750288492099,-1.5666979273599946,-2.3188781328262964,-2.403425323318986,-2.6552543500919734,-2.527034016345675,-3.2486040258332904,-3.7966200082878987,-3.9423457104791892,-3.0549907732923987,-0.8608241909491721,-0.5619070849410379,0.11443957239521962,-0.603265718752577,-0.18238231969196494,-0.7524105084929289,-2.163134233744113,-2.273759552436916,-2.0850824163442194,-3.0098107203824553,-3.0099426376918648,-5.103593415522223,-5.411869297927041,-3.7773347828013115,-3.2870317035297303,-3.2978797832529105,-2.9793391249851364,-1.6947032916417415,2023-10
TCS,2023-12-31,2024-01-12,9.0,4.04,,0.0,-0.3858673182828287,-1.182877425170803,1.5197873271593165,2.484397965465257,3.502201388931425,3.055022854412992,1.6457616058055402,1.2917205067854098,-0.7078880072605709,0.2647079186351209,-0.26583324035189815,0.8538700817417477,3.048269318502772,3.604799320013752,7.103988085327195,5.734842330351797,8.02048270453356,7.715276149723415,8.138382162002555,8.304300918075647,6.581053006579662,6.338543108664951,6.395942840041324,5.388096526857522,3.1498524773195813,2.782620843387873,4.520197797688152,3.6341946378108947,2.7242963914872576,5.056084131932215,6.562476781420212,5.799390209398636,4.1541922550010435,3.4948669416519085,1.9409580897620682,2.7569162559170968,3.8167243213114377,4.908212466371298,6.707062669936725,7.129182602600648,2024-01
TCS,2024-03-31,2024-04-15,9.0,3.51,-3.5,0.0,-1.1760716486209466,-0.7674241942074334,-2.354425654085923,-2.2304715567950106,-2.1160940219610347,-3.3780669566325416,-3.5955077046097905,-3.702963697684847,-3.466773364503972,-4.550918897010692,-3.663384821286375,-3.394493261858611,-1.275438554485342,0.8231269492613658,0.7723794513373017,1.8963745965162593,-0.22449873501456663,0.9237770753977359,-0.7695515742419778,-1.2196498572827785,-0.8916196212380045,-2.879609134259087,-3.517502503119918,-3.5245997302522314,-3.6146647790484154,-4.6905404347047375,-4.642474979314848,-4.626318109043382,-4.729114574878501,-5.4854886127223885,-7.33934811146143,-9.8160179893795,-3.3122114379476097,-5.812280949541226,-4.569419162768595,-5.049864829517913,-5.811794257988955,-6.005835446477414,-6.789345861498819,-5.941939252197437,2024-04
TCS,2024-06-30,2024-07-12,9.0,5.44,-2.0,0.0,-0.6975976994964772,-0.5838632088322471,1.926267459759634,2.9525407155290617,2.680350857443181,3.1629823975303895,3.523926943908362,3.943406388168047,3.7591179735122715,3.5923328380607966,3.12846830658029,3.22457003540102,3.2622075397884087,1.7265942282308044,1.3624019258636655,2.006631265093295,1.4627786739751403,1.5310515498090815,1.8550471394034096,1.1457539124225868,2.0258011085075744,4.361326082973205,5.633344807312191,7.276366463458506,7.559049298708986,7.943424204592819,6.589034807415883,5.62872316457963,5.7872235468479305,5.631093213921745,5.70308159692523,5.434329813058025,6.09667695340903,5.138629397491856,4.9255313639534615,4.4637627647437395,4.603466349249641,5.339103364450515,4.822778521687576,5.79212156319906,2024-07
TCS,2024-09-30,2024-10-11,5.0,7.65,-4.0,0.0,-0.9582086192445161,-1.1538175320491062,-1.3357204944647871,-0.11003080948165378,0.053599212666799456,-0.6978746066840791,-1.0147900647015207,0.35792727494704524,0.059198683565198085,1.1679925982829409,1.3382059543999403,0.4497896820792713,1.1816078956333964,-1.0829852379231397,-1.099030017079905,-0.34566191064157037,-1.0447740650135762,1.9367750003995154,3.349015761259766,3.459667873984462,4.736382067816535,5.737846992039608,5.900594686457494,5.898631591549575,3.1608742463057338,3.386114965267306,4.865998024059126,6.782858801097036,7.225716114548463,8.24388567266996,7.434996623732138,6.7624676155152,6.520390361563678,6.079871879719634,5.985007621559868,7.191587083866091,8.875539660727071,8.54995469355828,8.946164095906262,8.508456840038647,2024-10
TCS,2024-12-31,2025-01-10,5.0,5.6,-3.0,0.0,2.0713673659788046,0.3259486497675934,0.5553990632037764,-0.8805013246090954,-0.5602550389852246,-2.2745233169626844,-1.909945563310067,0.4151091525497752,-0.06448973717371187,0.5831435522278272,-0.37608290929042054,-1.5160655872523798,-0.9740428404973689,-1.3368197784275448,-2.1468929043520046,-2.9719320738367916,-2.562543487119473,-3.2598243117383796,-3.4573307658102514,-3.2599840343976783,-4.348468086966362,-3.407055946007753,-3.837295329608481,-4.043899386984795,-4.9397805967732245,-3.9141184113035687,-4.767811076465101,-5.454480414051643,-7.528770636378335,-7.556703414712318,-6.89873715367969,-8.499312940426062,-9.573989916307657,-9.969182781684072,-11.262197051630363,-11.005187286324736,-9.917663520415843,-10.64634026404857,-10.229101578830058,-10.033202424930899,2025-01
TECHM,2023-03-31,2023-04-28,-26.0,13.22,,0.0,2.4485961347494367,1.4156278370901942,1.0684424484324495,1.2184569115935018,0.8157048400861955,1.2418414341995865,0.8085790209653609,0.7036434098916411,0.8297710439510553,2.132600520877581,2.0463127501981093,2.3282313555374357,2.0825785642924366,3.966709291603787,6.507475045044697,4.958778222082549,6.111211561549212,5.8498103866461815,6.489848367104711,5.8717664780354895,4.148163398578819,6.373967105007705,7.145044888645535,7.113138600064461,5.439229113164612,3.1541921777446413,3.3720815971981066,1.497012022623423,1.0849807654809807,2.0169811281173233,1.8365475594751324,1.4406883772198453,2.1969852514314825,1.0135649723650664,3.006139279151898,4.010245278645153,5.013956064727165,5.404755822830731,5.6433653937476125,5.149431258207748,2023-04
TECHM,2023-06-30,2023-07-27,-39.0,3.55,,0.0,-0.7341826509401406,0.9406702525645905,3.5893673519779457,4.837750198815094,5.315669067785345,7.572908342708207,7.932728829316316,10.044727983221913,11.78563374110455,12.94976167316102,12.138100882375557,12.042659984213477,12.624225082332941,13.4861826674749,11.861732677711467,12.169137494247417,11.640974096815338,10.289912543893454,10.408616318784015,10.15076553845945,9.514185664770046,10.532679891739093,10.435504871362433,11.343744351960938,12.793496695763851,14.927206521093206,14.492727674024996,13.799695149024272,15.055276926158644,14.009981912311908,13.64912493305306,13.406045198120808,12.506244633520126,14.106242280057923,15.488808827683753,14.85723729712316,14.632134116491603,17.01402568613628,18.6059640161802,18.068019063491114,2023-07
TECHM,2023-09-30,2023-10-27,-62.0,-2.02,,0.0,0.07500007383909324,0.9546038545703572,0.7110777397186463,0.1710246742531174,1.2475224479771452,1.1128030445298087,1.7572245257066577,0.6755006648342166,-0.4425451716629114,0.6806001244840321,-0.028346675295209955,2.578802814792125,5.124926680854025,4.898875942770209,5.9136963554415445,4.785826554183914,5.619700730979638,5.265500679989699,4.126652524789898,4.038331879237522,4.693003201398471,4.43344600988449,3.6899299740084324,1.7928451135069468,0.6115779691372447,0.5928642596369382,0.6088451822519936,0.43544907636736685,1.0116564271791972,0.8428746045406665,-0.16841522653414653,2.8696367575764326,5.165825123110257,4.070901470471666,2.9609312071198435,1.5882400887150316,1.1728141653977842,2.93706982661861,3.0722433868375143,1.7849846797405977,2023-10
TECHM,2023-12-31,2024-01-25,-61.0,-4.61,,0.0,-2.385510320549744,-1.1115204559734027,-0.869918219872412,-2.3373956896516224,-1.1332539101411188,-1.1534256807834709,-0.5077535761241814,-3.0128204517955393,-2.679225279418207,-2.845390031502626,-1.4796556821056517,-1.3454293470711365,-4.487785733933758,-4.255370667802161,-4.6975419588389355,-4.515957712537865,-4.067772641077683,-5.21481782257236,-3.592708071473738,-4.012963150871052,-5.403792420045884,-5.927516489643736,-5.541361889881202,-6.597259425129698,-8.41932242998219,-8.108384618693298,-8.448576485901082,-9.11349662315809,-7.907590589728564,-7.089760026781566,-6.8544194434007055,-6.413647293662683,-5.889636133208143,-6.155574923440255,-7.029448579630449,-7.456711734008492,-6.64662963252538,-6.060582301423489,-7.9780906517954,-8.174811101165213,2024-01
TECHM,2024-03-31,2024-04-26,-41.0,-6.17,6.0,0.0,-0.2498405367461709,-2.01727546553947,-1.9447480948566853,-2.462447132806689,-1.3917984522406335,1.595220987531898,1.1690131293335848,1.3080172796485434,0.5047197278092219,0.10304152751212659,0.6472708426292328,0.6462277561140151,2.355274294453258,1.8782173916110256,3.04415396477411,3.2458209260074034,2.1514141752820626,0.9667856595671598,1.6984296544971134,0.7542941722584517,-0.6679316238063837,-3.2702687171672795,-4.427511416396812,-6.376215738234459,-0.6967697443296617,-1.8205301088868198,1.2357843004057623,3.8488230972823168,1.0738850569214087,1.7602924567112543,3.1551314307716183,4.251360469142651,2.585333445988902,2.165823941746714,3.1190978016685245,3.826112114765623,4.644000203062459,4.628656799497777,5.8475654776117825,4.040128019059708,2024-04
TECHM,2024-06-30,2024-07-26,23.0,-1.17,73.75,0.0,-1.0302480654585722,-0.29154366985957303,0.39144712632519507,-0.4947600135273733,-1.6987422700820098,-2.36466129625279,-0.35560513801861093,-2.2161471608003303,-1.956533786960113,-0.3535091765648035,0.10537652634170502,0.35243441289701805,1.6959274478428932,4.047358928404021,4.527202999013147,6.221948761764207,4.380627339272158,4.642569233153271,3.7618655477814955,5.716105799805726,4.678323192157152,4.717434328913583,5.614126943483355,4.572063393025161,5.0583316816086965,4.888236966683901,5.292868790249994,5.1323441214286225,5.257518795564309,2.060032819530533,3.468249801980816,3.6506524346571423,4.393981742949071,5.354997641977199,4.787812543504288,4.813154714429602,1.9837207053008843,1.1775891235365155,1.3994968349293702,-0.1636557227093105,2024-07
