symbol,announcement_date,purpose,details,attachment
PETRONET,28-Jul-2026 15:55:05,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates.This is in continuation of our letter of even no. dated 10th June 2026.As per above mentioned letters from National Stock Exchange of India Limited and BSE Limited, the Company was required to ensure that the said non-compliance which has been identified by the Exchange and subsequent action taken by the Exchange in this regard shall be placed before the Board of Directors in the next Board Meeting and comments made by the Board shall be duly informed to the Exchange for dissemination, in pursuance of SEBI Master Circular dated 30.01.2026.Accordingly, the Board took note of the same on 27th July 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PETRONET_28072026155457_replyNSEandBSEBoardcomments2807.pdf
PHOENIXLTD,28-Jul-2026 18:04:51,Outcome of Board Meeting,"The Phoenix Mills Limited has submitted to the Exchange for approval of the financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28072026180325_PML_OutcomeofBM_28072026_Sd.pdf
PIDILITIND,06-Aug-2026 14:24:42,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Newspaper Publication   Financial Results  for the quarter ended 30.06.2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Nisha_06082026142204_SEIntimationUFRJune2026finalupload.pdf
PIDILITIND,04-Aug-2026 19:12:41,Shareholders meeting,"Pidilite Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 04, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Nisha_04082026191146_SEintimationAGMOutcomefinalupload.pdf
PIDILITIND,04-Aug-2026 14:15:58,Outcome of Board Meeting,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Nisha_04082026141511_SEIntimationoutcomeofBM.pdf
PIIND,18-Aug-2026 20:44:21,Analysts/Institutional Investor Meet/Con. Call Updates,"PI Industries Limited has informed the Exchange about Transcript of the Earnings Conference Call pertaining to the Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PIIND_18082026204356_transcriptaug26.pdf
PIIND,14-Aug-2026 18:23:11,Shareholders meeting,"PI Industries Limited has submitted the Exchange a copy Scrutinizer's report of  79th Annual General Meeting held on August 14, 2026 along with Voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PIIND_14082026182021_votingresultsandscrutinizerreport.pdf
PIIND,13-Aug-2026 18:18:55,Copy of Newspaper Publication,"PI Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PIIND_13082026181821_newspaperadvtsd.pdf
PIIND,11-Aug-2026 19:12:52,Outcome of Board Meeting,"PI Industries Limited has submitted to the Exchange, the Unaudited Financial Results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PIIND_11082026190839_Finaloutcomesd.pdf
POLICYBZR,05-Aug-2026 18:07:45,Outcome of Board Meeting,"PB Fintech Limited has informed the Exchange regarding Outcome of Board Meeting held on August 05, 2026 regarding Reconstitution of the Corporate Social Responsibility Committee and Stakeholders Relationship Committee of the Board with effect from August 05, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POLICYBZR_05082026180458_OutcomeofBMPOLICYBZRQ1FY27.pdf
POLICYBZR,05-Aug-2026 17:46:11,Outcome of Board Meeting,"PB Fintech Limited has submitted to the Exchange, Outcome of the Board Meeting held on August 05, 2026 and the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POLICYBZR_05082026174516_OutcomeofBMPOLICYBZRQ1FY27.pdf
PNBHOUSING,07-Sep-2026 21:44:08,Outcome of Board Meeting,"PNB Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on September 07, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PNBHOUSING_07092026214206_Revised_SE_Board_Meeting_Outcome_Sep_7_2026R.pdf
PNBHOUSING,07-Sep-2026 19:55:17,Outcome of Board Meeting,"PNB Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on September 07, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PNBHOUSING_07092026195455_SE_Board_Meeting_Outcome_Sep_7_2026.pdf
PNBHOUSING,18-Aug-2026 19:34:56,Shareholders meeting,"PNB Housing Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 17, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PNBHOUSING_18082026193443_SE_Scrutinizer_Report_August_18_2026sd.pdf
PNBHOUSING,04-Aug-2026 18:31:12,Outcome of Board Meeting,"PNB Housing Finance Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PNBHOUSING_04082026182836_SE_intimation_Outcome_of_Board_Meeting_04082026_1.pdf
POLYCAB,24-Aug-2026 22:40:42,Shareholders meeting,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POLYCAB_24082026224035_Intimationtostockexchange.pdf
PNB,29-Jul-2026 19:30:47,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/pnb2_29072026193012_Intimation_Outcome_of_Board_meeting_29072026_DS.pdf
PNB,18-Jul-2026 12:52:50,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated July 18, 2026, titled ""Press Release on the Financial Results for the quarter ended 30.06.2026 "".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/pnb2_18072026124935_Intimation_Press_Release_18072026_DS.pdf
PNB,18-Jul-2026 12:34:04,Outcome of Board Meeting,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/pnb2_18072026123354_Intimation_Outcome_of_Board_Meeting_18072026_DS.pdf
POWERINDIA,28-Aug-2026 21:50:55,Outcome of Board Meeting,"Hitachi Energy India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 28, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026214955_outcome.pdf
POWERINDIA,28-Aug-2026 19:30:11,Shareholders meeting,"Hitachi Energy India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HitachiEnergy_28082026192741_AGMOUTCOME.pdf
POWERINDIA,07-Aug-2026 17:20:25,Press Release,"Hitachi Energy India Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""Hitachi Energy India Limited announces Q1FY27 results:Robust order inflows and strong order execution drive growth momentum in Q1FY27"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026171934_Outcome.pdf
POWERINDIA,07-Aug-2026 16:53:41,Outcome of Board Meeting,"Hitachi Energy India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HitachiEnergy_07082026165215_Outcome.pdf
PREMIERENE,01-Sep-2026 18:34:41,Outcome of Board Meeting,"Premier Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on September 01, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PEL2024_01092026183427_SE_Intimation.pdf
PREMIERENE,07-Aug-2026 09:59:41,Press Release,"Premier Energies Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""Premier Energies Reports Strong Q1 FY27 Results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PEL2024_07082026095926_SE_Intimation_Final_Signed.pdf
PREMIERENE,06-Aug-2026 17:26:24,Outcome of Board Meeting,"Premier Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on August 06, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PEL2024_06082026172521_SE_Intimation_Outcome_of_BM_signed.pdf
PREMIERENE,06-Aug-2026 17:20:45,Outcome of Board Meeting,"Premier Energies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PEL2024_06082026171835_SE_Intimation_Outcome_of_BM_signed.pdf
POWERGRID,21-Aug-2026 21:49:27,Shareholders meeting,"Power Grid Corporation of India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POWERGRID1_21082026214804_BSENSEREG30.pdf
POWERGRID,20-Aug-2026 13:33:04,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 20, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POWERGRID1_20082026133050_BSENSEReg30dt20082026Outcome.pdf
POWERGRID,18-Aug-2026 15:37:29,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 18, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POWERGRID1_18082026153656_BSENSEReg30dt18082026.pdf
POWERGRID,05-Aug-2026 22:43:02,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POWERGRID1_05082026223351_BSENSE.pdf
POWERGRID,22-Jul-2026 23:08:08,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on July 22, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/POWERGRID1_22072026230751_BSENSEReg30Outcome.pdf
RBLBANK,07-Sep-2026 13:05:37,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on September 07, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RBLBANK_07092026130429_BoardOutcomeSept72026Signed.pdf
RBLBANK,02-Sep-2026 21:05:14,Shareholders meeting,"RBL Bank Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 02, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RBLBANK_02092026210458_CombinedVRSRSigned.pdf
RADICO,07-Aug-2026 16:28:44,Shareholders meeting,"Radico Khaitan Limited has submitted the Exchange a copy of Consolidated Srutinizers report of  the  42nd Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RADICO_07082026162836_OutcomeofAGM.pdf
RADICO,28-Jul-2026 14:06:20,Outcome of Board Meeting,"Radico Khaitan Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RADICO_28072026140440_outcomefianl.pdf
PRESTIGE,21-Aug-2026 18:52:52,Shareholders meeting,"Prestige Estates Projects Limited has submitted the Exchange a copy Srutinizers report of Annual General Meeting held on August 20, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PRESTIGE_21082026185205_IntimationVoting.pdf
PRESTIGE,31-Jul-2026 15:43:30,Copy of Newspaper Publication,"Prestige Estates Projects Limited has informed the Exchange about Copy of Newspaper Publication of financial results of the Company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PRESTIGE_31072026154313_SEIntimation310726.pdf
PRESTIGE,29-Jul-2026 19:56:16,Outcome of Board Meeting,"PRESTIGE: Prestige Estates Projects Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PRESTIGE_29072026195356_OutcomeQ1FY27.pdf
RECLTD,27-Aug-2026 19:26:58,Shareholders meeting,Declaration of voting results of 57th Annual General Meeting of REC Limited.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RECLTD_27082026192336_Signed_Voting_Results_57th_AGM.pdf
RECLTD,25-Jul-2026 15:28:03,Copy of Newspaper Publication,REC Limited has informed the Exchange about Newspaper Clippings in respect of Financial Results and Record Date.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RECLTD_25072026152458_DSC_Newspaper_25072026.pdf
RECLTD,24-Jul-2026 18:38:21,General Updates,"Press Release - Financial Results of REC Limited for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RECLTD_24072026183729_DSC_PR_24072026.pdf
RECLTD,24-Jul-2026 17:26:56,Outcome of Board Meeting,"REC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RECLTD_24072026172500_DSC_BSENSE_Outcome_24072026.pdf
RELIANCE,21-Aug-2026 16:36:19,Shareholders meeting,"The voting results in the format prescribed under Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with the Scrutiniser's Report on remote e-voting, for Postal Ballot notice dated July 17, 2026, are attached.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/kavinavora_21082026163605_SE_21082026.pdf
RELIANCE,19-Jul-2026 18:06:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2026, at the analyst meet held on July 17, 2026, is attached and also available on the website of the Company.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/kavinavora_19072026180618_SE_Transcript.pdf
RELIANCE,18-Jul-2026 19:29:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of the discussion on the unaudited financial results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2026, at the analyst meet held on July 17, 2026, is available on the website of the Company",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/kavinavora_18072026192912_SE_AR.pdf
RVNL,25-Aug-2026 19:53:30,Shareholders meeting,"Rail Vikas Nigam Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 25, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RVNL_25082026195310_Voting_results_And_Scrutinizers_Report_23rd_AGM.pdf
RVNL,11-Aug-2026 14:33:37,Outcome of Board Meeting,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RVNL_11082026143057_Outcome_BOD_Q130062026.pdf
RVNL,25-Jul-2026 12:48:35,Outcome of Board Meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RVNL_25072026124814_Outcome_BOD2572026.pdf
SAGILITY,21-Aug-2026 18:07:31,Shareholders meeting,"SAGILITY LIMITED has submitted the Exchange a copy Srutinizers report of  5th Annual General Meeting held on August 20, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAGILITY_21082026180658_IntimationAGMVotingResultssigned.pdf
SAGILITY,23-Jul-2026 18:18:05,Copy of Newspaper Publication,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication relating to the unaudited financial results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAGILITY_23072026181753_IntimationNewspaperAdfinancialssigned.pdf
SAGILITY,21-Jul-2026 18:38:20,Press Release,"SAGILITY LIMITED has informed the Exchange regarding a press release dated July 21, 2026, titled ""Press release pertaining to the unaudited financial results for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAGILITY_21072026183803_IntimationPressReleaseQ1FY27signed.pdf
SAGILITY,21-Jul-2026 18:31:18,Outcome of Board Meeting,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAGILITY_21072026183016_IntimationResultsQ1FY27signed.pdf
SAGILITY,21-Jul-2026 18:20:50,Outcome of Board Meeting,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on July 21, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAGILITY_21072026182026_IntimationBMOutcomeQ1FY27Signed.pdf
SBILIFE,14-Aug-2026 23:48:50,Shareholders meeting,"SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBILIFE_14082026234831_SE14082026AGM2026VR_signed.pdf
SBILIFE,24-Jul-2026 14:40:58,Outcome of Board Meeting,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBILIFE_24072026144041_SEBM24072026_signed.pdf
SAIL,27-Jul-2026 13:20:41,Copy of Newspaper Publication,Steel Authority of India Limited has informed the Exchange about Copy of extract of Newspaper Publication regarding unaudited financial results for the quarter ended June 30 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAIL_27072026132007_adv.pdf
SAIL,24-Jul-2026 18:46:32,Outcome of Board Meeting,"Steel Authority of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SAIL_24072026184459_finres_q1202627.pdf
SBICARD,31-Aug-2026 20:38:37,Shareholders meeting,"SBI Cards and Payment Services Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBICARDS_31082026203639_SEFIlingVotingResults2026.pdf
SBICARD,24-Jul-2026 16:33:08,Press Release,"SBI Cards and Payment Services Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Financial Results of the Company for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBICARDS_24072026163238_SEFilingPressReleaseJuly2026.pdf
SBICARD,24-Jul-2026 16:18:33,Outcome of Board Meeting,"SBI Cards and Payment Services Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBICARDS_24072026161719_SEFilingOutcomeofBoardMeetingJuly2026.pdf
SHRIRAMFIN,24-Jul-2026 14:06:12,Press Release,"Shriram Finance Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Financial Results - June quarter 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Mathew_24072026140543_OutcomeofBMNSEBSE.pdf
SHRIRAMFIN,24-Jul-2026 13:50:47,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Mathew_24072026134939_OutcomeofBMNSEBSE.pdf
SBIN,10-Aug-2026 17:12:00,Copy of Newspaper Publication,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding financial results for the quarter ended 30.06.2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBIN_10082026171136_NewspaperPublication_FinancialResults.pdf
SBIN,07-Aug-2026 13:56:43,Press Release,"State Bank Of India has informed the Exchange regarding a press release dated August 07, 2026, titled ""Press Release on the Financial Results for the Quarter ended 30.06.2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBIN_07082026135523_PressRelease.pdf
SBIN,07-Aug-2026 13:44:20,Outcome of Board Meeting,"SBIN: State Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SBIN_07082026134346_FR.pdf
SHREECEM,01-Aug-2026 17:52:06,Shareholders meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding voting results of  Annual General Meeting held on July 31, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SHREECEM_01082026175150_NSE_BSE_Scrutizer_Report_010826.pdf
SHREECEM,31-Jul-2026 14:39:40,Press Release,"SHREE CEMENT LIMITED has informed the Exchange regarding a press release dated July 31, 2026, titled ""Financial Results for the Quarter ended 30th June, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SHREECEM_31072026143930_NSE_BSE_Press_Release_310726.pdf
SHREECEM,31-Jul-2026 14:26:36,Outcome of Board Meeting,"SHREE CEMENT LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SHREECEM_31072026142509_NSE_BSE_Results_310726.pdf
SHREECEM,31-Jul-2026 14:19:01,Outcome of Board Meeting,"SHREE CEMENT LIMITED has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SHREECEM_31072026141657_NSE_BSE_Results_310726.pdf
SIEMENS,11-Aug-2026 20:08:49,Shareholders meeting,"Siemens Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SIEMENS57_11082026200730_SE_Intimation.pdf
SIEMENS,11-Aug-2026 14:22:38,Outcome of Board Meeting,"Siemens Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SIEMENS_11082026142118_Letter.pdf
SONACOMS,23-Jul-2026 16:52:24,Press Release (Revised),"Sona Blw Precision Forgings Limited has informed the Exchange regarding a revised press release dated July 23, 2026, titled ""Press Release on Q1 financial results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SONACOMS_23072026165213_PressRelease.pdf
SONACOMS,23-Jul-2026 16:23:32,Press Release,"Sona Blw Precision Forgings Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Press Release on Q1 financial results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SONACOMS_23072026162304_Press_Release.pdf
SONACOMS,23-Jul-2026 16:19:01,Outcome of Board Meeting,"Sona Blw Precision Forgings Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SONACOMS_23072026161643_Outcome.pdf
SONACOMS,22-Jul-2026 17:22:00,Outcome of Board Meeting,"Sona Blw Precision Forgings Limited has informed the Exchange regarding Outcome of Board Meeting held on July 22, 2026 and Intimation under Reg 30 of SEBI LODR Regulations",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SONACOMS_22072026171925_Outcome_22nd_July_2026.pdf
SRF,22-Jul-2026 14:49:17,Outcome of Board Meeting,"SRF Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ekta_maheshwari_22072026144823_ResultsFF.pdf
SWIGGY,18-Aug-2026 19:42:13,Shareholders meeting,"Swiggy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 18, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SWIGGY_18082026194147_SE_Intimation_AGM.pdf
SWIGGY,31-Jul-2026 18:03:58,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SWIGGY_31072026180337_Newspaper_publication_signved.pdf
SWIGGY,30-Jul-2026 15:39:39,Outcome of Board Meeting,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SWIGGY_30072026153914_SE_intimation_Outcome_Signed.pdf
SWIGGY,23-Jul-2026 16:25:55,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SWIGGY_23072026162532_SE_Intimation_Signed.pdf
SUPREMEIND,29-Jul-2026 14:16:27,Copy of Newspaper Publication,Newspaper Publication of Q1 results,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUPREMEIND_29072026141548_NewspaperpublicationsoftheExtractofUnauditedConFin30062026.pdf
SUPREMEIND,28-Jul-2026 12:58:35,Outcome of Board Meeting,"Supreme Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUPREMEIND_28072026125630_FinancialResultsjune26.pdf
SUZLON,11-Sep-2026 19:32:21,Shareholders meeting,"Suzlon Energy Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 11, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUZLON1_11092026193110_Suzlon11092026.pdf
SUZLON,28-Jul-2026 13:48:45,Outcome of Board Meeting,"Suzlon Energy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUZLON1_28072026134553_Suzlon28072026.pdf
TATACONSUM,24-Jul-2026 16:04:52,Press Release,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding a press release dated July 24, 2026, titled ""Results for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Sukhvinder_24072026160428_2_TCPL_BM_Press_Release.pdf
TATACONSUM,24-Jul-2026 15:57:57,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Sukhvinder_24072026155636_Results.pdf
