audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,27-Aug-2009 15:10:59,Tata Steel Limited,Consolidated,Non-cumulative,::,,27-Aug-2009 15:17,-,Old,01-Apr-2009,Non-Ind-AS,-,INE081A01012,,01-Apr-200930-Jun-2009Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_67391.html,67391,TATASTEEL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jul-2009 15:00:24,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2009 15:08,-,Old,01-Apr-2009,Non-Ind-AS,-,INE081A01012,,01-Apr-200930-Jun-2009Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_66427.html,66427,TATASTEEL,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jun-2009 18:54:46,Tata Steel Limited,Consolidated,Cumulative,::,,25-Jun-2009 19:02,-,Old,01-Apr-2008,Non-Ind-AS,-,INE081A01012,,01-Apr-200831-Mar-2009ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_64783.html,64783,TATASTEEL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jun-2009 18:50:58,Tata Steel Limited,Non-Consolidated,Cumulative,::,,25-Jun-2009 19:02,-,Old,01-Apr-2008,Non-Ind-AS,-,INE081A01012,,01-Apr-200831-Mar-2009ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_64782.html,64782,TATASTEEL,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Feb-2009 14:50:46,Tata Steel Limited,Consolidated,Non-cumulative,::,,27-Feb-2009 19:22,-,Old,01-Oct-2008,Non-Ind-AS,-,INE081A01012,,01-Oct-200831-Dec-2008Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_62526.html,62526,TATASTEEL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Jan-2009 14:33:31,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2009 14:37,-,Old,01-Oct-2008,Non-Ind-AS,-,INE081A01012,,01-Oct-200831-Dec-2008Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_61386.html,61386,TATASTEEL,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Dec-2008 18:28:28,Tata Steel Limited,Consolidated,Cumulative,::,,02-Dec-2008 18:50,-,Old,01-Apr-2008,Non-Ind-AS,-,INE081A01012,,01-Apr-200830-Sep-2008H1UNCCAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_60714.html,60714,TATASTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Dec-2008 18:19:07,Tata Steel Limited,Consolidated,Non-cumulative,::,,02-Dec-2008 18:50,-,Old,01-Jul-2008,Non-Ind-AS,-,INE081A01012,,01-Jul-200830-Sep-2008Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_60713.html,60713,TATASTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Oct-2008 14:55:22,Tata Steel Limited,Non-Consolidated,Cumulative,::,,24-Oct-2008 14:59,-,Old,01-Apr-2008,Non-Ind-AS,-,INE081A01012,,01-Apr-200830-Sep-2008H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_58690.html,58690,TATASTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Oct-2008 14:45:52,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2008 14:51,-,Old,01-Jul-2008,Non-Ind-AS,-,INE081A01012,,01-Jul-200830-Sep-2008Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_58686.html,58686,TATASTEEL,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Aug-2008 16:04:08,Tata Steel Limited,Consolidated,Non-cumulative,::,,28-Aug-2008 16:15,-,Old,01-Apr-2008,Non-Ind-AS,-,INE081A01012,,01-Apr-200830-Jun-2008Q1ANNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_57556.html,57556,TATASTEEL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Jul-2008 19:34:56,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2008 20:30,-,Old,01-Apr-2008,Non-Ind-AS,-,INE081A01012,,01-Apr-200830-Jun-2008Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_57255.html,57255,TATASTEEL,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Jun-2008 16:04:08,Tata Steel Limited,Non-Consolidated,Cumulative,::,,26-Jun-2008 16:17,-,Old,01-Apr-2007,Non-Ind-AS,-,INE081A01012,,01-Apr-200731-Mar-2008ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_55128.html,55128,TATASTEEL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Jun-2008 15:54:46,Tata Steel Limited,Consolidated,Cumulative,::,,26-Jun-2008 16:01,-,Old,01-Apr-2007,Non-Ind-AS,-,INE081A01012,,01-Apr-200731-Mar-2008ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_55127.html,55127,TATASTEEL,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Jan-2008 14:26:34,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2008 15:05,-,Old,01-Oct-2007,Non-Ind-AS,-,INE081A01012,,01-Oct-200731-Dec-2007Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_52325.html,52325,TATASTEEL,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Oct-2007 14:56:40,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2007 15:35,-,Old,01-Jul-2007,Non-Ind-AS,-,INE081A01012,,01-Jul-200730-Sep-2007Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_49385.html,49385,TATASTEEL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Oct-2007 14:45:31,Tata Steel Limited,Non-Consolidated,Cumulative,::,,27-Oct-2007 15:35,-,Old,01-Apr-2007,Non-Ind-AS,-,INE081A01012,,01-Apr-200730-Sep-2007H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_49379.html,49379,TATASTEEL,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Aug-2007 09:26:22,Tata Steel Limited,Consolidated,Non-cumulative,::,,29-Aug-2007 09:47,-,Old,01-Apr-2007,Non-Ind-AS,-,INE081A01012,,01-Apr-200730-Jun-2007Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_48285.html,48285,TATASTEEL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Jul-2007 14:44:25,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2007 17:25,-,Old,01-Apr-2007,Non-Ind-AS,-,INE081A01012,,01-Apr-200730-Jun-2007Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_47600.html,47600,TATASTEEL,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE081A01012,,01-Apr-200630-Sep-2006H1ANCCAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_41879.html,41879,TATASTEEL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE081A01012,,01-Apr-200630-Sep-2006H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_41874.html,41874,TATASTEEL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE081A01012,,01-Apr-200530-Sep-2005H1ANCCAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_34657.html,34657,TATASTEEL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE081A01012,,01-Apr-200530-Sep-2005H1ANCNAETATASTEEL,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_34655.html,34655,TATASTEEL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,17-May-2007 21:07,-,Old,01-Jan-2007,Non-Ind-AS,-,INE081A01012,,01-Jan-200731-Mar-2007Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_45394.html,45394,TATASTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,17-May-2007 21:07,-,Old,01-Jan-2007,Non-Ind-AS,-,INE081A01012,,01-Jan-200731-Mar-2007Q4ANNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_45392.html,45392,TATASTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE081A01012,,01-Oct-200631-Dec-2006Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_43556.html,43556,TATASTEEL,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE081A01012,,01-Oct-200631-Dec-2006Q3ANNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_43559.html,43559,TATASTEEL,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE081A01012,,01-Jul-200630-Sep-2006Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_41867.html,41867,TATASTEEL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE081A01012,,01-Jul-200630-Sep-2006Q2ANNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_41877.html,41877,TATASTEEL,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE081A01012,,01-Apr-200630-Jun-2006Q1ANNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_39418.html,39418,TATASTEEL,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE081A01012,,01-Apr-200630-Jun-2006Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_39415.html,39415,TATASTEEL,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE081A01012,,01-Jan-200631-Mar-2006Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_37242.html,37242,TATASTEEL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE081A01012,,01-Jan-200631-Mar-2006Q4ANNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_38535.html,38535,TATASTEEL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE081A01012,,01-Oct-200531-Dec-2005Q3ANNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_36166.html,36166,TATASTEEL,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE081A01012,,01-Oct-200531-Dec-2005Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_36160.html,36160,TATASTEEL,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE081A01012,,01-Jul-200530-Sep-2005Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_34653.html,34653,TATASTEEL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE081A01012,,01-Jul-200530-Sep-2005Q2ANNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_34656.html,34656,TATASTEEL,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE081A01012,,01-Apr-200530-Jun-2005Q1ANNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_33299.html,33299,TATASTEEL,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE081A01012,,01-Apr-200530-Jun-2005Q1ANNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_33624.html,33624,TATASTEEL,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE081A01012,,01-Jan-200531-Mar-2005Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_31070.html,31070,TATASTEEL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Cumulative,::,,17-May-2007 21:07,-,Old,01-Apr-2006,Non-Ind-AS,-,INE081A01012,,01-Apr-200631-Mar-2007ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_45389.html,45389,TATASTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Cumulative,::,,18-May-2007 11:43,-,Old,01-Apr-2006,Non-Ind-AS,-,INE081A01012,,01-Apr-200631-Mar-2007ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_45393.html,45393,TATASTEEL,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE081A01012,,01-Apr-200531-Mar-2006ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_38536.html,38536,TATASTEEL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE081A01012,,01-Apr-200531-Mar-2006ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_38528.html,38528,TATASTEEL,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE081A01012,,01-Apr-200431-Mar-2005ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_32100.html,32100,TATASTEEL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Tata Steel Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE081A01012,,01-Apr-200431-Mar-2005ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_32102.html,32102,TATASTEEL,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
