audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,25-Apr-2023 20:11:18,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:06:45,25-Apr-2023 20:18:03,25-Apr-2023 20:11,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE192A01025,N,01-Apr-202231-Mar-2023ANANCNNETATACONSUM,Annual,N,Annual,,,1145334,TATACONSUM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90845_832937_25042023081117.xml
Audited,N,25-Apr-2023 20:09:38,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:04:24,25-Apr-2023 20:14:02,25-Apr-2023 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE192A01025,N,01-Apr-202231-Mar-2023ANANCCNETATACONSUM,Annual,N,Annual,,,1145332,TATACONSUM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90844_832934_25042023080937.xml
Audited,N,05-May-2022 13:28:12,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:04:01,05-May-2022 13:32:13,05-May-2022 13:28,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE192A01025,N,01-Apr-202131-Mar-2022ANANCCNETATACONSUM,Annual,N,Annual,,,1131770,TATACONSUM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83949_651114_05052022012811_WEB.xml
Audited,N,05-May-2022 13:26:38,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:04:02,05-May-2022 13:30:40,05-May-2022 13:26,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE192A01025,N,01-Apr-202131-Mar-2022ANANCNNETATACONSUM,Annual,N,Annual,,,1131768,TATACONSUM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83948_651111_05052022012636_WEB.xml
Audited,N,07-May-2021 13:57:31,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:02:34,07-May-2021 14:00:05,07-May-2021 13:57,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE192A01025,N,01-Apr-202031-Mar-2021ANANCCNETATACONSUM,Annual,N,Annual,,,1107114,TATACONSUM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69738_446299_07052021015727_WEB.xml
Audited,N,07-May-2021 13:55:16,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:02:52,07-May-2021 13:58:08,07-May-2021 13:55,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE192A01025,N,01-Apr-202031-Mar-2021ANANCNNETATACONSUM,Annual,N,Annual,,,1107112,TATACONSUM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69737_446296_07052021015513_WEB.xml
Audited,N,09-Jun-2020 18:49:11,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:02:56,09-Jun-2020 18:52:07,09-Jun-2020 18:49,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE192A01025,N,01-Apr-201931-Mar-2020ANANCCNETATACONSUM,Annual,N,Annual,,,1081745,TATACONSUM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55142_258307_15052020070600_WEB.xml
Audited,N,15-May-2020 18:54:58,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:11,15-May-2020 18:58:09,15-May-2020 18:54,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE192A01025,N,01-Apr-201931-Mar-2020ANANCNNETATACONSUM,Annual,N,Annual,,,1081743,TATACONSUM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55141_258264_15052020065457_WEB.xml
Audited,N,06-May-2019 14:24:37,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:03:41,06-May-2019 14:28:18,06-May-2019 14:24,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE192A01025,N,01-Apr-201831-Mar-2019ANANCCNETATACONSUM,Annual,N,Annual,,,1059063,TATACONSUM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43604_98859_24042019122926_WEB_2.xml
Audited,N,06-May-2019 14:24:36,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:37,06-May-2019 14:28:13,06-May-2019 14:24,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE192A01025,N,01-Apr-201831-Mar-2019ANANCNNETATACONSUM,Annual,N,Annual,,,1059061,TATACONSUM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43604_98859_24042019122926_WEB.xml
Audited,N,19-Jun-2018 13:30:31,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:04:21,19-Jun-2018 13:34:52,19-Jun-2018 13:30,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE192A01025,N,01-Apr-201731-Mar-2018ANANCCNETATACONSUM,Annual,N,Annual,,,1040122,TATACONSUM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35105_9282_11052018090536_WEB_2.xml
Audited,N,19-Jun-2018 13:30:29,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:53,19-Jun-2018 13:34:22,19-Jun-2018 13:30,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE192A01025,N,01-Apr-201731-Mar-2018ANANCNNETATACONSUM,Annual,N,Annual,,,1040120,TATACONSUM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35105_9282_11052018090536_WEB.xml
Audited,N,16-Jun-2017 17:54:00,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:03:04,16-Jun-2017 17:57:04,16-Jun-2017 17:54,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE192A01025,N,01-Apr-201531-Mar-2016ANANCCNETATACONSUM,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026201.html,1026201,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-Jun-2017 17:53:58,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:02:58,16-Jun-2017 17:56:56,16-Jun-2017 17:53,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE192A01025,N,01-Apr-201631-Mar-2017ANANCCNETATACONSUM,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026200.html,1026200,TATACONSUM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-Jun-2017 17:52:22,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:04:09,16-Jun-2017 17:56:31,16-Jun-2017 17:52,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE192A01025,N,01-Apr-201531-Mar-2016ANANCNNETATACONSUM,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026197.html,1026197,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-Jun-2017 17:52:21,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:04:01,16-Jun-2017 17:56:22,16-Jun-2017 17:52,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE192A01025,N,01-Apr-201631-Mar-2017ANANCNNETATACONSUM,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026196.html,1026196,TATACONSUM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 16:14:46,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:33,28-May-2016 16:18:19,28-May-2016 16:14,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE192A01025,N,01-Apr-201531-Mar-2016ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1008117.html,1008117,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 16:14:46,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:03:45,28-May-2016 16:18:31,28-May-2016 16:14,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE192A01025,N,01-Apr-201531-Mar-2016ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1008119.html,1008119,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2015 18:17:03,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:01,03-Jun-2015 18:20:04,03-Jun-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE192A01025,N,01-Apr-201431-Mar-2015ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_130668.html,130668,TATACONSUM,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2015 18:17:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:03:02,03-Jun-2015 18:20:04,03-Jun-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE192A01025,N,01-Apr-201431-Mar-2015ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_130666.html,130666,TATACONSUM,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2014 17:49:03,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:00,19-Jun-2014 17:52:03,19-Jun-2014 17:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE192A01025,N,01-Apr-201331-Mar-2014ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_120396.html,120396,TATACONSUM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2014 17:49:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:03:01,19-Jun-2014 17:52:03,19-Jun-2014 17:49,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE192A01025,N,01-Apr-201331-Mar-2014ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_120395.html,120395,TATACONSUM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Jun-2013 18:01:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,00:03:00,11-Jun-2013 18:04:02,11-Jun-2013 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE192A01025,N,01-Apr-201231-Mar-2013ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_107295.html,107295,TATACONSUM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Jun-2013 18:01:01,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,00:03:01,11-Jun-2013 18:04:02,11-Jun-2013 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE192A01025,N,01-Apr-201231-Mar-2013ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_107293.html,107293,TATACONSUM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 17:54:06,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE192A01025,,01-Apr-201131-Mar-2012ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_95279.html,95279,TATACONSUM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 17:12:21,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE192A01025,,01-Apr-201131-Mar-2012ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_95268.html,95268,TATACONSUM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2011 20:24:31,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,07-Jun-2011 18:46,-,Old,01-Apr-2010,Non-Ind-AS,-,INE192A01025,,01-Apr-201031-Mar-2011ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_86111.html,86111,TATACONSUM,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2011 20:20:27,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,07-Jun-2011 18:46,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE192A01025,,01-Apr-201031-Mar-2011ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_86110.html,86110,TATACONSUM,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2010 17:48:18,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,25-May-2010 17:59,-,Old,01-Apr-2009,Non-Ind-AS,-,INE192A01025,,01-Apr-200931-Mar-2010ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_74439.html,74439,TATACONSUM,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2010 17:45:49,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,25-May-2010 17:59,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE192A01025,,01-Apr-200931-Mar-2010ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_74437.html,74437,TATACONSUM,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jun-2009 18:36:51,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,11-Jun-2009 09:45,-,Old,01-Apr-2008,Non-Ind-AS,-,INE192A01025,,01-Apr-200831-Mar-2009ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_64474.html,64474,TATACONSUM,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jun-2009 18:19:28,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,10-Jun-2009 18:32,-,Old,01-Apr-2008,Non-Ind-AS,-,INE192A01025,,01-Apr-200831-Mar-2009ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_64473.html,64473,TATACONSUM,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2008 18:19:21,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,30-May-2008 18:35,-,Old,01-Apr-2007,Non-Ind-AS,-,INE192A01025,,01-Apr-200731-Mar-2008ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_54569.html,54569,TATACONSUM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2008 18:07:34,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,05-Jun-2008 16:42,-,Old,01-Apr-2007,Non-Ind-AS,-,INE192A01025,,01-Apr-200731-Mar-2008ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_54568.html,54568,TATACONSUM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,01-Jun-2007 18:14,-,Old,01-Apr-2006,Non-Ind-AS,-,INE192A01025,,01-Apr-200631-Mar-2007ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_45854.html,45854,TATACONSUM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,01-Jun-2007 18:14,-,Old,01-Apr-2006,Non-Ind-AS,-,INE192A01025,,01-Apr-200631-Mar-2007ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_45855.html,45855,TATACONSUM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE192A01025,,01-Apr-200531-Mar-2006ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_38832.html,38832,TATACONSUM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE192A01025,,01-Apr-200531-Mar-2006ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_38831.html,38831,TATACONSUM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE192A01025,,01-Apr-200431-Mar-2005ANANCNAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_32383.html,32383,TATACONSUM,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE192A01025,,01-Apr-200431-Mar-2005ANANCCAETATACONSUM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_32384.html,32384,TATACONSUM,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
