sort_date,desc,attchmntText,attchmntFile
28-Jan-2014 14:36:00,Disclosure under SEBI Takeover Regulations,"Specialty Process LLC has submitted to the Exchange, vide letter dated January 27, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/astral_29_01282014143601_1.zip
13-Jan-2014 09:16:00,Disclosure under SEBI Takeover Regulations,"Kairav Chemicals Limited has submitted to the Exchange, vide letter dated January 11, 2014 a copy of disclosure under Regulation 10(5) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASTRA_reg10_13012014_01132014091602_2.zip
23-Dec-2013 10:44:00,Updates,"Astral Poly Technik Limited has informed the Exchange that : ""Astral awarded Inc. India Innovative 100 for the year 2013 for smart Innovation under Category of ""Technology"" "" .",https://nsearchives.nseindia.com/corporate/AwardwinningIntiamtion_12232013104401_1.zip
12-Dec-2013 11:28:00,Updates,"Astral Poly Technik Limited has informed the Exchange vide letter dated December 12, 2013 regarding ""Astral awarded Business Standard Star SME of the year-2013"".",https://nsearchives.nseindia.com/corporate/ASTRAL_update_12122013_12122013112801_1.zip
01-Nov-2013 18:39:01,Financial Result Updates,Astral Poly Technik Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.,https://nsearchives.nseindia.com/corporate/ASTRAL_11012013183901_.zip
01-Nov-2013 16:08:00,Dividend,"Astral Poly Technik Limited the Board of Directors of the Company at its meeting held on November 01, 2013 has interalia considered and approved payment of Interim Dividend @ Re.0.25 per Equity Share of Rs. 2/- each.",-
01-Nov-2013 16:08:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed Record Date as November 15, 2013 for the purpose of interim Dividend ",-
04-Sep-2013 09:44:00,Updates,"Astral Poly Technik Limited has informed the Exchange that ""Astral Technologies Limited"", a Joint Venture Company of Astral Poly Technik Limited has changed its name to ""Astral Pipes Limited"".",https://nsearchives.nseindia.com/corporate/IntimationofChangeofnameofJVCompany_09042013094401_1.zip
06-Aug-2013 15:16:00,Disclosure of Voting Pattern - Clause 35A,Astral Poly Technik Limited has informed the Exchange that regarding Voting Results pursuant to Clause 35A of the Listing Agreement,https://nsearchives.nseindia.com/corporate/SubmissionofVotingResultspursuanttoClause35AoftheListingAgreement_08062013151602_1.zip
06-Aug-2013 11:08:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed Record Date as September 9, 2013 for the purpose of sub-division (Stock Split) of face value of Equity Shares of the Company from Rs. 5/- (Rupees Five) each to Rs. 2/- (Rupees Two) each.",-
05-Aug-2013 19:24:00,Updates,"Astral Poly Technik Limited has informed the Exchange that Mr. Sandeep Engineer, Managing Director of the Company has received AMA-Atlas Dyechem Outstanding Entrepreneur (2012) Award from Dr. C. Rangarajan, Chairman, Economic Advisory Council to the Prime Minister at the function organized by Ahmedabad Management Association, Ahmedabad.",-
05-Aug-2013 18:15:58,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2013.",https://nsearchives.nseindia.com/corporate/ASTRAL_30JUN2013_S_Q1.zip
05-Aug-2013 14:00:00,Annual General Meeting Updates,"Astral Poly Technik Limited has submitted to the Exchange the proceedings of the Annual General Meeting of the Company held on August 05, 2013",https://nsearchives.nseindia.com/corporate/SubmissionofProceedingsofthe17thAnnualGeneralMeeting_08052013140004_3.zip
10-Jun-2013 15:00:00,Updates,"Astral Poly Technik Limited has informed the Exchange that Indian Plastics Institute has awarded and recognized Mr. Sandeep Engineer, the Managing Director of the Company as Outstanding new generation Entrepreneur on June 08, 2013 at Mumbai.",https://nsearchives.nseindia.com/corporate/OutstandinnewgenerationEntrepreneurAwardwinningIntimation_06102013150001_1.zip
20-May-2013 16:52:00,AGM/Book Closure,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 has decided to close Register of Members and Share Transfer Books from July 25, 2013 to August 05, 2013 (Both days Inclusive) for the purpose of declaration of Final dividend and the Annual General Meeting of the Company to be held on August 05, 2013.",-
20-May-2013 16:48:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 has recommended Final Equity Dividend @ Re.0.75/- per Equity Share of Rs.5/- each for the Financial Year 2012-13 subject to the approval of the members of the Company.",-
20-May-2013 16:40:00,Outcome of Board Meeting,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 has inter alia :- (1) Decided to convene the Annual General Meeting of the Company on August 05, 2013; (2) Considered and approved sub-division (Stock Split) of the face value of Rs.5/- each to Rs.2/- each subject to the approval of the Shareholders.",-
20-May-2013 16:39:49,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",https://nsearchives.nseindia.com/corporate/ASTRAL_31MAR2013_B_Q4A.zip
03-May-2013 19:32:00,Updates,"Astral Poly Technik Limited has informed the Exchange vide letter dated May 03, 2013 regarding : (1) Increase in Equity Stakes in the Joint Veture Company M/s. Astral Technologies Limited, Kenya; (2) Induction of New Joint Venture Partner, Ramco Group, Kenya in M/s Astral Technologies Limited, Kenya.",https://nsearchives.nseindia.com/corporate/Announcement_05032013193201_1.zip
03-May-2013 19:32:00,Updates,"Astral Poly Technik Limited has informed the Exchange vide letter dated May 03, 2013 regarding : (1) Increase in Equity Stakes in the Joint Veture Company M/s. Astral Technologies Limited, Kenya; (2) Induction of New Joint Venture Partner, Ramco Group, Kenya in M/s Astral Technologies Limited, Kenya.",https://nsearchives.nseindia.com/corporate/Announcement_05032013193202_2.zip
22-Feb-2013 08:40:00,Disclosure under Insider Trading Regulation,"Astral Poly Technik Limited has submitted to the Exchange, vide letter dated February 21, 2013 a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/ASTRALPOLY_reg13_22022013_02222013084002_1.zip
21-Feb-2013 13:00:00,Discl. under SEBI Insider Trading and Takeover Regulation,"HSBC Bank (Mauritius) Limited has submitted to the Exchange vide letter dated February 20, 2013 a copy of Disclosure in terms of Regulation 29(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 along with Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/ASTRALPOLY_disc_21022013_02212013130001_1.zip
14-Feb-2013 17:36:00,Disclosure under Insider Trading Regulation,"Astral Poly Technik limited has submitted to the Exchange vide its letter dated February 08, 2013 a copy of Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/AstralPoly_Disc_14022013.zip
28-Jan-2013 15:50:56,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.",https://nsearchives.nseindia.com/corporate/ASTRAL_31DEC2012_S_Q3.zip
10-Jan-2013 12:04:00,Disclosure under SEBI Takeover Regulations,"Specialty Process LLC has submitted to the Exchange vide letter dated January 10, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/Specialty_AstralPoly_10012013.zip
10-Jan-2013 12:04:00,Disclosure under SEBI Takeover Regulations,"Saumya Polymers LLP has submitted to the Exchange vide letter dated January 10, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/Saumya_AstraPoly_10012013.zip
10-Jan-2013 11:44:00,Disclosure under SEBI Takeover Regulations,"Saumya Polymers LLP has submitted to the Exchange vide letter dated January 10, 2013 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASTRAL_REG10_10012013_001.zip
28-Dec-2012 08:48:00,Disclosure under SEBI Takeover Regulations,"Saumya Polymers LLP has submitted to the Exchange vide letter dated December 27, 2012 a copy of disclosure under Regulation 10(5) in respect of acquisition under Reg. 10(1)(a)(II) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASTRALPOLY_REG10_28122012.zip
09-Nov-2012 21:08:00,Updates,"Astral Poly Technik Limited has informed the Exchange that the Company has entered into an agreement with ""ARBAAZ KHAN PRODUCTION PVT. LTD."" as ""Associate Sponsors"" in title credits of Film-Dabangg 2"". Under the agreement Astral will promote ""Dabangg 2"" film in media as co-branding advertisement.",-
09-Nov-2012 18:54:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed November 23, 2012 as Record date for the purpose of payment of Interim Dividend.",-
09-Nov-2012 18:45:00,Interim Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 09, 2012 has interalia considered and approved payment of Interim Dividend @ Re.0.50 per Equity Share of Rs. 5/- each.",-
09-Nov-2012 15:46:59,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2012.",https://nsearchives.nseindia.com/corporate/ASTRAL_30SEP2012_S_Q2.zip
30-Aug-2012 11:54:00,Updates,"Astral Poly Technik Limited has informed the Exchange vide letter dated August 30, 2012, that ""Astral Poly Technik Limited awarded ""PowerBrands Rising Stars India 2012 Award"" & Mr. Sandeep Engineer (M.D.) awarded ""PowerBrands Leadership - Enterprising Entrepreneur 2012 Award"""".",https://nsearchives.nseindia.com/corporate/AstralPoly_Updates_30082012.zip
14-Aug-2012 12:26:00,Disclosure of Voting Pattern - Clause 35A,"Astral Poly Technik Limited has informed the Exchange regarding the details of Voting results of the Annual General Meeting of the Company held on August 13, 2012 pursuant to Clause 35A of Listing Agreement.",https://nsearchives.nseindia.com/corporate/ASTRAL_CLAUSE35A.zip
13-Aug-2012 16:12:00,Proceedings of Annual General Meeting,"Astral Poly Technik Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on August 13, 2012.",https://nsearchives.nseindia.com/corporate/ASTRAL_13082012_001.zip
13-Aug-2012 15:52:14,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.",https://nsearchives.nseindia.com/corporate/ASTRAL_30JUN2012_S_Q1.zip
23-May-2012 11:48:00,AGM / Book Closure,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the company has decided to close the Books of Transfer from August 01, 2012 to August 13, 2012 (Both days Inclusive) for the purpose of declaration of dividend and Annual General Meeting of the company to be held on August 13, 2012.",-
22-May-2012 19:37:59,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",https://nsearchives.nseindia.com/corporate/ASTRAL_31MAR2012_B_Q4A.zip
22-May-2012 19:17:00,Annual General Meeting,"Astral Poly Technik Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on May 22, 2012 has decided to convene the Annual General meeting of the Company on August 13, 2012. ",-
22-May-2012 19:10:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 22, 2012 has recommended for payment of final Equity dividend @ of Re. 0.625/- per Equity Share of Rs. 5/- each for the Financial Year 2011-2012 subject to the approval of the members of the Company.",-
19-May-2012 11:45:00,Updates,"Astral Poly Technik Limited has informed the Exchange that a fire broke out in one block of factory Premises of the Company situated at Plot No. 1253 & 1264, Village: Santej, Taluka: Kalol Dist: Gandhinagar, Gujarat on May 18, 2012 where the Finished Stocks/Administrative Office was situated. The fire Brigade is controlling the same. No casualties were reported and there has been no loss of life. The said occurrence of fire has not disrupted production Facility of the Company. The premises and assets are adequately insured.  ",-
11-May-2012 10:56:00,Publish Audited Results,"Astral Poly Technik Limited has informed the Exchange that the Company chooses the option to submit and publish its Audited Financial Results for the financial year ended on March 31, 2012 within the stipulated period of 60 days from March 31, 2012 i.e. on or before May 30, 2012. Therefore the Company will not publish its un-audited/ audited Financial Results for the quarter ended on March 31, 2012 i.e. the last quarter of the financial year.",-
24-Feb-2012 10:27:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December 31,2011. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR.zip target=NEW> For more details click here.</a>",-
07-Feb-2012 16:42:00,Outcome of Board Meeting,"Astral Poly Technik Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on February 07, 2012 it was reported to the Board as a Table Item that the new plant at Dholka had become commercially operational. ",-
07-Feb-2012 16:20:12,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report or the period ended December 31,2011.",https://nsearchives.nseindia.com/corporate/ASTRAL_31DEC2011_S_Q3.zip
27-Jan-2012 08:44:00,Reappointment,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company vide its Circular Resolution dated January 23, 2012 has approved reappointment of Mr.Sandeep Engineer as the Managing Director of the Company on revised terms and conditions for a further period of 3 years w.e.f. February 01, 2012 subject to the approval of the members of the Company in a general meeting.",-
28-Nov-2011 12:58:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2011 A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_28112011.zip target=NEW> For more details click here.</a>",-
21-Nov-2011 08:51:00,Disclosure under SEBI Takeover Regulations,"Sandeep P Engineer has submitted to the Exchange a copy of Disclosures under Regulation 29(1), 29(2) and 10(6) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 alongwith a copy of Disclosure under Regulation 13(4) & 13(4A) of Securities and Exchange Board of India( Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/sandeep_reg_21112011.zip
21-Nov-2011 08:47:00,Disclosure under SEBI Takeover Regulations,"Nimish Dalal has submitted to the Exchange a copy of Disclosures under Regulation 29(2) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 and Disclosure under Regulation 13(4A) of Securities and Exchange Board of India( Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/NIMISH_REG_21112011.zip
11-Nov-2011 11:35:00,Disclosure under SEBI Takeover Regulations,"Sandeep P. Engineer has submitted to the Exchange a copy of Disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASTRAL_SANDEEP_1112011.zip
08-Nov-2011 14:28:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed November 19, 2011 as the record date for the purpose of payment of Interim Dividend.",-
07-Nov-2011 14:24:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 05, 2011 has declared the payment of Interim Dividend at the rate of Re.0.50/- per equity share of Rs.5/- each.",-
07-Nov-2011 13:56:33,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",https://nsearchives.nseindia.com/corporate/ASTRAL_30SEP2011_S_Q2H.zip
22-Sep-2011 09:48:00,Updates,"Astral Poly Technik Limited has informed the Exchange vide it letter dated September 22, 2011 that ""This is in regard to a news item regarding US based Lubrizol Corporation's intention to set-up a CPVC manufacturing plant in Dahej, Gujarat in joint venture with Astral group. We wish to clarify that the discussions are at very preliminary stage and the same are subject to detailed negotiations. The Company would announce its final plans as and when things are finalised"".",-
06-Sep-2011 18:26:00,"Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Hansaben P. Engineer has submitted to the Exchange a copy of disclosure pursuant to Regulation 3(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.",https://nsearchives.nseindia.com/corporate/astral_regulation_06092011.zip
02-Sep-2011 12:47:00,Resignation of Director,"Astral Poly Technik Limited has informed the Exchange that Mr. Nimish G. Dalal, the Non-Executive Director of the Company has resigned from the directorship of the Company with effect August 31, 2011.",-
16-Aug-2011 14:08:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2011. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_16082011.zip target=NEW> For more details click here.</a>",-
04-Aug-2011 16:59:00,Proceedings of Annual General Meeting,"Astral Poly Technik Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on August 04, 2011.",https://nsearchives.nseindia.com/corporate/AstralPoly_agmproceeds_04082011.zip
04-Aug-2011 16:02:56,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",https://nsearchives.nseindia.com/corporate/ASTRAL_30JUN2011_S_Q1.zip
04-Aug-2011 15:40:00,Outcome of Annual General Meeting,"Astral Poly Technik Limited has informed the Exchange that the Shareholders of the Company at its Annual General Meeting held on  August 04, 2011 had declared the payment of Final Equity Dividend of Re. 0.625/- per Equity Share of Rs. 5/- each for the financial year 2010-2011.",-
21-Jul-2011 10:01:00,Address Change,"Astral Poly Technik Limited has informed the Exchange that with effect from July 20, 2011, the Registered Office of the Company has been shifted from ""901, Parshwa Tower, S. G. Highway, Ahmedabad - 380 054, Gujarat, India"" to ""Astral House, 207/1, B/h Rajpath Club, Off. S. G. Highway, Ahmedabad - 380 059, Gujarat, India"".",-
09-Jun-2011 13:50:00,Change in Company Secretary,"Astral Poly Technik Limited has informed the Exchange that Ms. Zankhana Trivedi has been appointed as Company Secretary and Compliance Officer of the Company with effect from June 09, 2011 as Ms. Richa Jain has resigned from the post of Company  Secretary and Compliance Officer of the Company.",-
25-May-2011 13:54:00,AGM / Book Closure,"Astral Poly Technik Limited has informed the Exchange that the Company fixed book closure date from July 25, 2011 to August 04, 2011(Both days Inclusive) for the purpose of payment of dividend and Annual General Meeting of the company will be held on August 04, 2011.",-
23-May-2011 09:15:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 20, 2011 has recommended final dividend at the rate of Rs.0.625 per equity share of Rs.5/- each.",-
20-May-2011 16:25:10,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",https://nsearchives.nseindia.com/corporate/ASTRAL_31MAR2011_B_Q4A.zip
18-Apr-2011 09:46:00,Publish Audited Results,"Astral Poly Technik Limited has informed the Exchange that the Audited Financial Results for the year ended on  March 31, 2011 will be published on or before May 30, 2011. Therefore the Company will not publish Unaudited Financial Results for the quarter ended on March 31,2011.",-
31-Jan-2011 20:08:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December 31,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_31012011.zip target=NEW> For more details click here.</a>",-
21-Jan-2011 15:49:14,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",https://nsearchives.nseindia.com/corporate/ASTRAL_31DEC2010_S_Q3.zip
24-Nov-2010 14:53:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Astral_LR_24112010.zip target=NEW> For more details click here.</a>",-
25-Oct-2010 17:39:00,Updates,Astral Poly Technik Limited has informed the Exchange that the Company acquired 85.00%holding in equity share capital of Advanced Adhesives Private Limited (AAPL). With the investment AAPL has become subsidiary of the Company.,-
25-Oct-2010 17:24:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors at its meeting held on October 25, 2010 has fixed November 04, 2010 as the Record Date for the purpose of payment of Interim Dividend.",-
25-Oct-2010 16:15:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on October 25, 2010 has declared an Interim Dividend at the rate of Rs.0.50/- (Fifty Paisa) per equity share of Rs.5 (Rupee 5 each).",-
25-Oct-2010 16:05:14,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",https://nsearchives.nseindia.com/corporate/ASTRAL_30SEP2010_S_Q2H.zip
30-Aug-2010 12:47:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors at its meeting held on August 30, 2010, has fixed a Record Date of September 16, 2010 for purpose of Stock split by sub-division of the Equity Shares of the company of the face value of Rs. 10/- (Rupee Ten) each to the face value of Rs. 5/- (Rupees Five) each.",-
26-Aug-2010 16:11:00,Change in Company Secretary,"Astral Poly Technik Limited has informed the Exchange that Ms. Richa Jain has been appointed as Company Secretary and Compliance Officer of the Company with effect from August 25, 2010 as Mr. Nirav K Shah has resigned from the post of Company Secretary and Compliance Officer of the Company.",-
24-Aug-2010 17:12:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_24082010.zip target=NEW> For more details click here.</a>",-
09-Aug-2010 14:50:00,Outcome of Annual General Meeting,"Astral Poly Technik Limited has informed the Exchange that the members of the company at their Annual General Meeting held on 9th August, 2010 have considered and passed following resolutions: (1) Adoption of the Balance Sheet as at March 31, 2010 and Profit & Loss Account for the year ended on that date, together with the report of the Directors and Auditors Report thereon. (2) Declaration of dividend at the rate of Rs. 1/- per share on Equity Share of the Company for the year ended on March 31, 2010. (3) Re - appointment of Pradip N. Desai and Mr. K.R. Shenoy as Directors of the Company, who are liable to retire by rotation. (4) Re-appointment of M/s Deloitte Haskins & Sells, Chartered Accountants Ahmedabad, as Statutory Auditors of the Company to hold office from the conclusion of this Annual General Meeting until conclusion of the next Annual General Meeting of the Company. (5) Approval of Remuneration to be given to Mr. K. R. Shenoy, an independent Director of the Company. (6) Approval of Sub-division (Split) of the face value of Equity Shares of the Company from Rs. 10/- per Equity Share to Rs.5/- per Equity Share.",-
12-Jul-2010 17:23:00,Updates,Astral Poly Technik Limited has submitted to the Exchange regarding Upgradation of Ratings for Bank Loan Facilities by Crisil.,https://nsearchives.nseindia.com/corporate/astral_up_12072010.ZIP
01-Jul-2010 10:03:00,Revision in Book Closure,"Astral Poly Technik Limited had informed the Exchange that register of members and Share transfer books of the company will remain closed from July 30, 2010 to August 07, 2010 (Both days Inclusive) for the purpose of payment of dividend and  Annual General Meeting of the Company to be held on August 09, 2010. The Company has now informed that register of members and Share transfer books of the company will remain closed from July 30, 2010 to August 09, 2010 (Both days Inclusive) for the purpose of payment of dividend and  Annual General Meeting of the Company to be held on August 09, 2010.",-
22-May-2010 14:58:00,AGM/Book Closure,"Astral Poly Technik Limited has informed the Exchange that register of members and Share transfer books of the company will remain closed from July 30, 2010 to August 7, 2010(Both days Inclusive) for the purpose of payment of dividend and  Annual General Meeting of the company to be held on August 9, 2010.",-
21-May-2010 16:23:00,Share Split,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors at its Meeting held on May 21, 2010 have proposed sub-division (Stock Split) of the face value of equity shares of Rs. 10/- each to Rs. 5/- each subject to approval of shareholders.",-
21-May-2010 16:20:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 21, 2010 have recommended a final dividend of Re. 1/- per equity share of Rs. 10/- each in addition to the interim dividend of Re. 1/- per equity share.",-
19-Apr-2010 18:35:00,Publish Audited Results,"Astral Poly Technik Limited has informed the Exchange that the Audited Financial Results of the Company for the year ended on  March 31, 2010 would be published by the Company on or before May 30, 2010. Therefore company will not publish Unaudited Financial Results for the quarter ended on March 31, 2010.",-
19-Apr-2010 11:33:00,Updates,"Astral Poly Technik Limited has informed the Exchange vide its letter dated April 19, 2010 that on 15th and 16th the Income Tax Department carried out Survey on the premises of the company. They have raised mainly two technical issues on allocation of expenses between GUJ plant and HP plant of the Company. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Astral_Updates_19042010.zip target=NEW> For more details click here.</a>",-
28-Jan-2010 19:33:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December 31,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Astral_LR_28012010.zip target=NEW> For more details click here.</a>",-
16-Dec-2009 18:32:00,Appointment/Resignation,"Astral Poly Technik Limited has informed the Exchange that Mr.Nirav K. Shah has been appointed as Company Secretary and Compliance Officer of the Company with effect from December 16, 2009, as Mr.Vijay B. Patel has resigned from the post of Company Secretary and Compliance Officer of the Company.",-
16-Oct-2009 11:25:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_16102009.zip target=NEW> For more details click here.</a>",-
14-Oct-2009 12:30:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company have fixed the record date on October 24, 2009 for the purpose of payment of Interim Dividend to the shareholders of the company.",-
14-Oct-2009 09:30:00,Interim Dividend,Astral Poly Technik Limited has informed the Exchange that the Board of Directors of the Company has declared the payment of Interim dividend @ 10% being Rupee 1/- (Rupee One) per equity share of Rs.10/- (Rupees Ten each).,-
30-Jul-2009 15:29:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_290709.zip target=NEW> For more details click here.</a>",-
28-Jul-2009 14:04:00,Change in Company Secretary/Compliance Officer,"Astral Poly Technik Limited has informed the Exchange that ""Mr. Vijay B Patel has been appointed as Company Secretary and Compliance Officer of the Company with effect from 27th July 2009 as Ms. Monika Pandya has resigned from the post of Company Secretary and Compliance Officer of the Company"".",-
