audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,15-Feb-2010 09:06:06,Eicher Motors Limited,Consolidated,Cumulative,::,,15-Feb-2010 09:11,-,Old,01-Jan-2009,Non-Ind-AS,-,INE066A01013,,01-Jan-200931-Dec-2009ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_72421.html,72421,EICHERMOT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Feb-2010 09:01:12,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,15-Feb-2010 09:05,-,Old,01-Jan-2009,Non-Ind-AS,-,INE066A01013,,01-Jan-200931-Dec-2009ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_72420.html,72420,EICHERMOT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2009 18:57:35,Eicher Motors Limited,Consolidated,Non-cumulative,::,,04-Nov-2009 13:05,-,Old,01-Jul-2009,Non-Ind-AS,-,INE066A01013,,01-Jul-200930-Sep-2009Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_70041.html,70041,EICHERMOT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2009 18:54:17,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,04-Nov-2009 13:05,-,Old,01-Jul-2009,Non-Ind-AS,-,INE066A01013,,01-Jul-200930-Sep-2009Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_70036.html,70036,EICHERMOT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2009 15:21:09,Eicher Motors Limited,Consolidated,Cumulative,::,,25-Jul-2009 15:48,-,Old,01-Jan-2009,Non-Ind-AS,-,INE066A01013,,01-Jan-200930-Jun-2009H1UNCCAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_66030.html,66030,EICHERMOT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2009 15:19:12,Eicher Motors Limited,Consolidated,Non-cumulative,::,,25-Jul-2009 15:48,-,Old,01-Apr-2009,Non-Ind-AS,-,INE066A01013,,01-Apr-200930-Jun-2009Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_66029.html,66029,EICHERMOT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2009 14:35:02,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,25-Jul-2009 15:48,-,Old,01-Jan-2009,Non-Ind-AS,-,INE066A01013,,01-Jan-200930-Jun-2009H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_66013.html,66013,EICHERMOT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2009 14:30:49,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2009 15:48,-,Old,01-Apr-2009,Non-Ind-AS,-,INE066A01013,,01-Apr-200930-Jun-2009Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_66010.html,66010,EICHERMOT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Apr-2009 19:29:52,Eicher Motors Limited,Consolidated,Non-cumulative,::,,30-Apr-2009 19:45,-,Old,01-Jan-2009,Non-Ind-AS,-,INE066A01013,,01-Jan-200931-Mar-2009Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_63413.html,63413,EICHERMOT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Apr-2009 19:27:15,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,30-Apr-2009 19:45,-,Old,01-Jan-2009,Non-Ind-AS,-,INE066A01013,,01-Jan-200931-Mar-2009Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_63411.html,63411,EICHERMOT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Mar-2009 09:21:23,Eicher Motors Limited,Consolidated,Non-cumulative,::,,30-Mar-2009 09:58,-,Old,01-Oct-2008,Non-Ind-AS,-,INE066A01013,,01-Oct-200831-Dec-2008Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_62575.html,62575,EICHERMOT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Mar-2009 09:14:55,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,30-Mar-2009 09:58,-,Old,01-Oct-2008,Non-Ind-AS,-,INE066A01013,,01-Oct-200831-Dec-2008Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_62573.html,62573,EICHERMOT,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2008 16:34:26,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,07-Nov-2008 17:35,-,Old,01-Apr-2008,Non-Ind-AS,-,INE066A01013,,01-Apr-200830-Sep-2008H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_60638.html,60638,EICHERMOT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2008 16:26:49,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,07-Nov-2008 17:35,-,Old,01-Jul-2008,Non-Ind-AS,-,INE066A01013,,01-Jul-200830-Sep-2008Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_60637.html,60637,EICHERMOT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2008 18:17:24,Eicher Motors Limited,Consolidated,Cumulative,::,,29-Oct-2008 19:34,-,Old,01-Apr-2008,Non-Ind-AS,-,INE066A01013,,01-Apr-200830-Sep-2008H1UNCCAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_59535.html,59535,EICHERMOT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2008 18:15:05,Eicher Motors Limited,Consolidated,Non-cumulative,::,,29-Oct-2008 19:34,-,Old,01-Jul-2008,Non-Ind-AS,-,INE066A01013,,01-Jul-200830-Sep-2008Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_59532.html,59532,EICHERMOT,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2008 16:40:45,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2008 17:34,-,Old,01-Apr-2008,Non-Ind-AS,-,INE066A01013,,01-Apr-200830-Jun-2008Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_56296.html,56296,EICHERMOT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2008 16:36:56,Eicher Motors Limited,Consolidated,Non-cumulative,::,,26-Jul-2008 17:34,-,Old,01-Apr-2008,Non-Ind-AS,-,INE066A01013,,01-Apr-200830-Jun-2008Q1UNNCAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_56294.html,56294,EICHERMOT,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2008 14:56:02,Eicher Motors Limited,Consolidated,Cumulative,::,,28-Apr-2008 15:28,-,Old,01-Apr-2007,Non-Ind-AS,-,INE066A01013,,01-Apr-200731-Mar-2008ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_53331.html,53331,EICHERMOT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2008 14:53:51,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,28-Apr-2008 15:28,-,Old,01-Apr-2007,Non-Ind-AS,-,INE066A01013,,01-Apr-200731-Mar-2008ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_53330.html,53330,EICHERMOT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Apr-2008 14:51:25,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,28-Apr-2008 15:28,-,Old,01-Jan-2008,Non-Ind-AS,-,INE066A01013,,01-Jan-200831-Mar-2008Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_53329.html,53329,EICHERMOT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2008 13:54:06,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2008 15:18,-,Old,01-Oct-2007,Non-Ind-AS,-,INE066A01013,,01-Oct-200731-Dec-2007Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_51920.html,51920,EICHERMOT,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2007 14:33:09,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2007 15:15,-,Old,01-Jul-2007,Non-Ind-AS,-,INE066A01013,,01-Jul-200730-Sep-2007Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_48788.html,48788,EICHERMOT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2007 14:31:38,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,22-Oct-2007 15:15,-,Old,01-Apr-2007,Non-Ind-AS,-,INE066A01013,,01-Apr-200730-Sep-2007H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_48786.html,48786,EICHERMOT,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2007 14:01:13,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2007 14:15,-,Old,01-Apr-2007,Non-Ind-AS,-,INE066A01013,,01-Apr-200730-Jun-2007Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_47037.html,47037,EICHERMOT,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE066A01013,,01-Apr-200630-Sep-2006H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_41108.html,41108,EICHERMOT,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE066A01013,,01-Apr-200530-Sep-2005H1UNCNAEEICHERMOT,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_35671.html,35671,EICHERMOT,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,04-May-2007 13:24,-,Old,01-Jan-2007,Non-Ind-AS,-,INE066A01013,,01-Jan-200731-Mar-2007Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_45045.html,45045,EICHERMOT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE066A01013,,01-Oct-200631-Dec-2006Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_43756.html,43756,EICHERMOT,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE066A01013,,01-Jul-200630-Sep-2006Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_41107.html,41107,EICHERMOT,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE066A01013,,01-Apr-200630-Jun-2006Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_39492.html,39492,EICHERMOT,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE066A01013,,01-Jan-200631-Mar-2006Q4ANNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_38139.html,38139,EICHERMOT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE066A01013,,01-Oct-200531-Dec-2005Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_36637.html,36637,EICHERMOT,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE066A01013,,01-Jul-200530-Sep-2005Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_35451.html,35451,EICHERMOT,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE066A01013,,01-Apr-200530-Jun-2005Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_33096.html,33096,EICHERMOT,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Eicher Motors Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE066A01013,,01-Jan-200531-Mar-2005Q4ANNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_32525.html,32525,EICHERMOT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,04-May-2007 13:24,-,Old,01-Apr-2006,Non-Ind-AS,-,INE066A01013,,01-Apr-200631-Mar-2007ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_45047.html,45047,EICHERMOT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE066A01013,,01-Apr-200531-Mar-2006ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_38213.html,38213,EICHERMOT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Eicher Motors Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE066A01013,,01-Apr-200431-Mar-2005ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_32526.html,32526,EICHERMOT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
