audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,09-May-2024 19:48:23,Asian Paints Limited,Non-Consolidated,Cumulative,00:00:26,09-May-2024 19:48:49,09-May-2024 19:48,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE021A01018,N,01-Apr-202331-Mar-2024ANANCNNEASIANPAINT,Annual,N,Annual,,,1170863,ASIANPAINT,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105554_1119416_09052024074821.xml
Audited,N,11-May-2023 20:29:39,Asian Paints Limited,Non-Consolidated,Cumulative,00:06:24,11-May-2023 20:36:03,11-May-2023 20:29,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE021A01018,N,01-Apr-202231-Mar-2023ANANCNNEASIANPAINT,Annual,N,Annual,,,1146686,ASIANPAINT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91552_841018_11052023082937.xml
Audited,N,11-May-2023 20:26:57,Asian Paints Limited,Consolidated,Cumulative,00:05:05,11-May-2023 20:32:02,11-May-2023 20:26,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE021A01018,N,01-Apr-202231-Mar-2023ANANCCNEASIANPAINT,Annual,N,Annual,,,1146684,ASIANPAINT,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91551_841015_11052023082656.xml
Audited,N,10-May-2022 23:03:50,Asian Paints Limited,Consolidated,Cumulative,00:02:14,10-May-2022 23:06:04,10-May-2022 23:03,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE021A01018,N,01-Apr-202131-Mar-2022ANANCCNEASIANPAINT,Annual,N,Annual,,,1132276,ASIANPAINT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84207_652808_10052022110347_WEB.xml
Audited,N,10-May-2022 22:51:33,Asian Paints Limited,Non-Consolidated,Cumulative,00:02:31,10-May-2022 22:54:04,10-May-2022 22:51,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE021A01018,N,01-Apr-202131-Mar-2022ANANCNNEASIANPAINT,Annual,N,Annual,,,1132274,ASIANPAINT,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84206_652805_10052022105130_WEB.xml
Audited,N,13-May-2021 11:56:40,Asian Paints Limited,Consolidated,Cumulative,00:03:24,13-May-2021 12:00:04,13-May-2021 11:56,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE021A01018,N,01-Apr-202031-Mar-2021ANANCCNEASIANPAINT,Annual,N,Annual,,,1107436,ASIANPAINT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69900_447519_13052021115636_WEB.xml
Audited,N,13-May-2021 11:46:09,Asian Paints Limited,Non-Consolidated,Cumulative,00:03:55,13-May-2021 11:50:04,13-May-2021 11:46,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE021A01018,N,01-Apr-202031-Mar-2021ANANCNNEASIANPAINT,Annual,N,Annual,,,1107432,ASIANPAINT,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69898_447512_13052021114604_WEB.xml
Audited,N,24-Jun-2020 13:43:41,Asian Paints Limited,Consolidated,Cumulative,00:04:34,24-Jun-2020 13:48:15,24-Jun-2020 13:43,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE021A01018,N,01-Apr-201931-Mar-2020ANANCCNEASIANPAINT,Annual,N,Annual,,,1084124,ASIANPAINT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56342_268010_24062020014338_WEB.xml
Audited,N,24-Jun-2020 13:40:06,Asian Paints Limited,Non-Consolidated,Cumulative,00:06:22,24-Jun-2020 13:46:28,24-Jun-2020 13:40,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE021A01018,N,01-Apr-201931-Mar-2020ANANCNNEASIANPAINT,Annual,N,Annual,,,1084120,ASIANPAINT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_56340_268005_24062020014003_WEB.xml
Audited,N,09-May-2019 19:40:32,Asian Paints Limited,Non-Consolidated,Cumulative,00:03:40,09-May-2019 19:44:12,09-May-2019 19:40,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE021A01018,N,01-Apr-201831-Mar-2019ANANCNNEASIANPAINT,Annual,N,Annual,,,1059856,ASIANPAINT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43943_101068_09052019064302_WEB.xml
Audited,N,09-May-2019 19:40:25,Asian Paints Limited,Consolidated,Cumulative,00:03:43,09-May-2019 19:44:08,09-May-2019 19:40,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE021A01018,N,01-Apr-201831-Mar-2019ANANCCNEASIANPAINT,Annual,N,Annual,,,1059866,ASIANPAINT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43948_101080_09052019065545_WEB.xml
Audited,N,15-Jun-2018 15:43:41,Asian Paints Limited,Consolidated,Cumulative,00:02:40,15-Jun-2018 15:46:21,15-Jun-2018 15:43,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE021A01018,N,01-Apr-201731-Mar-2018ANANCCNEASIANPAINT,Annual,N,Annual,,,1040037,ASIANPAINT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35078_9178_11052018052028_WEB.xml
Audited,N,15-Jun-2018 15:40:20,Asian Paints Limited,Non-Consolidated,Cumulative,00:04:03,15-Jun-2018 15:44:23,15-Jun-2018 15:40,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE021A01018,N,01-Apr-201731-Mar-2018ANANCNNEASIANPAINT,Annual,N,Annual,,,1040027,ASIANPAINT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35076_9174_11052018051206_WEB.xml
Audited,N,23-Apr-2018 06:54:35,Asian Paints Limited,Consolidated,Cumulative,00:05:41,23-Apr-2018 07:00:16,23-Apr-2018 06:54,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE021A01018,N,01-Apr-201531-Mar-2016ANANCCNEASIANPAINT,Annual,N,Annual,,,1021940,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 06:54:34,Asian Paints Limited,Non-Consolidated,Cumulative,00:05:29,23-Apr-2018 07:00:03,23-Apr-2018 06:54,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE021A01018,N,01-Apr-201531-Mar-2016ANANCNNEASIANPAINT,Annual,N,Annual,,,1021937,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2017 19:00:28,Asian Paints Limited,Consolidated,Cumulative,00:03:59,05-Jun-2017 19:04:27,05-Jun-2017 19:00,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE021A01018,N,01-Apr-201631-Mar-2017ANANCCNEASIANPAINT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1021939.html,1021939,ASIANPAINT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2017 19:00:25,Asian Paints Limited,Non-Consolidated,Cumulative,00:03:51,05-Jun-2017 19:04:16,05-Jun-2017 19:00,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE021A01018,N,01-Apr-201631-Mar-2017ANANCNNEASIANPAINT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1021936.html,1021936,ASIANPAINT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 12:51:27,Asian Paints Limited,Consolidated,Cumulative,00:02:51,16-May-2016 12:54:18,16-May-2016 12:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE021A01018,N,01-Apr-201531-Mar-2016ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1006942.html,1006942,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 12:51:27,Asian Paints Limited,Non-Consolidated,Cumulative,00:02:46,16-May-2016 12:54:13,16-May-2016 12:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE021A01018,N,01-Apr-201531-Mar-2016ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1006940.html,1006940,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2015 19:01:03,Asian Paints Limited,Non-Consolidated,Cumulative,00:02:59,22-May-2015 19:04:02,22-May-2015 19:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE021A01018,N,01-Apr-201431-Mar-2015ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_128631.html,128631,ASIANPAINT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2015 19:01:02,Asian Paints Limited,Consolidated,Cumulative,00:03:00,22-May-2015 19:04:02,22-May-2015 19:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE021A01018,N,01-Apr-201431-Mar-2015ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_128629.html,128629,ASIANPAINT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2014 10:53:03,Asian Paints Limited,Non-Consolidated,Cumulative,00:03:01,15-May-2014 10:56:04,15-May-2014 10:53,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE021A01018,N,01-Apr-201331-Mar-2014ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_117272.html,117272,ASIANPAINT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2014 10:53:02,Asian Paints Limited,Consolidated,Cumulative,00:03:02,15-May-2014 10:56:04,15-May-2014 10:53,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE021A01018,N,01-Apr-201331-Mar-2014ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_117270.html,117270,ASIANPAINT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2013 18:41:02,Asian Paints Limited,Consolidated,Cumulative,00:03:00,13-May-2013 18:44:02,13-May-2013 18:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE021A01018,N,01-Apr-201231-Mar-2013ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_104690.html,104690,ASIANPAINT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2013 18:33:02,Asian Paints Limited,Non-Consolidated,Cumulative,00:03:00,13-May-2013 18:36:02,13-May-2013 18:33,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE021A01018,N,01-Apr-201231-Mar-2013ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_104688.html,104688,ASIANPAINT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2012 18:13:11,Asian Paints Limited,Consolidated,Cumulative,::,,11-May-2012 15:29,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE021A01018,,01-Apr-201131-Mar-2012ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_94172.html,94172,ASIANPAINT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2012 18:02:03,Asian Paints Limited,Non-Consolidated,Cumulative,::,,11-May-2012 15:29,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE021A01018,,01-Apr-201131-Mar-2012ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_94168.html,94168,ASIANPAINT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2011 16:59:46,Asian Paints Limited,Consolidated,Cumulative,::,,10-May-2011 18:32,-,Old,01-Apr-2010,Non-Ind-AS,-,INE021A01018,,01-Apr-201031-Mar-2011ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_84327.html,84327,ASIANPAINT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2011 16:37:22,Asian Paints Limited,Non-Consolidated,Cumulative,::,,10-May-2011 18:32,-,Old,01-Apr-2010,Non-Ind-AS,-,INE021A01018,,01-Apr-201031-Mar-2011ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_84317.html,84317,ASIANPAINT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 16:29:18,Asian Paints Limited,Consolidated,Cumulative,::,,28-May-2010 16:43,-,Old,01-Apr-2009,Non-Ind-AS,-,INE021A01018,,01-Apr-200931-Mar-2010ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_74833.html,74833,ASIANPAINT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 16:22:27,Asian Paints Limited,Non-Consolidated,Cumulative,::,,28-May-2010 16:35,-,Old,01-Apr-2009,Non-Ind-AS,-,INE021A01018,,01-Apr-200931-Mar-2010ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_74831.html,74831,ASIANPAINT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2009 16:18:24,Asian Paints Limited,Consolidated,Cumulative,::,,12-May-2009 16:49,-,Old,01-Apr-2008,Non-Ind-AS,-,INE021A01018,,01-Apr-200831-Mar-2009ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_63684.html,63684,ASIANPAINT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2009 16:12:11,Asian Paints Limited,Non-Consolidated,Cumulative,::,,12-May-2009 16:39,-,Old,01-Apr-2008,Non-Ind-AS,-,INE021A01018,,01-Apr-200831-Mar-2009ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_63681.html,63681,ASIANPAINT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2008 16:07:21,Asian Paints Limited,Consolidated,Cumulative,::,,12-May-2008 09:36,-,Old,01-Apr-2007,Non-Ind-AS,-,INE021A01018,,01-Apr-200731-Mar-2008ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_53959.html,53959,ASIANPAINT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2008 16:01:37,Asian Paints Limited,Non-Consolidated,Cumulative,::,,12-May-2008 11:51,-,Old,01-Apr-2007,Non-Ind-AS,-,INE021A01018,,01-Apr-200731-Mar-2008ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_53958.html,53958,ASIANPAINT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Cumulative,::,,10-May-2007 16:16,-,Old,01-Apr-2006,Non-Ind-AS,-,INE021A01018,,01-Apr-200631-Mar-2007ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_45222.html,45222,ASIANPAINT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Consolidated,Cumulative,::,,10-May-2007 16:16,-,Old,01-Apr-2006,Non-Ind-AS,-,INE021A01018,,01-Apr-200631-Mar-2007ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_45225.html,45225,ASIANPAINT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE021A01018,,01-Apr-200531-Mar-2006ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_38384.html,38384,ASIANPAINT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE021A01018,,01-Apr-200431-Mar-2005ANANCCAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_31991.html,31991,ASIANPAINT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Asian Paints Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE021A01018,,01-Apr-200431-Mar-2005ANANCNAEASIANPAINT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_31989.html,31989,ASIANPAINT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
