audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,B,29-Apr-2023 20:21:51,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:04:11,29-Apr-2023 20:26:02,29-Apr-2023 20:21,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE237A01010,,01-Apr-202231-Mar-2023ANABCNAEKOTAKBANK,Annual,A,Annual,,,1145749,KOTAKBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_91061_835566_29042023082150.xml
Audited,B,29-Apr-2023 19:15:13,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:04:49,29-Apr-2023 19:20:02,29-Apr-2023 19:15,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Non-Ind-AS,-,INE237A01010,,01-Apr-202231-Mar-2023ANABCCAEKOTAKBANK,Annual,A,Annual,,,1145743,KOTAKBANK,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_91058_835524_29042023071512.xml
Audited,B,04-May-2022 22:34:03,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:04:00,04-May-2022 22:38:03,04-May-2022 22:34,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE237A01010,,01-Apr-202131-Mar-2022ANABCCAEKOTAKBANK,Annual,A,Annual,,,1131748,KOTAKBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83938_651042_04052022103402_WEB.xml
Audited,B,04-May-2022 22:28:06,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:03:58,04-May-2022 22:32:04,04-May-2022 22:28,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Non-Ind-AS,-,INE237A01010,,01-Apr-202131-Mar-2022ANABCNAEKOTAKBANK,Annual,A,Annual,,,1131746,KOTAKBANK,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_83937_651037_04052022102805_WEB.xml
Audited,B,03-May-2021 18:55:16,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:02:53,03-May-2021 18:58:09,03-May-2021 18:55,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE237A01010,,01-Apr-202031-Mar-2021ANABCCAEKOTAKBANK,Annual,A,Annual,,,1106907,KOTAKBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69630_445587_03052021065512_WEB.xml
Audited,B,03-May-2021 18:53:09,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:03:00,03-May-2021 18:56:09,03-May-2021 18:53,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Non-Ind-AS,-,INE237A01010,,01-Apr-202031-Mar-2021ANABCNAEKOTAKBANK,Annual,A,Annual,,,1106905,KOTAKBANK,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_69629_445584_03052021065303_WEB.xml
Audited,B,09-Jun-2020 18:39:37,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:02:30,09-Jun-2020 18:42:07,09-Jun-2020 18:39,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE237A01010,,01-Apr-201931-Mar-2020ANABCNAEKOTAKBANK,Annual,A,Annual,,,1081665,KOTAKBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55101_254784_13052020044615_WEB.xml
Audited,B,09-Jun-2020 18:35:25,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:02:42,09-Jun-2020 18:38:07,09-Jun-2020 18:35,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Non-Ind-AS,-,INE237A01010,,01-Apr-201931-Mar-2020ANABCCAEKOTAKBANK,Annual,A,Annual,,,1081667,KOTAKBANK,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_55102_254799_13052020044921_WEB.xml
Audited,B,07-May-2019 15:24:28,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:03:44,07-May-2019 15:28:12,07-May-2019 15:24,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE237A01010,,01-Apr-201831-Mar-2019ANABCCAEKOTAKBANK,Annual,A,Annual,,,1059266,KOTAKBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43692_100032_30042019045828_WEB_2.xml
Audited,B,07-May-2019 15:24:27,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:03:41,07-May-2019 15:28:08,07-May-2019 15:24,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE237A01010,,01-Apr-201831-Mar-2019ANABCNAEKOTAKBANK,Annual,A,Annual,,,1059264,KOTAKBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43692_100032_30042019045828_WEB.xml
Audited,B,03-Aug-2018 14:27:42,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:02:44,03-Aug-2018 14:30:26,03-Aug-2018 14:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE237A01010,,01-Apr-201731-Mar-2018ANABCNAEKOTAKBANK,Annual,A,Annual,,,1039022,KOTAKBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,03-Aug-2018 14:27:13,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:03:00,03-Aug-2018 14:30:13,03-Aug-2018 14:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE237A01010,,01-Apr-201731-Mar-2018ANABCCAEKOTAKBANK,Annual,A,Annual,,,1039038,KOTAKBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-May-2016 19:07:29,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:02:46,20-May-2016 19:10:15,20-May-2016 19:07,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE237A01010,,01-Apr-201531-Mar-2016ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1006957.html,1006957,KOTAKBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-May-2016 19:07:29,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:02:41,20-May-2016 19:10:10,20-May-2016 19:07,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE237A01010,,01-Apr-201531-Mar-2016ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1006958.html,1006958,KOTAKBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,07-May-2015 15:49:03,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:03:00,07-May-2015 15:52:03,07-May-2015 15:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE237A01010,,01-Apr-201431-Mar-2015ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_127548.html,127548,KOTAKBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,07-May-2015 15:49:02,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:03:01,07-May-2015 15:52:03,07-May-2015 15:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE237A01010,,01-Apr-201431-Mar-2015ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_127546.html,127546,KOTAKBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,07-May-2014 15:33:01,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:23:02,07-May-2014 15:56:03,07-May-2014 15:53,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE237A01010,,01-Apr-201331-Mar-2014ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_116840.html,116840,KOTAKBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,07-May-2014 15:21:02,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:35:01,07-May-2014 15:56:03,07-May-2014 15:53,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE237A01010,,01-Apr-201331-Mar-2014ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_116839.html,116839,KOTAKBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,09-May-2013 10:01:03,Kotak Mahindra Bank Limited,Consolidated,Cumulative,00:03:01,09-May-2013 10:04:04,09-May-2013 10:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE237A01010,,01-Apr-201231-Mar-2013ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_104518.html,104518,KOTAKBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,09-May-2013 10:01:01,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,00:03:03,09-May-2013 10:04:04,09-May-2013 10:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE237A01010,,01-Apr-201231-Mar-2013ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_104516.html,104516,KOTAKBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,08-May-2012 14:12:49,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,08-May-2012 14:40,-,Old,01-Apr-2011,Non-Ind-AS,-,INE237A01010,,01-Apr-201131-Mar-2012ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_93961.html,93961,KOTAKBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,08-May-2012 13:41:35,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,08-May-2012 14:11,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE237A01010,,01-Apr-201131-Mar-2012ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_93959.html,93959,KOTAKBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,05-May-2011 13:52:45,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,05-May-2011 14:12,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE237A01010,,01-Apr-201031-Mar-2011ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_84134.html,84134,KOTAKBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,05-May-2011 13:47:48,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,05-May-2011 14:12,-,Old,01-Apr-2010,Non-Ind-AS,-,INE237A01010,,01-Apr-201031-Mar-2011ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_84132.html,84132,KOTAKBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,11-May-2010 14:12:52,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,11-May-2010 14:29,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE237A01010,,01-Apr-200931-Mar-2010ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_73714.html,73714,KOTAKBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,11-May-2010 14:11:31,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,11-May-2010 14:29,-,Old,01-Apr-2009,Non-Ind-AS,-,INE237A01010,,01-Apr-200931-Mar-2010ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_73713.html,73713,KOTAKBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,12-May-2009 15:21:47,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,12-May-2009 15:36,-,Old,01-Apr-2008,Non-Ind-AS,-,INE237A01010,,01-Apr-200831-Mar-2009ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_63675.html,63675,KOTAKBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,12-May-2009 15:20:28,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,12-May-2009 15:28,-,Old,01-Apr-2008,Non-Ind-AS,-,INE237A01010,,01-Apr-200831-Mar-2009ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_63674.html,63674,KOTAKBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,09-May-2008 14:09:38,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,09-May-2008 15:00,-,Old,01-Apr-2007,Non-Ind-AS,-,INE237A01010,,01-Apr-200731-Mar-2008ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_53956.html,53956,KOTAKBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,09-May-2008 14:00:21,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,09-May-2008 14:07,-,Old,01-Apr-2007,Non-Ind-AS,-,INE237A01010,,01-Apr-200731-Mar-2008ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_53954.html,53954,KOTAKBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,08-May-2007 21:33,-,Old,01-Apr-2006,Non-Ind-AS,-,INE237A01010,,01-Apr-200631-Mar-2007ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_45194.html,45194,KOTAKBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE237A01010,,01-Apr-200531-Mar-2006ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_38463.html,38463,KOTAKBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Kotak Mahindra Bank Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE237A01010,,01-Apr-200431-Mar-2005ANABCNAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_32357.html,32357,KOTAKBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,Kotak Mahindra Bank Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE237A01010,,01-Apr-200431-Mar-2005ANABCCAEKOTAKBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_32359.html,32359,KOTAKBANK,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
