audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,24-Jun-2021 15:20:22,Allcargo Logistics Limited,Consolidated,Cumulative,00:03:51,24-Jun-2021 15:24:13,24-Jun-2021 15:20,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE418H01029,N,01-Apr-202031-Mar-2021ANANCCNEALLCARGO,Annual,N,Annual,,,1111043,ALLCARGO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71726_463241_24062021032019_WEB.xml
Audited,N,24-Jun-2021 15:17:23,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:02:53,24-Jun-2021 15:20:16,24-Jun-2021 15:17,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE418H01029,N,01-Apr-202031-Mar-2021ANANCNNEALLCARGO,Annual,N,Annual,,,1111041,ALLCARGO,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71725_463235_24062021031720_WEB.xml
Audited,N,01-Jul-2020 22:39:53,Allcargo Logistics Limited,Consolidated,Cumulative,00:02:10,01-Jul-2020 22:42:03,01-Jul-2020 22:39,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE418H01029,N,01-Apr-201931-Mar-2020ANANCCNEALLCARGO,Annual,N,Annual,,,1086591,ALLCARGO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57592_273334_01072020103952_WEB.xml
Audited,N,01-Jul-2020 22:17:53,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:02:13,01-Jul-2020 22:20:06,01-Jul-2020 22:17,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE418H01029,N,01-Apr-201931-Mar-2020ANANCNNEALLCARGO,Annual,N,Annual,,,1086589,ALLCARGO,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57591_273329_01072020101752_WEB.xml
Audited,N,24-May-2019 16:57:17,Allcargo Logistics Limited,Consolidated,Cumulative,00:03:19,24-May-2019 17:00:36,24-May-2019 16:57,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE418H01029,N,01-Apr-201831-Mar-2019ANANCCNEALLCARGO,Annual,N,Annual,,,1061570,ALLCARGO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44657_103841_23052019035958_WEB.xml
Audited,N,23-May-2019 15:37:54,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:02:11,23-May-2019 15:40:05,23-May-2019 15:37,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE418H01029,N,01-Apr-201831-Mar-2019ANANCNNEALLCARGO,Annual,N,Annual,,,1061556,ALLCARGO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44651_103822_23052019033753_WEB.xml
Audited,N,01-Jun-2018 09:26:56,Allcargo Logistics Limited,Consolidated,Cumulative,00:03:09,01-Jun-2018 09:30:05,01-Jun-2018 09:26,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE418H01029,N,01-Apr-201731-Mar-2018ANANCCNEALLCARGO,Annual,N,Annual,,,1041646,ALLCARGO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35546_10786_23052018063805_WEB.xml
Audited,N,01-Jun-2018 09:25:07,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:03:09,01-Jun-2018 09:28:16,01-Jun-2018 09:25,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE418H01029,N,01-Apr-201731-Mar-2018ANANCNNEALLCARGO,Annual,N,Annual,,,1041640,ALLCARGO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35544_10779_23052018063450_WEB.xml
Audited,N,24-May-2017 22:21:07,Allcargo Logistics Limited,Consolidated,Cumulative,00:04:03,24-May-2017 22:25:10,24-May-2017 22:21,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE418H01029,N,01-Apr-201531-Mar-2016ANANCCNEALLCARGO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023259.html,1023259,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:06,Allcargo Logistics Limited,Consolidated,Cumulative,00:03:45,24-May-2017 22:24:51,24-May-2017 22:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE418H01029,N,01-Apr-201631-Mar-2017ANANCCNEALLCARGO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023258.html,1023258,ALLCARGO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:04,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:03:22,24-May-2017 22:24:26,24-May-2017 22:21,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE418H01029,N,01-Apr-201531-Mar-2016ANANCNNEALLCARGO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023255.html,1023255,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:03,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:03:31,24-May-2017 22:24:34,24-May-2017 22:21,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE418H01029,N,01-Apr-201631-Mar-2017ANANCNNEALLCARGO,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023254.html,1023254,ALLCARGO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:27:05,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:07:47,23-May-2016 15:34:52,23-May-2016 15:27,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE418H01029,N,01-Apr-201531-Mar-2016ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1007736.html,1007736,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:27:04,Allcargo Logistics Limited,Consolidated,Cumulative,00:07:33,23-May-2016 15:34:37,23-May-2016 15:27,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE418H01029,N,01-Apr-201531-Mar-2016ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1007735.html,1007735,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 10:49:03,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:02:59,23-May-2015 10:52:02,23-May-2015 10:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE418H01029,N,01-Apr-201431-Mar-2015ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_128675.html,128675,ALLCARGO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 10:49:02,Allcargo Logistics Limited,Consolidated,Cumulative,00:03:00,23-May-2015 10:52:02,23-May-2015 10:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE418H01029,N,01-Apr-201431-Mar-2015ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_128673.html,128673,ALLCARGO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2014 17:45:04,Allcargo Logistics Limited,Consolidated,Cumulative,00:02:59,27-May-2014 17:48:03,27-May-2014 17:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE418H01029,N,01-Apr-201331-Mar-2014ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_118091.html,118091,ALLCARGO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2014 17:45:02,Allcargo Logistics Limited,Non-Consolidated,Cumulative,00:03:01,27-May-2014 17:48:03,27-May-2014 17:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE418H01029,N,01-Apr-201331-Mar-2014ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_118089.html,118089,ALLCARGO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2013 12:01:05,Allcargo Logistics Limited,Non-Consolidated,Cumulative,01:43:00,07-Jun-2013 13:44:05,07-Jun-2013 13:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE418H01029,N,01-Apr-201231-Mar-2013ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_106624.html,106624,ALLCARGO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2013 12:01:03,Allcargo Logistics Limited,Consolidated,Cumulative,01:43:02,07-Jun-2013 13:44:05,07-Jun-2013 13:41,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE418H01029,N,01-Apr-201231-Mar-2013ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_106622.html,106622,ALLCARGO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Apr-2011 10:08:26,Allcargo Logistics Limited,Consolidated,Cumulative,::,,06-Apr-2011 10:41,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE418H01029,,01-Jan-201031-Dec-2010ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_83401.html,83401,ALLCARGO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Apr-2011 09:21:11,Allcargo Logistics Limited,Non-Consolidated,Cumulative,::,,06-Apr-2011 10:41,-,Old,01-Jan-2010,Non-Ind-AS,-,INE418H01029,,01-Jan-201031-Dec-2010ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_83400.html,83400,ALLCARGO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Apr-2010 08:44:35,Allcargo Logistics Limited,Consolidated,Cumulative,::,,08-Apr-2010 09:17,-,Old,01-Jan-2009,Non-Ind-AS,-,INE418H01029,,01-Jan-200931-Dec-2009ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_72568.html,72568,ALLCARGO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Apr-2010 08:35:56,Allcargo Logistics Limited,Non-Consolidated,Cumulative,::,,08-Apr-2010 09:17,-,Old,01-Jan-2009,Non-Ind-AS,-,INE418H01029,,01-Jan-200931-Dec-2009ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_72567.html,72567,ALLCARGO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Aug-2009 16:57:11,Allcargo Logistics Limited,Consolidated,Cumulative,::,,14-Aug-2009 17:38,-,Old,01-Jan-2008,Non-Ind-AS,-,INE418H01029,,01-Jan-200831-Dec-2008ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_67333.html,67333,ALLCARGO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-May-2009 09:40:49,Allcargo Logistics Limited,Non-Consolidated,Cumulative,::,,14-Aug-2009 17:38,-,Old,01-Jan-2008,Non-Ind-AS,-,INE418H01029,,01-Jan-200831-Dec-2008ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_63451.html,63451,ALLCARGO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2008 08:50:00,Allcargo Logistics Limited,Non-Consolidated,Cumulative,::,,27-Jun-2008 09:48,-,Old,01-Jan-2007,Non-Ind-AS,-,INE418H01029,,01-Jan-200731-Dec-2007ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_55162.html,55162,ALLCARGO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Jun-2008 08:46:03,Allcargo Logistics Limited,Consolidated,Cumulative,::,,27-Jun-2008 09:48,-,Old,01-Jan-2007,Non-Ind-AS,-,INE418H01029,,01-Jan-200731-Dec-2007ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_55161.html,55161,ALLCARGO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Allcargo Logistics Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE418H01029,,01-Apr-200531-Mar-2006ANANCCAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_39117.html,39117,ALLCARGO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Allcargo Logistics Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE418H01029,,01-Apr-200531-Mar-2006ANANCNAEALLCARGO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_39115.html,39115,ALLCARGO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
