audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,08-May-2020 10:13:02,Adani Enterprises Limited,Consolidated,Cumulative,00:03:12,08-May-2020 10:16:14,08-May-2020 10:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE423A01024,N,01-Apr-201931-Mar-2020ANANCCNEADANIENT,Annual,N,Annual,,,1081485,ADANIENT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55010_249107_06052020081335_WEB.xml
Audited,N,06-May-2020 20:07:56,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:02:15,06-May-2020 20:10:11,06-May-2020 20:07,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE423A01024,N,01-Apr-201931-Mar-2020ANANCNNEADANIENT,Annual,N,Annual,,,1081479,ADANIENT,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55007_249095_06052020080755_WEB.xml
Audited,N,27-Jun-2019 19:47:19,Adani Enterprises Limited,Consolidated,Cumulative,00:02:24,27-Jun-2019 19:49:43,27-Jun-2019 19:47,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE423A01024,N,01-Apr-201831-Mar-2019ANANCCNEADANIENT,Annual,N,Annual,,,1063079,ADANIENT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45296_106337_29052019074054_WEB.xml
Audited,N,29-May-2019 19:38:55,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:07,29-May-2019 19:42:02,29-May-2019 19:38,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE423A01024,N,01-Apr-201831-Mar-2019ANANCNNEADANIENT,Annual,N,Annual,,,1063075,ADANIENT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45294_106333_29052019073854_WEB.xml
Audited,N,12-Jun-2018 20:05:46,Adani Enterprises Limited,Consolidated,Cumulative,00:03:36,12-Jun-2018 20:09:22,12-Jun-2018 20:05,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE423A01024,N,01-Apr-201731-Mar-2018ANANCCNEADANIENT,Annual,N,Annual,,,1039954,ADANIENT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35054_9072_11052018115159_WEB_2.xml
Audited,N,12-Jun-2018 20:05:45,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:16,12-Jun-2018 20:09:01,12-Jun-2018 20:05,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE423A01024,N,01-Apr-201731-Mar-2018ANANCNNEADANIENT,Annual,N,Annual,,,1039952,ADANIENT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35054_9072_11052018115159_WEB.xml
Audited,N,26-May-2017 20:01:24,Adani Enterprises Limited,Consolidated,Cumulative,00:05:02,26-May-2017 20:06:26,26-May-2017 20:01,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE423A01024,N,01-Apr-201531-Mar-2016ANANCCNEADANIENT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023599.html,1023599,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 20:01:22,Adani Enterprises Limited,Consolidated,Cumulative,00:04:59,26-May-2017 20:06:21,26-May-2017 20:01,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE423A01024,N,01-Apr-201631-Mar-2017ANANCCNEADANIENT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023598.html,1023598,ADANIENT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 19:59:37,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:05:09,26-May-2017 20:04:46,26-May-2017 19:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE423A01024,N,01-Apr-201531-Mar-2016ANANCNNEADANIENT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023595.html,1023595,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 19:59:36,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:05:04,26-May-2017 20:04:40,26-May-2017 19:59,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE423A01024,N,01-Apr-201631-Mar-2017ANANCNNEADANIENT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023594.html,1023594,ADANIENT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2016 19:41:09,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:02,10-May-2016 19:44:11,10-May-2016 19:41,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE423A01024,N,01-Apr-201531-Mar-2016ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1006663.html,1006663,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2016 19:41:09,Adani Enterprises Limited,Consolidated,Cumulative,00:02:58,10-May-2016 19:44:07,10-May-2016 19:41,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE423A01024,N,01-Apr-201531-Mar-2016ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1006664.html,1006664,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2015 12:45:02,Adani Enterprises Limited,Consolidated,Cumulative,00:03:00,15-May-2015 12:48:02,15-May-2015 12:45,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE423A01024,N,01-Apr-201431-Mar-2015ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_127849.html,127849,ADANIENT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2015 12:25:03,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:00,15-May-2015 12:28:03,15-May-2015 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE423A01024,N,01-Apr-201431-Mar-2015ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_127847.html,127847,ADANIENT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2014 15:33:03,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:00,17-Jun-2014 15:36:03,17-Jun-2014 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE423A01024,N,01-Apr-201331-Mar-2014ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_120309.html,120309,ADANIENT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2014 15:33:02,Adani Enterprises Limited,Consolidated,Cumulative,00:03:01,17-Jun-2014 15:36:03,17-Jun-2014 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE423A01024,N,01-Apr-201331-Mar-2014ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_120308.html,120308,ADANIENT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2013 12:33:03,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:00,23-May-2013 12:36:03,23-May-2013 12:33,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE423A01024,N,01-Apr-201231-Mar-2013ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_105415.html,105415,ADANIENT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2013 12:33:02,Adani Enterprises Limited,Consolidated,Cumulative,00:03:01,23-May-2013 12:36:03,23-May-2013 12:33,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE423A01024,N,01-Apr-201231-Mar-2013ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_105413.html,105413,ADANIENT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 17:13:57,Adani Enterprises Limited,Consolidated,Cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE423A01024,,01-Apr-201131-Mar-2012ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_95270.html,95270,ADANIENT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2012 17:04:46,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,25-May-2012 15:20,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE423A01024,,01-Apr-201131-Mar-2012ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_95264.html,95264,ADANIENT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2011 15:25:55,Adani Enterprises Limited,Consolidated,Cumulative,::,,12-May-2011 16:38,-,Old,01-Apr-2010,Non-Ind-AS,-,INE423A01024,,01-Apr-201031-Mar-2011ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_84471.html,84471,ADANIENT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-May-2011 15:22:10,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,12-May-2011 16:38,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE423A01024,,01-Apr-201031-Mar-2011ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_84469.html,84469,ADANIENT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2010 13:56:50,Adani Enterprises Limited,Consolidated,Cumulative,::,,14-May-2010 14:05,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE423A01024,,01-Apr-200931-Mar-2010ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_73882.html,73882,ADANIENT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-May-2010 13:54:27,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,14-May-2010 14:01,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE423A01024,,01-Apr-200931-Mar-2010ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_73879.html,73879,ADANIENT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 18:40:53,Adani Enterprises Limited,Consolidated,Cumulative,::,,20-May-2009 18:54,-,Old,01-Apr-2008,Non-Ind-AS,-,INE423A01024,,01-Apr-200831-Mar-2009ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_63911.html,63911,ADANIENT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2009 18:33:48,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,20-May-2009 18:51,-,Old,01-Apr-2008,Non-Ind-AS,-,INE423A01024,,01-Apr-200831-Mar-2009ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_63906.html,63906,ADANIENT,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2008 18:25:30,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,28-May-2008 18:55,-,Old,01-Apr-2007,Non-Ind-AS,-,INE423A01024,,01-Apr-200731-Mar-2008ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_54456.html,54456,ADANIENT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2008 18:20:44,Adani Enterprises Limited,Consolidated,Cumulative,::,,28-May-2008 18:55,-,Old,01-Apr-2007,Non-Ind-AS,-,INE423A01024,,01-Apr-200731-Mar-2008ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_54455.html,54455,ADANIENT,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Consolidated,Cumulative,::,,21-May-2007 19:15,-,Old,01-Apr-2006,Non-Ind-AS,-,INE423A01024,,01-Apr-200631-Mar-2007ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_45477.html,45477,ADANIENT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,21-May-2007 19:15,-,Old,01-Apr-2006,Non-Ind-AS,-,INE423A01024,,01-Apr-200631-Mar-2007ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_45476.html,45476,ADANIENT,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE423A01024,,01-Apr-200531-Mar-2006ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_38661.html,38661,ADANIENT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE423A01024,,01-Apr-200531-Mar-2006ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_38662.html,38662,ADANIENT,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE423A01024,,01-Apr-200431-Mar-2005ANANCCAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_31994.html,31994,ADANIENT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Adani Enterprises Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE423A01024,,01-Apr-200431-Mar-2005ANANCNAEADANIENT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_31993.html,31993,ADANIENT,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
