audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE089A01023,,01-Apr-200630-Sep-2006H1UNCCAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_41420.html,41420,DRREDDY,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE089A01023,,01-Apr-200630-Sep-2006H1UNCNAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_41418.html,41418,DRREDDY,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE089A01023,,01-Apr-200530-Sep-2005H1UNCCAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_35278.html,35278,DRREDDY,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE089A01023,,01-Apr-200530-Sep-2005H1UNCNAEDRREDDY,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_35272.html,35272,DRREDDY,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,18-May-2007 16:01,-,Old,01-Jan-2007,Non-Ind-AS,-,INE089A01023,,01-Jan-200731-Mar-2007Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_45420.html,45420,DRREDDY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE089A01023,,01-Oct-200631-Dec-2006Q3UNNCAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_43045.html,43045,DRREDDY,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE089A01023,,01-Oct-200631-Dec-2006Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_43043.html,43043,DRREDDY,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE089A01023,,01-Jul-200630-Sep-2006Q2UNNCAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_41419.html,41419,DRREDDY,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE089A01023,,01-Jul-200630-Sep-2006Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_41417.html,41417,DRREDDY,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE089A01023,,01-Apr-200630-Jun-2006Q1UNNCAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_39745.html,39745,DRREDDY,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE089A01023,,01-Apr-200630-Jun-2006Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_39736.html,39736,DRREDDY,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE089A01023,,01-Jan-200631-Mar-2006Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_37382.html,37382,DRREDDY,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE089A01023,,01-Oct-200531-Dec-2005Q3UNNNAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_36229.html,36229,DRREDDY,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE089A01023,,01-Oct-200531-Dec-2005Q3UNNCAEDRREDDY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_36234.html,36234,DRREDDY,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE089A01023,,01-Jul-200530-Sep-2005Q2UNNCAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_35276.html,35276,DRREDDY,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE089A01023,,01-Jul-200530-Sep-2005Q2UNNNAEDRREDDY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_35271.html,35271,DRREDDY,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE089A01023,,01-Apr-200530-Jun-2005Q1UNNNAEDRREDDY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_33137.html,33137,DRREDDY,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2005,Non-Ind-AS,-,INE089A01023,,01-Jan-200531-Mar-2005Q4UNNNAEDRREDDY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_30853.html,30853,DRREDDY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,18-May-2007 16:01,-,Old,01-Apr-2006,Non-Ind-AS,-,INE089A01023,,01-Apr-200631-Mar-2007ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_45418.html,45418,DRREDDY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,18-May-2007 15:44,-,Old,01-Apr-2006,Non-Ind-AS,-,INE089A01023,,01-Apr-200631-Mar-2007ANANCCAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_45421.html,45421,DRREDDY,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE089A01023,,01-Apr-200531-Mar-2006ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_38766.html,38766,DRREDDY,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE089A01023,,01-Apr-200431-Mar-2005ANANCNAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_31948.html,31948,DRREDDY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE089A01023,,01-Apr-200431-Mar-2005ANANCCAEDRREDDY,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_DRREDDY_31949.html,31949,DRREDDY,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
