sort_date,desc,attchmntText,attchmntFile
17-Oct-2013 12:12:00,Disclosure under SEBI Takeover Regulations,"Hinduja Automotive Limited has submitted to the Exchange vide letter dated October 15, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_HINDUJA_17102013.zip
03-Oct-2013 08:28:00,Monthly Business Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated October 01, 2013 a copy of the communication being released to the Press relating to sales volume for September 2013.",https://nsearchives.nseindia.com/corporate/ASHOK_update_10032013082802_2.zip
01-Oct-2013 16:04:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated October 01, 2013 , titled ""Ashok Leyland announces sale of Defiance Testing & Engineering Services"".",https://nsearchives.nseindia.com/corporate/ashokle_press_10012013160402_5.zip
02-Sep-2013 15:36:00,Appointment of Chief Financial Officer,"Ashok Leyland Limited has informed the Exchange that: (1) Mr K Sridharan ceased to be the Chief Financial Officer of the Company as at the close of business on August 31, 2013, consequent to his superannuation. (2) Mr Gopal Mahadevan is appointed as the Chief Financial Officer of the Company w.e.f. September 1, 2013 in place of Mr K Sridharan.",-
02-Sep-2013 13:20:00,Press Release,"Ashok Leyland Limited has submitted to the Exchange, vide letter dated September 02, 2013 a copy of the communication being released to the Press relating to sales volume for August 2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEYALAND_update_02092013_09022013132003_2.zip
27-Aug-2013 18:56:00,Updates,"Ashok Leyland Limited has informed the Exchange that M/s. Ashley Services Limited (ASL) has become a wholly owned subsidiary (WOS) of Ashok Leyland Limited, consequent to the amalgamation of Ashley Holdings Limited (AHL), Ashley Investments Limited (AlL) and Ashok Leyland Project Services Limited (ALPS) with ASL.",https://nsearchives.nseindia.com/corporate/ashokleyand_08272013185603_1.zip
02-Aug-2013 08:36:00,Monthly Business Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated August 01, 2013 a copy of the communication being released to the Press relating to sales volume for July 2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_update_02082013_08022013083601_1.zip
24-Jul-2013 12:36:00,Disclosure of Voting Pattern - Clause 35A,"Ashok Leyland Limited has informed the Exchange vide letter dated July 18, 2013 regarding details of resolution passed at the Annual General Meeting held on July 16, 2013.",https://nsearchives.nseindia.com/corporate/ashokleylandltd_DISC35A_22072013.zip
18-Jul-2013 08:28:00,Resignation,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 16,2013, have considered and approved the resignation of Mr. Jorma Antero Halonen, Director.",-
16-Jul-2013 14:18:00,"Results Update, Quarter ended, 30-JUN-2013 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 231321.28 lacs for the quarter ending on 30-JUN-2013 against Rs. 364841.15 lacs and Rs. 294098 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively. Net Profit / (Loss) of Rs. (14175.07) lacs for the quarter ending on 30-JUN-2013 against Rs. 15003.29 lacs and Rs. 6693.59 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively.,-
16-Jul-2013 14:08:41,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30JUN2013_S_Q1.zip
05-Jul-2013 19:32:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated July 05, 2013 , titled ""Ashok Leyland bags IRT order for 2,610 buses for Tamilnadu"".",https://nsearchives.nseindia.com/corporate/ashok_press_07052013193202_1.zip
01-Jul-2013 19:56:00,Monthly Business Updates,Ashok Leyland Limited has submitted to the Exchange a copy of the communication being released to the Press relating to sales volume for June 2013.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_MBU_01072013_07012013195602_2.zip
01-Jul-2013 19:44:00,Change in Company Secretary/Compliance Officer,"Ashok Leyland Limited has informed the Exchange that (1) Mr. S. Venkatasubramanian, Company Secretary, ceased to be the Company Secretary of the Company as at the close of business on June 30, 2013, consequent to his superannuation. (2) Mr. N. Ramanathan is appointed as the Company Secretary of the Company with effect from July 01,2013. Further the Company has informed that, Mr. N. Ramanathan, Company Secretary is appointed as the Compliance Officer of the Company, with effect from July 01, 2013.",-
03-Jun-2013 10:16:00,Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated June 01, 2013 a copy of communication being released to the Press relating to sales volume for May 2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_update_03062013_06032013101602_2.zip
29-May-2013 18:28:00,AGM/Book Closure,"Ashok Leyland Limited has informed the Exchange that the Company has fixed Book Closure from July 6, 2013 to July 16, 2013 for the purpose of payment of dividend to be declared at the AGM to be held on July 16, 2013.",-
10-May-2013 15:30:00,"Results Update, Year ended, 31-MAR-2013 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 1220307.82 lacs for year ending on 31-MAR-2013 against Rs. 1264204.66 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 43370.67 lacs for the year ending on 31-MAR-2013 against Rs. 56597.66 lacs for the year ending on 31-MAR-2012.,-
10-May-2013 15:28:00,Appointment,"Ashok Leyland Limited has informed the Exchange that at the board meeting held on May 10, 2013, Dr. Andreas Biagosch has been appointed as an Additional Director (Independent Director).",-
10-May-2013 15:24:00,Dividend,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 10, 2013 has recommended a dividend of Rs. 0.60 per share of the face value of Re. 1/- each (60%) and if approved by the shareholders at the Annual General Meeting scheduled to be held on July 16, 2013, the dividend shall be paid commencing from July 17, 2013 and before July 25, 2013",-
10-May-2013 15:10:44,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31MAR2013_S_Q4A.zip
02-May-2013 15:24:00,Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated May 02, 2013 a copy of communication being released to the Press relating to sales volume for April 2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_update_02052013_05022013152401_1.zip
08-Apr-2013 07:52:00,Scheme of Arrangement,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company vide a circular resolution on April 05, 2013, has considered a Scheme of Amalgamation of Ashley Holdings Limited and Ashley Investments Limited and Ashok Leyland Project Services Limited with Ashley Services Limited and their respective shareholders ('the Scheme') under Sections 391 to 394 read with Sections 100 to 103 and other applicable provisions of the Companies Act, 1956 and has given consent affidavit for the same as a shareholder/preference shareholder of these companies. The Scheme is subject to requisite consent, approval of the High Court of Judicature at Madras, Chennai and the permission or approval of the Central Government or any other statutory or regulatory authorities, which by law may be necessary for the implementation of the Scheme.",-
02-Apr-2013 17:04:00,Press Release,"Ashok Leyland Limited has submitted to the Exchange vide letter dated April 02, 2013 a copy of Press Release which among other things includes sales volume for March 2013.",https://nsearchives.nseindia.com/corporate/AshokLeyland_PR_02042013_04022013170401_1.zip
01-Mar-2013 18:32:00,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 01,2013, unanimously decided to appoint Mr. R Seshasayee as Non-Executive Vice Chairman effective April 01, 2013, upon completion of his term of office as Executive Vice Chairman as at March 31, 2013. The Board noted that Mr. R Seshasayee will be taking higher responsibilities in the Hinduja Group Global operations.",-
01-Mar-2013 15:56:00,Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated March 01, 2013 a copy of communication being released to the Press relating to sales volume for February 2013.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_update_01032013_03012013155601_1.zip
04-Feb-2013 09:00:00,Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated February 02, 2013 a copy of communication being released to the Press relating to sales volume for January 2013.",https://nsearchives.nseindia.com/corporate/ASHOK_update_04012013_02042013090001_1.zip
24-Jan-2013 18:12:41,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31, 2012.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31DEC2012_S_Q3.zip
29-Nov-2012 14:50:00,Updates,"Ashok Leyland Limited has submitted to the Exchange vide letter dated November 27, 2012 a copy of ""Corporate Presentation - November 2012"".",https://nsearchives.nseindia.com/corporate/AshokLeyland_Updates_29112012.zip
19-Nov-2012 12:06:00,Disclosure under Insider Trading Regulation,"Ashok Leyland Limited has submitted to the Exchange vide letter dated November 16, 2012 a copy of Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.  ",https://nsearchives.nseindia.com/corporate/AshokLeyland_reg_19112012.zip
15-Nov-2012 20:03:00,Disclosure under SEBI Takeover Regulations,"ICICI Prudential Asset Management Company Limited has submitted to the Exchange vide letter dated November 15, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with disclosure pursuant to Regulation 13(3) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",https://nsearchives.nseindia.com/corporate/Ashok_IciciPru_disc_15112012.zip
08-Nov-2012 18:46:00,"Results Update, Quarter ended, 30-SEP-2012 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 322243.93 lacs for the quarter ending on 30-SEP-2012 against Rs. 294098 lacs and Rs. 309457.08 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 14259.66 lacs for the quarter ending on 30-SEP-2012 against Rs. 6693.59 lacs and Rs. 15408.18 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,-
08-Nov-2012 18:44:56,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30, 2012.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30SEP2012_S_Q2.zip
18-Oct-2012 18:58:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated October 18, 2012, titled ""Ashok Leyland to supply 35 buses to North Bengal State Transport Corporation"".",https://nsearchives.nseindia.com/corporate/Ashokleyland_pr_18102012.zip
01-Oct-2012 10:34:00,Change in Company Secretary,"Ashok Leyland Limited has informed the Exchange that (a) Mr. A R Chandrasekharan, Executive Director & Company Secretary, will cease to be the Company Secretary of the Company as at the close of business on September 30, 2012, consequent to his superannuation; (b) Mr. S. Venkatasubramanian is appointed as the Company Secretary of the Company with effect from October 01, 2012.The Company has further informed that Mr. S Venkatasubramanian, Company Secretary is appointed as the Compliance Officer of the Company, with effect from October 01, 2012, for the purposes of complying with all the requirements of the Listing Agreements with Stock Exchanges, Companies Act, 1956 and other allied statutory/regulatory requirements to be handled by the Secretary of the Company.",-
23-Aug-2012 18:21:00,Proceedings of Annual General Meeting,"Ashok Leyland Limited has submitted to the Exchange a copy of the Proceedings of Annual General Meeting of the Company held on July 24, 2012.",https://nsearchives.nseindia.com/corporate/AshokLeyland_magm_23082012.zip
24-Jul-2012 14:25:51,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30JUN2012_S_Q1.zip
18-Jun-2012 15:15:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated June 18, 2012, titled ""Ashok Leyland wins another order from Bangladesh for 88 AC buses"".",https://nsearchives.nseindia.com/corporate/ASHOLEYLAND01_pr_18062012.zip
15-Jun-2012 18:32:00,AGM / Book Closure,"Ashok Leyland Limited has informed the Exchange that the Register of Members and Share Transfer Registers will be closed from July 14, 2012 to July 24, 2012 (both days inclusive) for the purpose of payment of dividend to be declared at the Annual General Meeting to be held on July 24, 2012. The dividend shall be paid commencing from July 25, 2012 and before July 31, 2012.",-
12-Jun-2012 20:32:00,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange regarding the Outcome of the meeting of the Board of Directors of the Company held on June 12, 2012.",https://nsearchives.nseindia.com/corporate/AshokLeyland_12062012.zip
11-Jun-2012 08:00:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated June 09, 2012, titled ""Ashok Leyland supplies 100 'Falcon' buses to Ghana"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_PR_11062012.zip
06-Jun-2012 11:28:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated June 06, 2012, titled ""Ashok Leyland bags order for 50 Vestibule Buses from Bangladesh"".",https://nsearchives.nseindia.com/corporate/ashokleyland_pr_06062012.zip
22-May-2012 15:04:00,Dividend,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 14, 2012 has recommended a dividend of Re.1/- per share of the face value of Re.1/- each (100%), and if approved by the shareholders at the Annual General Meeting scheduled to be held on July 24, 2012, the dividend shall be paid commencing from July 25, 2012 and before July 31, 2012.",-
14-May-2012 16:59:00,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2012.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31MAR2012_S_Q4A.zip
09-Mar-2012 08:27:00,Appointment,"Ashok Leyland Limited has informed the Exchange that Mr. Sam Burman has been appointed as Chief Technology Officer (CTO) of the Company who will be in charge of Product Development, Advanced Engineering, and Product Planning functions. Mr. Sam Burman has rich and varied experience in the field of commercial vehicles, having worked with multinationals like Scania, Iveco etc.",-
01-Feb-2012 18:15:36,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31DEC2011_S_Q3.zip
20-Dec-2011 19:28:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated December 20, 2011, titled ""Ashok Leyland increases stake in Optare plc to 75.1%"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_PR_20122011.zip
14-Nov-2011 15:48:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated November 14, 2011, titled ""Ashok Leyland to supply 700 Cluster CNG buses to Delhi"".",https://nsearchives.nseindia.com/corporate/ASHOK_PR_14112011.zip
04-Nov-2011 11:42:00,Appointment,Ashok Leyland Limited has informed the Exchange regarding appointment of Dr V Sumantran as Vice Chairman.,https://nsearchives.nseindia.com/corporate/AshokLeyland_appoint_04112011.zip
03-Nov-2011 18:26:48,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30SEP2011_S_Q2H.zip
03-Nov-2011 17:50:00,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 309457.08 lacs for quarter ending on 30-SEP-2011 against Rs. 271395.45 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 15408.18 lacs for the quarter ending on 30-SEP-2011 against Rs. 16705.91 lacs for the quarter ending on 30-SEP-2010.,-
04-Oct-2011 17:30:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated September 29, 2011, titled ""Ashok Leyland bags order for 723 vehicles for Tanzania"".",https://nsearchives.nseindia.com/corporate/Ashokley_PR_04102011.zip
13-Sep-2011 15:48:00,Minutes of Annual General Meeting,"Ashok Leyland Limited has submitted to the Exchange a  copy of proceedings of Annual General Meeting held on July 19,2011.",https://nsearchives.nseindia.com/corporate/Ashok_AGM01_13092011.zip
21-Jul-2011 13:21:00,Record Date,"Ashok Leyland Limited has informed the Exchange that the company has fixed August 03, 2011 as the Record Date for the purpose of reckoning the shareholders entitled to receive the Bonus Shares of the Company.",-
21-Jul-2011 12:30:00,Outcome of Annual General Meeting,"Ashok Leyland Limited has informed the Exchange regarding resolutions approved by the shareholders of the Company at the Annual General Meeting held on July 19, 2011.",https://nsearchives.nseindia.com/corporate/Ashoklay_AGM_21072011.zip
19-Jul-2011 12:45:00,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 249550.6 lacs for quarter ending on 30-JUN-2011 against Rs. 234797.81 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 8625.3 lacs for the quarter ending on 30-JUN-2011 against Rs. 12264.39 lacs for the quarter ending on 30-JUN-2010.,-
19-Jul-2011 12:43:37,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30JUN2011_S_Q1.zip
21-Jun-2011 17:03:00,AGM / Book Closure,"Ashok Leyland Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 01, 2011 to July 02, 2011 for the purpose of Annual General Meeting of the Company and for payment of dividend. The Annual General Meeting of the members of the Company is scheduled to be held on July 19, 2011.",-
15-Jun-2011 17:04:00,Bonus,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 15, 2011, have resolved to issue Bonus Shares by way of capitalization of Securities Premium aggregating Rs. 13303.38 lakhs in the ratio of one equity share of Re. 1/- each for every one equity share of Re. 1/- subject to the approval of the shareholders at the ensuing Annual General Meeting and such statutory approvals as may be required. Bonus Shares issued and allotted shall rank pari passu in all respects with the existing shares except that these Bonus Shares shall not be eligible for dividend for the year ended March 31, 2011.",-
25-May-2011 11:58:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 25, 2011, titled ""Ashok Leyland bags order for 290 Double Deckers for Bangladesh.""",https://nsearchives.nseindia.com/corporate/ASHOKLEY_pr_25052011.zip
19-May-2011 15:47:00,Appointment of Director,"Ashok Leyland Limited has informed the Exchange that at the Board Meeting held on May 19, 2011 Mr Jorma Antero Halonen has been appointed as an Additional Director (Independent Director).",-
19-May-2011 15:31:00,Dividend,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 19, 2011 has recommended a dividend of Rs.2/- per share of the face value of Re.1/- each (200%).",-
19-May-2011 15:22:00,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2011.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31MAR2011_S_Q4A.zip
19-May-2011 15:19:00,"Results Update, Year ended, 31-MAR-2011 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 1111770.9 lacs for year ending on 31-MAR-2011 against Rs. 724471.05 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 63129.93 lacs for the year ending on 31-MAR-2011 against Rs. 42367.48 lacs for the year ending on 31-MAR-2010.,-
24-Jan-2011 10:24:00,Resignation of Director,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 22, 2011 has noted the resignation of Mr. Anders Spare as Director.",-
24-Jan-2011 09:27:00,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 222724.51 lacs for quarter ending on 31-DEC-2010 against Rs. 181553.44 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 4336.81 lacs for the quarter ending on 31-DEC-2010 against Rs. 10463.26 lacs for the quarter ending on 31-DEC-2009.,-
24-Jan-2011 09:15:52,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31DEC2010_S_Q3.zip
24-Jan-2011 09:12:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated January 22, 2011, titled ""Ashok Leyland Announces Key Changes in Top Management"".",https://nsearchives.nseindia.com/corporate/Ashokley_PR_24012011.zip
18-Jan-2011 14:14:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated  January 18, 2011, titled ""Ashok Leyland bags fresh orders from VRL Logistics"".",https://nsearchives.nseindia.com/corporate/ashok_pr_18012011.zip
21-Dec-2010 12:46:00,Appointment of Director,"Ashok Leyland Limited has informed the Exchange that at the Board Meeting held on December 21, 2010 Mr. Sanjay K Asher has been appointed as an Additional Director (Independent Director).",-
20-Oct-2010 17:35:00,Change in Director(s),"Ashok Leyland Limited has informed the Exchange that at the Board Meeting held on October 20, 2010 : 1) Mr Jean Brunol has been appointed as an Additional Director. 2) Mr R J Shahaney resigned as Director and Chairman of the Board. 3) Mr Dheeraj G Hinduja has been elected as Chairman of the Board of Directors.",-
20-Oct-2010 15:40:00,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 271395.45 lacs for quarter ending on 30-SEP-2010 against Rs. 157768.46 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 16705.91 lacs for the quarter ending on 30-SEP-2010 against Rs. 8860.55 lacs for the quarter ending on 30-SEP-2009.,-
20-Oct-2010 15:39:44,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30SEP2010_S_Q2H.zip
16-Sep-2010 15:42:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated  September 16, 2010 , titled ""Ashok Leyland bags order for 2,850 buses from IRT Includes MTC's requirement for 150 BS IV vehicles-first from a STU"".",https://nsearchives.nseindia.com/corporate/ASHOK_PR_16092010.zip
25-Aug-2010 16:11:00,Minutes of Annual General Meeting,"Ashok Leyland Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on July 27, 2010.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_MAGM_25082010.ZIP
29-Jul-2010 15:49:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated  July 29, 2010 , titled "" Ashok Leyland to acquire a 26% stake in UK's Optare"".",https://nsearchives.nseindia.com/corporate/ashokleyland_pr_29072010.ZIP
27-Jul-2010 13:15:00,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 234797.81 lacs for quarter ending on 30-JUN-2010 against Rs. 91245.13 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 12264.39 lacs for the quarter ending on 30-JUN-2010 against Rs. 777.21 lacs for the quarter ending on 30-JUN-2009.,-
26-Jul-2010 10:50:00,Annual General Meeting,"Ashok Leyland Limited has submitted to the Exchange a copy of Notice of the Annual General Meeting of the Company to be held on July 27, 2010.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_agmnotice_26072010.zip
30-Jun-2010 16:18:00,AGM/Book Closure,"Ashok Leyland Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 20, 2010 to July 27, 2010 for the purpose of Annual General Meeting of the Company and for payment of dividend. The Annual General Meeting of the members of the Company is scheduled to be held on July 27, 2010.",-
26-May-2010 17:42:00,Updates,"Ashok Leyland Limited had informed to the Exchange regarding ""Operations at our Ennore Plant are affected on account of the current cyclonic conditions in Tamil Nadu"". The Company has now informed to the Exchange vide its letter dated May 25, 2010 that ""Ennore plant has resumed operations"".",-
21-May-2010 16:17:00,Updates,"Ashok Leyland Limited has informed the Exchange that ""Operations at our Ennore Plant are affected on account of the current cyclonic conditions in Tamil Nadu.""",-
29-Apr-2010 15:51:00,"Results Update, Year ended, 31-MAR-2010 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 724471.05 lacs for year ending on 31-MAR-2010 against Rs. 598107.37 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 42367.48 lacs for the year ending on 31-MAR-2010 against Rs. 18999.63 lacs for the year ending on 31-MAR-2009.,-
29-Apr-2010 15:47:00,Dividend,"Ashok Leyland Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 29, 2010 have recommended a dividend of Rs.1.50 per share of face value of Re.1/- each (150%).",-
29-Apr-2010 15:34:00,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",Ashok Leyland Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 293904.02 lacs for quarter ending on 31-MAR-2010 against Rs. 121812.24 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 22266.46 lacs for the quarter ending on 31-MAR-2010 against Rs. 5331.5 lacs for the quarter ending on 31-MAR-2009.,-
01-Feb-2010 08:32:00,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 181553.44 lacs for quarter ending on 31-DEC-2009 against Rs. 100084.83 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 10463.26 lacs for the quarter ending on 31-DEC-2009 against Rs. 1886.82 lacs for the quarter ending on 31-DEC-2008.,-
30-Oct-2009 17:10:00,Appointment,"Ashok Leyland Ltd has informed the Exchange that in the casual vacancy caused by the demise of Mr. P N Ghatalia, Mr. Anil Harish has been appointed as an Independent Director and as Chairman of the Audit Committee of the Board of Directors of the Company at the Board Meeting held on October 30, 2009.",-
30-Oct-2009 17:03:00,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 249013.59 lacs for half year ending on 30-SEP-2009 against Rs. 375026.57 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 9637.76 lacs for the half year ending on 30-SEP-2009 against Rs. 11781.31 lacs for the half year ending on 30-SEP-2008.,-
30-Oct-2009 17:02:00,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 157768.46 lacs for quarter ending on 30-SEP-2009 against Rs. 186640.31 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8860.55 lacs for the quarter ending on 30-SEP-2009 against Rs. 6724.37 lacs for the quarter ending on 30-SEP-2008.,-
27-Aug-2009 14:38:00,Proceedings/Others,"Ashok Leyland Ltd has submitted to the Exchange a copy of proceedings of the Annual General Meeting held on July 28, 2009 along with a copy of Chairman's Speech. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASHOK_AGM_27082009.zip target=NEW> For more details click here.</a>",-
19-Aug-2009 16:44:00,Limited Review Report,"Ashok Leyland Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASHOKLEY_LR_19082009.zip target=NEW> For more details click here.</a>",-
14-Aug-2009 11:54:00,Demise of Director,"Ashok Leyland Ltd has informed the Exchange that: ""We regret to inform the sudden demise of our Director Mr. P N Ghatalia on August 12, 2009 night"".",-
