SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
WIPRO,2026-07-22,174.77,174.96,173.42,174.44,5057035
WIPRO,2026-07-23,173.81,175.56,173.31,174.82,9055905
WIPRO,2026-07-24,174.0,177.9,172.8,177.12,13282944
WIPRO,2026-07-27,177.5,178.78,175.61,178.53,12504426
WIPRO,2026-07-28,178.55,181.7,178.55,181.12,26873060
WIPRO,2026-07-29,183.0,185.76,181.45,183.61,26147867
WIPRO,2026-07-30,183.4,191.34,183.4,186.33,54015268
WIPRO,2026-07-31,184.85,184.85,180.83,184.01,8703651
SUNPHARMA,2026-06-01,1812.0,1812.1,1777.1,1796.5,2051152
SUNPHARMA,2026-06-02,1794.2,1800.0,1766.5,1789.9,2885899
SUNPHARMA,2026-06-03,1781.0,1796.3,1756.8,1788.5,4209769
SUNPHARMA,2026-06-04,1787.0,1793.4,1768.6,1780.1,2343536
SUNPHARMA,2026-06-05,1789.0,1802.9,1779.0,1782.2,2495159
SUNPHARMA,2026-06-08,1780.7,1803.5,1773.5,1788.8,3098542
SUNPHARMA,2026-06-09,1787.7,1796.6,1766.1,1779.0,3756570
SUNPHARMA,2026-06-10,1779.6,1797.6,1771.0,1786.4,1882009
SUNPHARMA,2026-06-11,1780.0,1805.0,1778.7,1794.2,1858093
SUNPHARMA,2026-06-12,1807.0,1814.5,1792.5,1807.7,1243362
SUNPHARMA,2026-06-15,1818.0,1818.0,1797.8,1806.0,2188933
SUNPHARMA,2026-06-16,1808.0,1809.9,1792.6,1800.7,1373638
SUNPHARMA,2026-06-17,1814.0,1823.4,1802.6,1820.4,1771990
SUNPHARMA,2026-06-18,1817.5,1830.0,1812.5,1824.8,2054738
SUNPHARMA,2026-06-19,1824.0,1842.7,1820.9,1838.3,2126703
SUNPHARMA,2026-06-22,1845.0,1865.2,1834.0,1862.9,1588758
SUNPHARMA,2026-06-23,1870.0,1902.4,1861.2,1868.0,2812236
SUNPHARMA,2026-06-24,1868.0,1882.1,1864.9,1874.4,1406231
SUNPHARMA,2026-06-25,1870.0,1887.0,1858.0,1862.8,1816438
SUNPHARMA,2026-06-26,1862.8,1862.8,1862.8,1862.8,0
SUNPHARMA,2026-06-29,1876.8,1897.1,1855.9,1874.8,1655869
SUNPHARMA,2026-06-30,1885.0,1892.9,1859.4,1862.5,2352774
SUNPHARMA,2026-07-01,1877.9,1887.4,1860.2,1866.2,1230360
SUNPHARMA,2026-07-02,1876.0,1882.0,1868.3,1871.0,1485296
SUNPHARMA,2026-07-03,1880.0,1925.1,1871.6,1904.8,2168491
SUNPHARMA,2026-07-06,1904.0,1917.0,1900.0,1912.8,1213635
SUNPHARMA,2026-07-07,1900.6,1924.9,1898.6,1903.4,2060613
SUNPHARMA,2026-07-08,1904.0,1929.5,1875.1,1888.2,2785926
SUNPHARMA,2026-07-09,1889.9,1952.0,1888.2,1938.7,4446201
SUNPHARMA,2026-07-10,1942.8,1953.9,1926.6,1935.5,1478172
SUNPHARMA,2026-07-13,1925.9,1933.1,1911.0,1921.4,1573176
SUNPHARMA,2026-07-14,1910.0,1950.8,1910.0,1942.6,2822124
SUNPHARMA,2026-07-15,1955.0,1962.7,1943.3,1951.5,2283494
SUNPHARMA,2026-07-16,1950.0,1957.7,1943.0,1950.1,1396189
SUNPHARMA,2026-07-17,1948.7,1952.6,1922.5,1932.6,2475664
SUNPHARMA,2026-07-20,1942.0,1958.8,1935.0,1956.4,1676034
SUNPHARMA,2026-07-21,1952.1,1966.5,1938.2,1961.9,1412579
SUNPHARMA,2026-07-22,1938.0,1951.8,1925.2,1943.0,1718430
SUNPHARMA,2026-07-23,1929.1,1958.5,1926.8,1954.0,2057288
SUNPHARMA,2026-07-24,1945.0,1959.8,1934.8,1941.1,1578929
SUNPHARMA,2026-07-27,1948.5,1977.0,1933.0,1973.7,5414380
SUNPHARMA,2026-07-28,1978.8,1993.0,1970.9,1976.7,4579529
SUNPHARMA,2026-07-29,1977.0,1992.7,1960.4,1989.9,2682295
SUNPHARMA,2026-07-31,2016.4,2024.7,2003.4,2024.0,844949
ADANIPORTS,2026-06-01,1809.1,1814.9,1777.0,1783.5,1224826
ADANIPORTS,2026-06-02,1745.2,1817.8,1745.2,1814.5,2256569
ADANIPORTS,2026-06-03,1829.4,1840.0,1781.9,1803.8,2967709
ADANIPORTS,2026-06-04,1794.3,1826.4,1786.2,1790.9,1369988
ADANIPORTS,2026-06-05,1801.5,1827.9,1796.7,1824.2,1640762
ADANIPORTS,2026-06-08,1805.6,1832.8,1791.6,1805.0,2574439
ADANIPORTS,2026-06-09,1828.0,1832.6,1792.4,1826.4,1776339
ADANIPORTS,2026-06-10,1826.0,1857.8,1812.2,1821.2,2933100
ADANIPORTS,2026-06-11,1814.6,1820.4,1781.7,1787.1,2229041
ADANIPORTS,2026-06-12,1804.0,1818.0,1777.9,1812.9,2325897
ADANIPORTS,2026-06-15,1839.0,1840.3,1798.9,1804.8,1421741
ADANIPORTS,2026-06-16,1804.8,1828.0,1797.1,1822.0,2215994
ADANIPORTS,2026-06-17,1824.0,1833.0,1806.3,1828.6,2697924
ADANIPORTS,2026-06-18,1833.0,1849.5,1820.0,1842.1,1643528
ADANIPORTS,2026-06-19,1842.1,1849.0,1830.0,1835.3,4382841
ADANIPORTS,2026-06-22,1835.3,1836.8,1808.1,1827.2,1524494
ADANIPORTS,2026-06-23,1832.6,1842.0,1779.1,1784.0,3309685
ADANIPORTS,2026-06-24,1786.0,1818.0,1775.0,1813.3,2141905
ADANIPORTS,2026-06-25,1813.3,1831.4,1790.9,1796.0,1850390
ADANIPORTS,2026-06-26,1796.0,1796.0,1796.0,1796.0,0
ADANIPORTS,2026-06-29,1809.5,1809.5,1770.5,1776.1,1693498
ADANIPORTS,2026-06-30,1786.9,1816.3,1782.6,1810.2,2230098
ADANIPORTS,2026-07-01,1829.5,1881.7,1815.4,1848.2,4123193
ADANIPORTS,2026-07-02,1858.5,1888.0,1845.5,1883.2,3089068
ADANIPORTS,2026-07-03,1885.0,1891.1,1865.0,1874.2,1645113
ADANIPORTS,2026-07-06,1872.8,1883.5,1859.3,1864.4,1042695
ADANIPORTS,2026-07-07,1872.0,1880.5,1828.7,1833.9,1818238
ADANIPORTS,2026-07-08,1824.9,1850.4,1783.2,1791.7,1413919
ADANIPORTS,2026-07-09,1795.3,1821.0,1795.3,1800.1,1106782
ADANIPORTS,2026-07-10,1800.1,1852.9,1800.1,1828.1,1489787
ADANIPORTS,2026-07-13,1811.0,1825.9,1807.1,1810.3,1156618
ADANIPORTS,2026-07-14,1819.3,1840.9,1808.6,1821.9,1636778
ADANIPORTS,2026-07-15,1826.0,1838.0,1817.2,1829.1,917984
ADANIPORTS,2026-07-16,1828.5,1859.7,1817.5,1826.4,1952268
ADANIPORTS,2026-07-17,1825.6,1841.5,1817.1,1837.4,962152
ADANIPORTS,2026-07-20,1836.1,1853.7,1828.0,1844.0,754950
ADANIPORTS,2026-07-21,1840.0,1857.4,1833.0,1846.5,1372166
ADANIPORTS,2026-07-22,1837.1,1847.2,1811.9,1819.4,1436881
ADANIPORTS,2026-07-23,1818.3,1825.5,1769.0,1778.5,2592430
ADANIPORTS,2026-07-24,1764.9,1784.9,1755.2,1768.3,1685770
ADANIPORTS,2026-07-27,1784.0,1785.0,1752.1,1770.4,2266975
ADANIPORTS,2026-07-28,1770.4,1783.0,1758.9,1774.7,1776549
ADANIPORTS,2026-07-29,1785.0,1792.0,1705.1,1719.7,5088460
ADANIPORTS,2026-07-30,1726.7,1727.7,1658.4,1664.1,5395211
ADANIPORTS,2026-07-31,1674.0,1679.5,1650.0,1678.0,956394
TECHM,2026-06-01,1495.2,1562.5,1495.2,1543.2,5243443
TECHM,2026-06-02,1562.9,1589.0,1554.0,1571.4,4169279
TECHM,2026-06-03,1549.1,1554.7,1467.6,1472.3,3493572
TECHM,2026-06-04,1460.0,1499.7,1453.1,1487.3,2061503
TECHM,2026-06-05,1508.7,1524.0,1467.9,1483.5,2201977
TECHM,2026-06-08,1469.1,1511.1,1459.0,1503.4,2467960
TECHM,2026-06-09,1516.5,1518.4,1473.2,1483.8,1330108
TECHM,2026-06-10,1480.0,1496.3,1471.2,1478.9,1082678
TECHM,2026-06-11,1456.8,1481.9,1437.7,1465.1,2088978
TECHM,2026-06-12,1477.0,1478.6,1425.0,1429.2,2460369
TECHM,2026-06-15,1441.2,1454.7,1423.6,1425.6,1926338
TECHM,2026-06-16,1435.1,1455.7,1422.9,1446.8,1987359
TECHM,2026-06-17,1455.0,1476.8,1454.0,1462.4,2126833
TECHM,2026-06-18,1454.0,1460.0,1435.5,1447.7,2273483
TECHM,2026-06-19,1350.0,1417.2,1344.0,1409.6,5864187
TECHM,2026-06-22,1414.0,1444.0,1414.0,1435.2,2165308
TECHM,2026-06-23,1427.2,1433.3,1400.5,1415.6,2402816
TECHM,2026-06-24,1420.0,1466.5,1420.0,1461.6,3451553
TECHM,2026-06-25,1465.0,1476.0,1435.1,1437.1,2553830
TECHM,2026-06-26,1437.1,1437.1,1437.1,1437.1,0
TECHM,2026-06-29,1439.7,1453.9,1428.6,1433.8,2466821
TECHM,2026-06-30,1438.0,1443.8,1398.9,1404.7,2421536
TECHM,2026-07-01,1404.7,1404.7,1355.6,1362.2,3793024
TECHM,2026-07-02,1378.3,1426.0,1373.4,1421.3,3034626
TECHM,2026-07-03,1399.9,1445.0,1398.5,1410.1,2849871
TECHM,2026-07-06,1409.8,1417.4,1391.0,1406.5,1158020
TECHM,2026-07-07,1398.5,1463.3,1398.5,1447.5,4066916
TECHM,2026-07-08,1441.0,1452.9,1422.8,1428.8,1489170
TECHM,2026-07-09,1426.0,1436.3,1399.0,1426.3,1379708
TECHM,2026-07-10,1448.0,1478.9,1445.3,1454.8,1732609
TECHM,2026-07-13,1444.2,1524.8,1444.2,1504.5,2285072
TECHM,2026-07-14,1509.0,1519.9,1480.0,1484.3,2011058
TECHM,2026-07-15,1465.2,1507.0,1453.0,1498.7,1834279
TECHM,2026-07-16,1510.0,1538.3,1504.2,1510.3,2903245
TECHM,2026-07-17,1540.0,1585.0,1527.3,1572.9,10632264
TECHM,2026-07-20,1577.6,1608.0,1572.4,1576.4,2324331
TECHM,2026-07-21,1577.0,1614.6,1572.0,1576.3,2624717
TECHM,2026-07-22,1574.1,1574.1,1551.6,1560.6,975901
TECHM,2026-07-23,1550.0,1567.6,1539.0,1555.8,2424854
TECHM,2026-07-24,1549.0,1579.8,1531.1,1559.5,1231512
TECHM,2026-07-27,1576.0,1599.6,1571.0,1575.0,1513324
TECHM,2026-07-28,1599.0,1643.9,1595.8,1635.2,5082959
TECHM,2026-07-29,1661.0,1673.0,1640.1,1644.2,2189575
TECHM,2026-07-30,1649.0,1686.6,1638.1,1669.0,4167643
TECHM,2026-07-31,1620.0,1657.9,1610.5,1652.1,924302
TMPV,2026-06-01,395.0,398.85,383.85,384.9,8626860
TMPV,2026-06-02,379.6,391.9,377.3,390.2,12789321
TMPV,2026-06-03,392.05,399.8,384.85,398.15,8638483
TMPV,2026-06-04,396.2,401.2,391.0,399.7,12067304
TMPV,2026-06-05,401.0,403.05,393.6,397.8,9554051
TMPV,2026-06-08,392.0,392.9,387.0,389.0,7585986
TMPV,2026-06-09,393.95,395.45,386.8,387.8,8550946
TMPV,2026-06-10,388.0,388.8,380.0,381.0,7251442
TMPV,2026-06-11,375.0,378.4,372.35,375.9,6508792
TMPV,2026-06-12,380.25,392.95,379.0,390.0,7787586
TMPV,2026-06-15,398.2,407.8,395.25,396.4,11097635
TMPV,2026-06-16,398.3,398.65,387.55,393.6,6432360
TMPV,2026-06-17,395.5,395.6,355.0,360.95,51987488
TMPV,2026-06-18,363.9,366.25,359.15,364.65,22656468
TMPV,2026-06-19,363.75,363.75,356.5,359.5,11928855
TMPV,2026-06-22,362.0,370.5,360.0,361.5,15447905
TMPV,2026-06-23,361.5,361.9,350.1,354.55,16257406
TMPV,2026-06-24,355.0,356.8,348.0,349.7,12569135
TMPV,2026-06-25,352.3,360.5,351.0,353.2,15424509
TMPV,2026-06-26,353.2,353.2,353.2,353.2,0
TMPV,2026-06-29,350.0,354.45,343.4,345.05,11882122
TMPV,2026-06-30,348.0,356.4,343.3,352.2,17609242
TMPV,2026-07-01,353.5,354.6,346.5,347.8,12059086
TMPV,2026-07-02,351.15,351.25,345.0,345.95,10423984
TMPV,2026-07-03,346.5,347.55,341.0,344.1,12651872
TMPV,2026-07-06,345.5,348.65,341.6,347.05,4980867
TMPV,2026-07-07,348.8,348.8,341.7,342.3,7428187
TMPV,2026-07-08,340.95,341.4,330.75,332.05,10789766
TMPV,2026-07-09,332.9,334.6,330.0,331.5,11549474
TMPV,2026-07-10,334.55,340.25,333.65,337.95,19331002
TMPV,2026-07-13,339.35,344.0,334.4,342.25,8402444
TMPV,2026-07-14,340.05,340.75,332.55,333.35,8043834
TMPV,2026-07-15,335.0,335.1,330.8,333.0,7144390
TMPV,2026-07-16,334.65,339.2,331.3,331.8,8194443
TMPV,2026-07-17,332.1,336.8,330.2,335.6,7785825
TMPV,2026-07-20,335.5,337.6,332.45,336.45,7562963
TMPV,2026-07-21,336.1,337.65,331.8,333.8,5847490
TMPV,2026-07-22,333.8,334.6,327.1,327.7,8609616
TMPV,2026-07-23,326.95,328.5,323.8,324.3,6985396
TMPV,2026-07-24,321.0,325.75,318.25,323.8,7171058
TMPV,2026-07-27,326.75,329.05,326.1,327.65,4777294
TMPV,2026-07-28,327.0,327.35,322.8,324.4,6650930
TMPV,2026-07-29,326.0,330.5,325.35,329.8,7220810
TMPV,2026-07-30,328.2,335.0,328.05,334.2,6078600
TMPV,2026-07-31,335.55,338.7,334.5,338.05,4082333
NESTLEIND,2026-06-01,1424.5,1434.9,1388.5,1391.8,843583
NESTLEIND,2026-06-02,1385.0,1403.5,1368.1,1398.7,1860526
NESTLEIND,2026-06-03,1405.0,1417.2,1385.3,1391.5,1725869
NESTLEIND,2026-06-04,1395.0,1399.9,1378.5,1382.9,1793823
NESTLEIND,2026-06-05,1383.0,1393.2,1372.3,1386.2,1342143
NESTLEIND,2026-06-08,1375.0,1412.5,1373.0,1398.9,1107621
NESTLEIND,2026-06-09,1399.9,1414.6,1399.4,1410.4,1298664
NESTLEIND,2026-06-10,1414.8,1454.9,1409.3,1438.3,2288648
NESTLEIND,2026-06-11,1437.8,1445.0,1419.9,1422.5,1538190
NESTLEIND,2026-06-12,1431.1,1434.9,1370.6,1375.7,2380729
NESTLEIND,2026-06-15,1410.0,1411.9,1371.5,1374.7,1885900
NESTLEIND,2026-06-16,1375.4,1409.8,1375.4,1391.7,1899090
NESTLEIND,2026-06-17,1392.0,1415.5,1387.1,1407.3,1876655
NESTLEIND,2026-06-18,1407.3,1413.9,1394.2,1400.4,1065482
NESTLEIND,2026-06-19,1394.0,1420.0,1394.0,1414.8,1832928
NESTLEIND,2026-06-22,1422.8,1430.7,1398.2,1401.9,1481212
NESTLEIND,2026-06-23,1401.9,1411.9,1390.3,1392.2,1646370
NESTLEIND,2026-06-24,1394.0,1398.8,1380.6,1382.6,1469059
NESTLEIND,2026-06-25,1392.0,1410.0,1383.4,1402.6,1968226
NESTLEIND,2026-06-26,1402.6,1402.6,1402.6,1402.6,0
NESTLEIND,2026-06-29,1424.0,1428.5,1381.5,1387.3,3412530
NESTLEIND,2026-06-30,1387.3,1421.7,1387.3,1405.2,3178483
NESTLEIND,2026-07-01,1414.8,1459.9,1407.9,1453.8,2672318
NESTLEIND,2026-07-02,1459.0,1462.3,1444.5,1446.2,1434136
NESTLEIND,2026-07-03,1448.0,1463.7,1442.8,1459.8,1863379
NESTLEIND,2026-07-06,1457.1,1479.9,1450.1,1473.7,1178983
NESTLEIND,2026-07-07,1465.2,1482.9,1462.7,1471.8,1811724
NESTLEIND,2026-07-08,1460.0,1479.9,1441.7,1450.5,1855873
NESTLEIND,2026-07-09,1452.0,1481.0,1452.0,1463.2,1346613
NESTLEIND,2026-07-10,1467.0,1471.3,1448.3,1455.2,1563905
NESTLEIND,2026-07-13,1452.3,1452.3,1420.1,1427.0,2167829
NESTLEIND,2026-07-14,1418.5,1448.7,1418.5,1427.1,1841895
NESTLEIND,2026-07-15,1431.8,1442.0,1419.6,1424.4,1328750
NESTLEIND,2026-07-16,1427.9,1436.3,1417.8,1423.5,1179052
NESTLEIND,2026-07-17,1416.0,1429.2,1405.1,1427.2,1433884
NESTLEIND,2026-07-20,1436.0,1456.0,1420.6,1446.3,1689777
NESTLEIND,2026-07-21,1451.5,1464.4,1447.0,1451.9,1657756
NESTLEIND,2026-07-22,1460.3,1510.0,1454.0,1493.6,6542494
NESTLEIND,2026-07-23,1500.1,1503.5,1441.3,1447.9,2496998
NESTLEIND,2026-07-24,1439.8,1467.8,1431.0,1443.5,3041475
NESTLEIND,2026-07-27,1451.0,1461.5,1435.3,1446.1,2030304
NESTLEIND,2026-07-28,1454.6,1507.2,1448.5,1491.8,5464860
NESTLEIND,2026-07-29,1499.0,1515.8,1487.6,1503.3,3055336
NESTLEIND,2026-07-30,1503.3,1532.6,1497.0,1520.7,3698063
NESTLEIND,2026-07-31,1529.0,1529.0,1505.9,1510.2,876337
BAJAJ-AUTO,2026-06-01,10500.0,10619.0,10340.0,10376.0,426434
BAJAJ-AUTO,2026-06-02,10305.0,10433.0,10260.0,10281.0,404046
BAJAJ-AUTO,2026-06-03,10281.0,10415.0,10202.0,10259.0,355015
BAJAJ-AUTO,2026-06-04,10240.0,10452.0,10178.0,10362.0,539031
BAJAJ-AUTO,2026-06-05,10394.0,10446.0,10317.0,10342.0,247150
BAJAJ-AUTO,2026-06-08,10251.0,10305.0,10171.0,10231.0,127982
BAJAJ-AUTO,2026-06-09,10280.0,10344.0,10150.0,10184.0,313286
BAJAJ-AUTO,2026-06-10,10229.0,10293.0,10124.0,10144.0,293698
BAJAJ-AUTO,2026-06-11,10127.0,10255.0,10081.0,10114.0,191419
BAJAJ-AUTO,2026-06-12,10226.0,10250.0,9922.0,10063.0,386190
BAJAJ-AUTO,2026-06-15,10164.0,10178.0,9930.0,9943.0,400018
BAJAJ-AUTO,2026-06-16,9992.0,9993.0,9902.0,9939.0,203949
BAJAJ-AUTO,2026-06-17,9980.0,10074.0,9932.0,10042.0,302387
BAJAJ-AUTO,2026-06-18,10049.0,10100.0,10001.0,10077.0,219879
BAJAJ-AUTO,2026-06-19,10134.0,10134.0,9936.0,10066.0,739358
BAJAJ-AUTO,2026-06-22,10116.0,10268.0,10088.0,10191.0,834191
BAJAJ-AUTO,2026-06-23,10249.0,10259.0,9949.0,10025.0,551711
BAJAJ-AUTO,2026-06-24,9838.0,9910.0,9732.0,9750.0,426013
BAJAJ-AUTO,2026-06-25,9775.0,9930.0,9769.0,9843.0,352943
BAJAJ-AUTO,2026-06-26,9843.0,9843.0,9843.0,9843.0,0
BAJAJ-AUTO,2026-06-29,9874.0,9893.0,9605.0,9630.0,515976
BAJAJ-AUTO,2026-06-30,9665.0,9750.0,9501.0,9716.0,430959
BAJAJ-AUTO,2026-07-01,9762.0,9900.0,9762.0,9842.0,200437
BAJAJ-AUTO,2026-07-02,9975.0,9998.0,9716.0,9857.0,423525
BAJAJ-AUTO,2026-07-03,9899.0,9925.0,9771.0,9785.5,145310
BAJAJ-AUTO,2026-07-06,9800.0,10058.0,9785.5,10036.5,265284
BAJAJ-AUTO,2026-07-07,10040.0,10190.0,10020.5,10109.5,172975
BAJAJ-AUTO,2026-07-08,10070.0,10264.5,9993.0,10164.0,249351
BAJAJ-AUTO,2026-07-09,10176.0,10260.0,10112.0,10155.0,191190
BAJAJ-AUTO,2026-07-10,10177.5,10298.0,10115.0,10156.0,354772
BAJAJ-AUTO,2026-07-13,10080.0,10442.0,10030.5,10381.0,1009236
BAJAJ-AUTO,2026-07-14,10212.5,10374.0,10145.5,10166.0,802768
BAJAJ-AUTO,2026-07-15,10200.0,10369.0,10200.0,10323.0,451477
BAJAJ-AUTO,2026-07-16,10323.0,10395.0,10278.0,10331.5,407238
BAJAJ-AUTO,2026-07-17,10366.0,10499.0,10350.0,10443.0,426656
BAJAJ-AUTO,2026-07-20,10443.0,10535.0,10401.5,10522.5,335474
BAJAJ-AUTO,2026-07-21,10525.0,10560.0,10342.5,10403.5,834319
BAJAJ-AUTO,2026-07-22,10610.0,11031.0,10575.0,10998.5,1448948
BAJAJ-AUTO,2026-07-23,10999.5,11331.0,10967.0,11283.5,1025555
BAJAJ-AUTO,2026-07-24,11229.0,11320.0,11100.0,11130.0,442440
BAJAJ-AUTO,2026-07-27,11200.5,11251.0,11094.0,11183.5,270544
BAJAJ-AUTO,2026-07-28,11176.5,11410.5,11156.0,11374.0,357417
BAJAJ-AUTO,2026-07-29,11440.0,11532.0,11290.0,11338.0,455484
BAJAJ-AUTO,2026-07-31,11475.0,11590.0,11329.5,11578.5,100045
ADANIENT,2026-06-01,2949.9,2955.7,2891.1,2909.4,1629342
ADANIENT,2026-06-02,2885.0,2975.0,2865.2,2968.1,2066890
ADANIENT,2026-06-03,2960.0,2965.0,2888.1,2925.6,1346112
ADANIENT,2026-06-04,2920.0,2983.0,2918.1,2972.8,1722991
ADANIENT,2026-06-05,2992.0,3059.8,2921.8,3048.2,5617327
ADANIENT,2026-06-08,3017.7,3039.8,2955.1,2970.0,1653499
ADANIENT,2026-06-09,2985.9,2998.7,2935.9,2979.9,1841620
ADANIENT,2026-06-10,2977.0,2994.9,2918.0,2931.1,1475029
ADANIENT,2026-06-11,2895.1,2966.8,2895.1,2908.8,1204115
ADANIENT,2026-06-12,2958.8,2971.9,2886.2,2921.6,2321009
ADANIENT,2026-06-15,2960.0,2983.0,2935.0,2942.5,1174229
ADANIENT,2026-06-16,2971.4,2997.7,2928.3,2943.6,1851843
ADANIENT,2026-06-17,2958.0,2974.5,2934.6,2951.9,1244567
ADANIENT,2026-06-18,2952.0,3041.0,2938.0,3013.4,1774394
ADANIENT,2026-06-19,3017.0,3051.9,3009.1,3038.4,3620222
ADANIENT,2026-06-22,3040.0,3065.0,3001.0,3059.6,1726452
ADANIENT,2026-06-23,3072.0,3091.7,2943.5,2962.9,1620658
ADANIENT,2026-06-24,2988.3,3077.8,2971.0,3069.7,2527812
ADANIENT,2026-06-25,3086.0,3105.0,3027.7,3038.0,1719600
ADANIENT,2026-06-26,3038.0,3038.0,3038.0,3038.0,0
ADANIENT,2026-06-29,3020.0,3020.0,2955.0,2962.5,1693354
ADANIENT,2026-06-30,2980.0,3054.6,2969.0,3036.0,2099291
ADANIENT,2026-07-01,3041.0,3149.8,3012.8,3143.6,3415655
ADANIENT,2026-07-02,3155.9,3229.6,3147.0,3177.5,3400034
ADANIENT,2026-07-03,3192.0,3224.0,3105.5,3212.1,2848623
ADANIENT,2026-07-06,3230.0,3245.0,3187.7,3206.6,1978869
ADANIENT,2026-07-07,3209.9,3215.2,3096.5,3107.2,2093552
ADANIENT,2026-07-08,3105.0,3146.9,3028.0,3046.9,2321035
ADANIENT,2026-07-09,3060.0,3105.0,3026.8,3083.6,2609306
ADANIENT,2026-07-10,3105.0,3183.0,3100.0,3157.3,2145335
ADANIENT,2026-07-13,3127.3,3195.0,3115.2,3177.5,1599810
ADANIENT,2026-07-14,3169.9,3219.7,3145.0,3188.9,1932879
ADANIENT,2026-07-15,3195.0,3199.9,3142.3,3150.6,1035101
ADANIENT,2026-07-16,3167.6,3190.0,3140.1,3151.4,1151243
ADANIENT,2026-07-17,3156.1,3184.8,3140.0,3160.7,1021302
ADANIENT,2026-07-20,3162.7,3189.0,3133.0,3183.3,994778
ADANIENT,2026-07-21,3175.2,3213.5,3170.0,3182.7,951463
ADANIENT,2026-07-22,3182.0,3201.9,3139.0,3147.7,977224
ADANIENT,2026-07-23,3147.1,3147.1,3001.3,3010.0,1580313
ADANIENT,2026-07-24,3010.0,3041.9,2992.5,3026.4,1280635
ADANIENT,2026-07-27,3045.1,3057.4,3008.1,3036.6,636870
ADANIENT,2026-07-28,3038.0,3038.0,2996.2,3002.3,1096125
ADANIENT,2026-07-29,3017.8,3048.3,2972.7,3024.5,1547208
ADANIENT,2026-07-30,3024.5,3060.9,2994.6,3049.1,1278332
ADANIENT,2026-07-31,3051.0,3067.5,3006.9,3014.9,348154
TITAN,2026-06-01,4100.0,4105.0,4007.0,4024.6,450200
TITAN,2026-06-02,4017.4,4088.0,3986.0,4078.1,522015
TITAN,2026-06-03,4057.0,4103.8,4002.0,4088.8,959352
TITAN,2026-06-04,4075.0,4273.8,4052.3,4231.0,1761933
TITAN,2026-06-05,4269.0,4289.0,4223.2,4260.2,1390200
TITAN,2026-06-08,4196.8,4238.1,4180.7,4192.4,666737
TITAN,2026-06-09,4190.9,4217.0,4087.2,4104.9,1284964
TITAN,2026-06-10,4104.9,4119.1,4035.0,4042.1,613629
TITAN,2026-06-11,4020.1,4069.7,3962.8,4025.2,767665
TITAN,2026-06-12,4067.8,4200.0,4052.7,4184.0,1122271
TITAN,2026-06-15,4221.0,4297.0,4220.3,4283.5,1076822
TITAN,2026-06-16,4298.1,4344.0,4283.5,4338.0,779706
TITAN,2026-06-17,4338.0,4395.0,4327.5,4380.5,623868
TITAN,2026-06-18,4380.0,4410.0,4333.1,4387.9,562833
TITAN,2026-06-19,4360.0,4441.7,4360.0,4419.9,941346
TITAN,2026-06-22,4405.3,4414.5,4353.0,4372.5,390835
TITAN,2026-06-23,4375.0,4417.4,4291.1,4305.3,586588
TITAN,2026-06-24,4302.0,4340.8,4263.7,4323.8,652078
TITAN,2026-06-25,4335.0,4335.0,4225.0,4291.3,754050
TITAN,2026-06-26,4291.3,4291.3,4291.3,4291.3,0
TITAN,2026-06-29,4285.0,4316.3,4266.6,4277.2,569087
TITAN,2026-06-30,4277.5,4428.4,4275.0,4404.0,1243464
TITAN,2026-07-01,4469.0,4504.5,4390.1,4398.6,1168751
TITAN,2026-07-02,4404.0,4497.0,4383.1,4481.1,820705
TITAN,2026-07-03,4495.0,4507.7,4451.0,4461.1,542120
TITAN,2026-07-06,4450.0,4490.5,4450.0,4484.4,589165
TITAN,2026-07-07,4550.0,4655.9,4505.0,4604.2,3385946
TITAN,2026-07-08,4590.4,4630.0,4561.7,4586.4,1045703
TITAN,2026-07-09,4614.8,4679.8,4546.1,4555.8,1777107
TITAN,2026-07-10,4578.6,4602.8,4560.7,4584.4,652646
TITAN,2026-07-13,4578.0,4635.0,4524.4,4601.5,770367
TITAN,2026-07-14,4579.8,4600.0,4554.0,4573.7,631158
TITAN,2026-07-15,4573.7,4607.0,4565.1,4579.4,619451
TITAN,2026-07-16,4585.3,4668.8,4580.0,4625.8,1136159
TITAN,2026-07-17,4626.0,4647.5,4610.1,4638.1,667212
TITAN,2026-07-20,4638.1,4660.0,4625.3,4643.4,274158
TITAN,2026-07-21,4644.2,4691.7,4629.2,4688.7,530094
TITAN,2026-07-22,4685.7,4733.0,4675.0,4711.6,996475
TITAN,2026-07-23,4700.0,4709.8,4671.6,4697.3,421185
TITAN,2026-07-24,4605.0,4697.0,4604.1,4677.0,513858
TITAN,2026-07-27,4686.9,4749.1,4686.9,4740.1,500721
TITAN,2026-07-28,4750.0,4860.0,4712.9,4849.7,1321587
TITAN,2026-07-29,4849.7,4866.9,4823.2,4850.2,837059
TITAN,2026-07-31,4850.0,4864.5,4820.9,4857.4,219240
COALINDIA,2026-06-01,456.55,477.0,456.55,472.6,47716517
COALINDIA,2026-06-02,469.85,474.95,463.3,472.15,24933269
COALINDIA,2026-06-03,471.9,478.55,466.2,472.3,15291450
COALINDIA,2026-06-04,473.0,484.45,472.85,481.65,16059802
COALINDIA,2026-06-05,483.3,483.6,469.1,472.3,9592529
COALINDIA,2026-06-08,465.0,470.6,463.95,464.9,10074583
COALINDIA,2026-06-09,464.9,467.55,458.4,466.9,10972434
