audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,26-May-2023 16:36:51,Grasim Industries Limited,Non-Consolidated,Cumulative,01:49:12,26-May-2023 18:26:03,26-May-2023 16:36,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE047A01013,N,01-Apr-202231-Mar-2023ANANCNNEGRASIM,Annual,N,Annual,,,1149260,GRASIM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92856_853389_26052023043649.xml
Audited,N,24-May-2022 19:20:26,Grasim Industries Limited,Consolidated,Cumulative,00:03:41,24-May-2022 19:24:07,24-May-2022 19:20,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE047A01013,N,01-Apr-202131-Mar-2022ANANCCNEGRASIM,Annual,N,Annual,,,1134326,GRASIM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85241_659735_24052022072025_WEB.xml
Audited,N,24-May-2022 19:08:51,Grasim Industries Limited,Non-Consolidated,Cumulative,00:03:17,24-May-2022 19:12:08,24-May-2022 19:08,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE047A01013,N,01-Apr-202131-Mar-2022ANANCNNEGRASIM,Annual,N,Annual,,,1134316,GRASIM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85236_659699_24052022070849_WEB.xml
Audited,N,24-May-2021 17:44:57,Grasim Industries Limited,Consolidated,Cumulative,00:03:08,24-May-2021 17:48:05,24-May-2021 17:44,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE047A01013,N,01-Apr-202031-Mar-2021ANANCCNEGRASIM,Annual,N,Annual,,,1108229,GRASIM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70297_450514_24052021054453_WEB.xml
Audited,N,24-May-2021 17:41:32,Grasim Industries Limited,Non-Consolidated,Cumulative,00:02:33,24-May-2021 17:44:05,24-May-2021 17:41,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE047A01013,N,01-Apr-202031-Mar-2021ANANCNNEGRASIM,Annual,N,Annual,,,1108227,GRASIM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70296_450511_24052021054128_WEB.xml
Audited,N,13-Jun-2020 17:29:45,Grasim Industries Limited,Consolidated,Cumulative,00:02:18,13-Jun-2020 17:32:03,13-Jun-2020 17:29,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE047A01013,N,01-Apr-201931-Mar-2020ANANCCNEGRASIM,Annual,N,Annual,,,1083136,GRASIM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55844_265301_13062020052944_WEB.xml
Audited,N,13-Jun-2020 17:27:53,Grasim Industries Limited,Non-Consolidated,Cumulative,00:02:10,13-Jun-2020 17:30:03,13-Jun-2020 17:27,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE047A01013,N,01-Apr-201931-Mar-2020ANANCNNEGRASIM,Annual,N,Annual,,,1083134,GRASIM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55843_265297_13062020052752_WEB.xml
Audited,N,24-Jun-2019 15:33:59,Grasim Industries Limited,Consolidated,Cumulative,00:01:43,24-Jun-2019 15:35:42,24-Jun-2019 15:33,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE047A01013,N,01-Apr-201831-Mar-2019ANANCCNEGRASIM,Annual,N,Annual,,,1061790,GRASIM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44751_104173_24052019063257_WEB.xml
Audited,N,24-May-2019 18:28:06,Grasim Industries Limited,Non-Consolidated,Cumulative,00:02:35,24-May-2019 18:30:41,24-May-2019 18:28,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE047A01013,N,01-Apr-201831-Mar-2019ANANCNNEGRASIM,Annual,N,Annual,,,1061784,GRASIM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44748_104164_24052019062804_WEB.xml
Audited,N,25-Jun-2018 13:44:29,Grasim Industries Limited,Consolidated,Cumulative,00:03:49,25-Jun-2018 13:48:18,25-Jun-2018 13:44,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE047A01013,N,01-Apr-201731-Mar-2018ANANCCNEGRASIM,Annual,N,Annual,,,1042039,GRASIM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35664_11382_25052018123932_WEB.xml
Audited,N,25-Jun-2018 13:40:36,Grasim Industries Limited,Non-Consolidated,Cumulative,00:03:28,25-Jun-2018 13:44:04,25-Jun-2018 13:40,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE047A01013,N,01-Apr-201731-Mar-2018ANANCNNEGRASIM,Annual,N,Annual,,,1042049,GRASIM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35666_11387_25052018124551_WEB.xml
Audited,N,19-Jun-2017 09:09:19,Grasim Industries Limited,Consolidated,Cumulative,00:03:11,19-Jun-2017 09:12:30,19-Jun-2017 09:09,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE047A01013,N,01-Apr-201631-Mar-2017ANANCCNEGRASIM,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1027242.html,1027242,GRASIM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 09:09:17,Grasim Industries Limited,Non-Consolidated,Cumulative,00:02:48,19-Jun-2017 09:12:05,19-Jun-2017 09:09,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE047A01013,N,01-Apr-201631-Mar-2017ANANCNNEGRASIM,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1027240.html,1027240,GRASIM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2016 12:30:13,Grasim Industries Limited,Consolidated,Cumulative,00:03:50,09-May-2016 12:34:03,09-May-2016 12:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE047A01013,N,01-Apr-201531-Mar-2016ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1006816.html,1006816,GRASIM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2016 12:29:19,Grasim Industries Limited,Non-Consolidated,Cumulative,00:02:44,09-May-2016 12:32:03,09-May-2016 12:29,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE047A01013,N,01-Apr-201531-Mar-2016ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_1006817.html,1006817,GRASIM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2014 15:09:02,Grasim Industries Limited,Consolidated,Cumulative,00:03:01,17-Jun-2014 15:12:03,17-Jun-2014 15:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE047A01013,N,01-Apr-201331-Mar-2014ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_120296.html,120296,GRASIM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jun-2014 15:09:02,Grasim Industries Limited,Non-Consolidated,Cumulative,00:03:01,17-Jun-2014 15:12:03,17-Jun-2014 15:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE047A01013,N,01-Apr-201331-Mar-2014ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_120295.html,120295,GRASIM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2013 20:37:02,Grasim Industries Limited,Consolidated,Cumulative,00:03:01,10-May-2013 20:40:03,10-May-2013 20:37,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE047A01013,N,01-Apr-201231-Mar-2013ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_104634.html,104634,GRASIM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2013 20:37:01,Grasim Industries Limited,Non-Consolidated,Cumulative,00:03:02,10-May-2013 20:40:03,10-May-2013 20:37,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE047A01013,N,01-Apr-201231-Mar-2013ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_104632.html,104632,GRASIM,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2012 11:39:50,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE047A01013,,01-Apr-201131-Mar-2012ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_94054.html,94054,GRASIM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2012 18:40:18,Grasim Industries Limited,Consolidated,Cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE047A01013,,01-Apr-201131-Mar-2012ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_94024.html,94024,GRASIM,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2011 11:04:40,Grasim Industries Limited,Consolidated,Cumulative,::,,29-Jun-2011 11:56,-,Old,01-Apr-2010,Non-Ind-AS,-,INE047A01013,,01-Apr-201031-Mar-2011ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_86578.html,86578,GRASIM,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2011 17:49:39,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,11-May-2011 18:37,-,Old,01-Apr-2010,Non-Ind-AS,-,INE047A01013,,01-Apr-201031-Mar-2011ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_84415.html,84415,GRASIM,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2010 14:00:11,Grasim Industries Limited,Consolidated,Cumulative,::,,20-May-2010 14:03,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE047A01013,,01-Apr-200931-Mar-2010ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_74191.html,74191,GRASIM,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2010 13:58:15,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,20-May-2010 14:03,01-Apr-2009 To 31-Mar-2010,Old,01-Apr-2009,Non-Ind-AS,-,INE047A01013,,01-Apr-200931-Mar-2010ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_74190.html,74190,GRASIM,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2009 17:33:56,Grasim Industries Limited,Consolidated,Cumulative,::,,19-May-2009 17:56,-,Old,01-Apr-2008,Non-Ind-AS,-,INE047A01013,,01-Apr-200831-Mar-2009ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_63869.html,63869,GRASIM,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2009 17:26:38,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,19-May-2009 17:52,-,Old,01-Apr-2008,Non-Ind-AS,-,INE047A01013,,01-Apr-200831-Mar-2009ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_63867.html,63867,GRASIM,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2008 14:19:09,Grasim Industries Limited,Consolidated,Cumulative,::,,29-Apr-2008 16:24,-,Old,01-Apr-2007,Non-Ind-AS,-,INE047A01013,,01-Apr-200731-Mar-2008ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_53439.html,53439,GRASIM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Apr-2008 14:08:25,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,29-Apr-2008 14:55,-,Old,01-Apr-2007,Non-Ind-AS,-,INE047A01013,,01-Apr-200731-Mar-2008ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_53436.html,53436,GRASIM,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Consolidated,Cumulative,::,,25-Apr-2007 17:46,-,Old,01-Apr-2006,Non-Ind-AS,-,INE047A01013,,01-Apr-200631-Mar-2007ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_44496.html,44496,GRASIM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,25-Apr-2007 17:46,-,Old,01-Apr-2006,Non-Ind-AS,-,INE047A01013,,01-Apr-200631-Mar-2007ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_44493.html,44493,GRASIM,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE047A01013,,01-Apr-200531-Mar-2006ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_37802.html,37802,GRASIM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE047A01013,,01-Apr-200531-Mar-2006ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_37820.html,37820,GRASIM,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE047A01013,,01-Apr-200431-Mar-2005ANANCCAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_31700.html,31700,GRASIM,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Grasim Industries Limited,Non-Consolidated,Cumulative,::,,-,-,Old,01-Apr-2004,Non-Ind-AS,-,INE047A01013,,01-Apr-200431-Mar-2005ANANCNAEGRASIM,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_GRASIM_31686.html,31686,GRASIM,31-Mar-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
